mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2464.89;180;222;82;46;211;172;235;234;167;128;186;183;98;153;126;209;2;191;210;53;93;135;6;127;73;19;66;230;187;164;60;159;162;125;44;8;193;35;0;63;119;120;121;243;16;111;27;14;5;185;178;140;80;240;188;241;217;137;58;7;252;220;181;174;228;177;32;132;253;202;192;10;227;59;195;199;232;78;100;168;97;96;55;-1;123;182;156;75;116;36;142;101;37;205;41;103;201;18;23;39;108;34;246;197;30;47;170;38;62;9;28;175;81;244;24;107;251;184;21;57;84;224;12;79;141;106;92;113;145;77;215;112;90;198;196;189;206;3;236;74;13;179;83;161;86;242;49;71;131;249;238;117;218;43;115;25;129;136;163;65;26;155;64;214;70;17;118;48;52;229;152;138;169;50;166;255;247;56;110;203;221;87;85;88;233;226;11;15;154;208;124;158;144;212;245;72;207;216;122;254;204;51;99;95;45;31;213;148;237;4;94;160;130;109;149;146;1;171;147;114;40;29;231;250;22;176;67;157;139;105;91;151;20;104;200;68;190;133;150;223;143;225;194;61;69;76;54;102;42;239;173;219;33;248;165;89;134
-2463.28;0;137;72;242;187;202;159;243;57;253;234;5;241;46;9;181;236;144;177;80;208;119;197;44;18;209;185;97;51;178;38;7;193;179;2;71;220;37;131;103;227;240;70;251;94;161;172;53;32;152;41;101;26;63;56;203;85;113;47;93;73;6;81;102;34;164;121;233;247;141;-1;14;255;55;235;106;108;180;221;198;136;230;48;142;21;104;167;40;79;8;74;163;125;19;135;222;129;211;153;217;28;157;183;77;16;182;45;138;232;112;245;66;132;115;35;249;246;42;98;62;175;75;52;122;68;169;148;24;87;29;205;224;254;174;15;191;30;58;162;120;126;189;155;226;218;140;215;86;184;252;238;100;118;128;195;199;59;166;196;214;170;210;3;25;96;145;13;124;107;50;228;207;65;90;171;156;186;117;168;154;201;83;31;17;150;250;82;88;192;105;11;60;111;127;190;109;194;160;89;237;116;244;69;143;110;216;22;176;12;10;123;229;27;84;206;213;225;158;49;92;91;43;78;204;114;212;223;1;23;95;147;200;36;173;99;231;188;54;39;130;239;146;67;165;61;76;64;149;219;139;4;151;133;248;134;20;33
-2463.14;137;0;202;241;159;253;187;243;72;80;181;57;242;234;9;46;44;18;38;197;5;2;236;144;220;26;240;58;70;161;177;251;119;209;208;37;103;193;63;71;179;227;7;41;47;94;81;113;53;164;93;172;66;102;152;121;203;34;106;97;233;55;101;40;131;235;178;85;247;180;221;108;136;157;185;51;87;45;255;21;138;222;8;48;28;77;-1;6;198;142;112;62;75;125;56;73;14;98;249;135;68;232;163;132;74;145;52;211;174;153;32;195;217;184;79;141;104;15;169;167;128;126;215;19;129;35;148;3;205;254;122;140;183;59;16;30;120;189;42;29;216;90;118;100;162;24;210;230;117;25;175;237;115;238;166;182;246;86;96;196;156;155;224;245;186;82;226;214;207;191;13;107;124;158;50;218;111;11;252;12;83;154;60;116;17;65;176;201;171;170;150;110;228;250;192;10;190;143;23;194;199;168;114;27;88;67;225;212;89;31;105;229;78;49;123;223;127;160;91;84;239;43;69;244;36;165;204;109;22;206;1;147;213;92;200;54;99;139;95;64;173;188;76;33;231;130;4;39;146;219;61;149;248;134;151;133;20
-2463.0;137;0;202;253;241;159;80;72;57;187;5;44;46;243;197;234;9;2;220;181;38;26;242;102;18;251;209;119;240;37;144;103;193;208;236;161;70;177;58;7;164;41;172;63;179;94;66;47;53;121;113;131;81;178;93;227;55;203;255;34;40;152;180;233;71;247;8;157;101;235;85;108;106;198;21;48;87;98;136;97;45;221;-1;51;6;125;77;138;174;222;14;62;195;185;135;132;73;75;28;153;32;163;145;142;68;79;19;35;56;112;249;232;148;169;117;52;74;184;3;215;217;186;126;211;141;128;16;118;246;29;167;30;104;205;15;237;140;90;129;183;254;13;24;115;162;25;122;59;218;238;189;166;120;100;230;86;107;82;226;196;216;175;171;207;42;116;96;245;224;210;10;201;154;214;11;110;252;191;158;12;182;83;155;228;65;176;60;123;17;150;192;50;111;124;190;143;27;168;225;156;23;194;31;88;78;114;67;212;199;49;170;127;109;69;229;223;250;84;89;206;105;92;36;244;239;165;91;147;160;99;22;54;213;130;43;200;1;231;204;64;76;39;33;173;139;95;4;188;149;219;146;248;134;61;151;133;20

-2464.46;182;243;40;14;167;216;200;23;59;96;2;178;64;218;148;98;185;-1;9;158;44;253;147;215;72;241;208;179;232;160;0;91;251;61;201;181;76;184;84;161;213;195;77;250;107;193;146;111;11;106;43;155;51;35;125;22;175;163;173;170;115;65;169;212;79;238;143;222;105;211;221;165;209;87;206;109;183;67;236;197;71;70;176;139;68;242;255;97;114;149;244;45;120;220;152;154;150;80;219;180;142;177;121;117;159;123;25;153;73;52;225;136;57;99;6;226;8;129;249;237;74;210;56;38;132;168;5;231;29;33;171;204;186;140;246;18;32;78;124;187;101;54;239;47;233;203;37;227;93;69;214;31;192;62;82;138;88;3;13;126;144;240;151;41;119;194;133;188;205;108;234;75;63;20;26;92;53;134;110;162;172;189;207;1;83;55;122;198;66;85;118;164;202;245;230;10;254;217;247;127;17;58;94;102;145;42;112;190;19;36;174;116;15;224;128;103;24;95;196;141;46;89;252;228;157;130;131;81;27;48;156;137;7;100;113;223;4;28;60;135;235;191;166;199;248;229;16;34;86;104;90;12;21;30;50;49;39
-2463.44;158;72;182;64;148;84;125;181;222;216;106;11;22;14;44;59;221;243;40;208;212;107;161;173;0;232;-1;80;178;35;65;219;201;155;187;154;184;2;91;255;167;105;185;215;109;205;200;253;238;98;71;120;180;76;45;251;23;51;9;170;165;227;29;33;213;220;218;43;101;115;61;244;114;70;242;146;236;195;206;150;74;38;87;143;132;129;250;237;183;77;99;85;169;95;193;197;153;78;117;211;56;226;188;179;241;18;122;175;126;5;176;3;123;41;171;96;246;198;147;37;79;152;8;111;97;110;68;17;159;94;92;73;149;93;192;249;128;231;209;139;207;25;57;108;62;164;6;177;142;140;13;124;55;144;239;202;136;47;203;32;121;31;172;82;67;225;83;119;63;135;88;52;217;168;75;214;204;234;138;233;224;141;131;127;174;20;89;36;27;116;42;240;247;160;69;133;134;162;194;145;210;189;157;103;66;10;90;163;28;245;254;151;19;186;15;190;230;81;199;54;118;1;130;26;60;112;104;113;4;137;196;235;58;166;53;102;24;252;223;228;191;100;7;46;48;229;86;248;21;16;12;156;30;50;39;34;49
-2463.3;72;182;181;216;76;184;40;243;253;173;64;9;115;200;65;57;43;0;148;165;178;111;98;107;147;220;80;23;155;126;167;35;211;44;215;70;208;125;120;221;195;214;159;143;154;241;158;251;105;-1;146;84;201;14;180;170;38;183;77;138;132;236;51;123;179;246;22;124;5;2;188;59;96;91;11;31;193;87;61;171;197;33;67;136;122;244;75;226;250;206;29;210;55;185;106;139;108;52;162;78;89;169;56;213;255;85;218;247;212;232;114;242;27;73;153;175;47;237;99;15;140;41;131;32;176;74;222;177;93;149;161;117;238;92;3;150;134;60;97;207;66;6;157;219;101;129;121;62;152;79;45;235;198;109;37;94;187;82;8;141;230;17;69;119;164;224;227;209;88;249;240;233;192;189;18;231;205;68;203;19;245;172;144;112;71;186;113;202;20;163;223;160;239;137;225;36;217;135;1;26;63;110;254;204;168;104;151;83;229;133;42;142;127;103;234;190;28;128;13;196;10;25;54;48;7;95;174;53;58;49;130;100;24;4;102;194;81;228;46;90;21;118;199;116;34;145;248;252;166;156;16;12;86;191;50;39;30
-2463.28;72;243;182;107;215;64;181;125;114;40;0;87;105;154;148;91;184;155;84;65;236;2;29;78;173;200;77;216;98;143;9;201;23;99;167;69;76;206;96;208;178;14;22;218;211;238;165;221;161;11;253;115;180;170;251;119;70;111;117;109;197;146;185;242;139;198;158;93;169;5;59;61;51;36;214;120;43;44;195;152;123;237;179;118;159;183;226;35;193;250;-1;60;38;73;56;147;71;171;106;67;149;241;177;232;187;8;225;227;213;62;41;80;33;207;175;220;132;6;224;188;126;212;97;240;246;57;3;68;31;153;124;134;52;136;244;47;231;255;150;32;122;140;162;108;79;85;74;247;222;233;137;121;249;203;17;138;219;209;1;45;82;37;168;55;101;112;95;254;42;18;54;196;176;135;205;133;113;103;4;92;94;129;83;192;63;157;142;164;160;204;20;13;189;110;223;75;28;19;141;174;172;217;191;245;58;26;66;230;202;131;239;127;144;88;210;199;15;89;104;228;163;25;151;27;248;235;53;102;10;186;190;234;229;194;48;116;39;130;46;128;81;7;90;100;34;12;145;166;24;252;156;30;21;16;86;49;50
-2463.14;182;72;64;243;215;206;107;181;2;84;154;29;0;40;105;167;173;77;99;91;155;198;178;148;114;36;22;179;185;149;236;169;161;14;208;165;73;224;9;65;250;201;232;51;78;238;111;76;216;170;38;197;23;159;125;70;115;227;44;-1;119;43;200;120;221;143;69;96;184;242;251;146;68;195;218;103;61;123;158;52;35;180;60;87;226;183;98;225;56;213;147;139;211;233;153;67;5;175;54;253;63;11;214;93;237;247;133;199;59;231;220;171;193;109;71;33;177;45;126;168;57;244;6;79;80;137;75;117;31;150;41;246;255;131;1;162;134;62;95;74;241;240;192;157;47;203;186;212;152;207;124;85;205;55;106;187;136;13;108;32;196;164;122;82;8;219;209;3;138;37;188;245;58;189;254;4;235;94;160;141;26;132;97;222;89;140;17;135;210;15;112;28;229;174;129;83;204;113;92;42;53;118;48;90;104;144;110;249;223;20;172;66;239;18;10;101;217;25;176;230;102;34;121;228;19;88;234;27;191;190;127;130;7;145;24;142;21;248;12;163;194;202;100;46;116;16;151;50;128;166;39;81;252;156;49;30;86
