mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3555.4;167;185;92;116;157;249;150;134;101;118;238;243;75;163;151;182;205;254;109;115;141;128;193;61;58;107;40;93;1;121;64;237;70;12;166;135;20;22;187;152;188;106;53;218;56;127;29;63;158;5;8;6;26;73;10;179;-1;253;123;180;131;200;181;69;221;145;82;225;43;91;65;38;251;132;24;255;60;97;248;19;217;112;90;77;114;159;27;197;226;110;120;184;94;204;17;119;124;196;50;72;103;33;39;174;100;21;71;51;242;7;236;172;194;190;34;224;148;198;125;210;214;89;178;137;247;76;108;126;162;133;15;211;57;41;98;169;208;245;146;44;203;36;192;136;48;87;191;155;113;177;156;212;183;241;68;55;173;149;78;233;2;11;54;111;176;85;201;35;37;153;213;216;154;42;74;59;175;30;228;209;18;96;142;144;80;45;47;161;165;0;235;168;9;23;31;223;227;122;186;143;130;52;220;79;250;66;202;14;170;160;16;219;138;46;244;81;195;84;88;139;105;240;4;207;164;28;49;62;13;86;189;99;222;117;147;95;229;230;239;206;25;67;215;83;234;3;104;231;102;140;232;32;252;246;199;171;129
-3514.94;92;134;145;238;225;243;151;254;73;200;193;150;157;167;116;118;185;128;135;180;172;205;12;127;1;103;40;101;226;174;109;53;24;106;187;70;58;63;218;163;120;247;27;8;249;107;211;64;43;124;75;60;179;152;69;123;237;121;119;141;10;188;253;5;97;166;21;71;113;61;38;44;204;159;133;197;76;173;203;93;82;125;22;94;196;36;91;112;194;137;87;115;201;158;20;50;34;31;251;198;182;29;242;90;132;51;110;122;235;7;19;126;216;169;-1;6;37;56;209;255;248;221;2;233;45;108;15;210;181;18;77;131;54;183;68;191;114;224;175;72;190;9;162;11;100;65;17;55;153;35;154;214;160;96;184;41;57;30;155;156;178;78;26;42;213;146;33;241;81;39;207;59;177;98;130;49;244;28;85;227;228;245;142;48;47;3;217;208;222;192;89;189;74;176;79;0;148;104;236;111;168;46;99;149;14;117;161;52;165;219;144;25;80;186;212;67;199;136;223;88;240;220;95;229;195;170;23;202;16;164;139;140;234;230;250;143;83;138;84;231;86;62;147;13;105;66;239;215;206;4;102;252;32;246;171;129;232
-3256.12;187;254;221;134;152;243;75;157;101;141;70;151;205;150;145;167;182;249;197;238;185;63;8;1;179;109;226;107;73;200;163;43;60;27;44;196;172;120;10;193;38;12;48;71;132;198;116;58;61;103;180;92;225;53;69;5;127;211;253;115;24;119;166;68;19;106;128;40;20;118;175;158;135;82;15;251;76;123;97;18;121;51;91;217;174;218;6;7;233;216;33;173;59;57;188;2;110;204;241;112;244;159;77;126;137;201;22;235;122;72;96;113;-1;50;142;26;160;133;90;35;89;162;248;54;224;36;183;169;11;178;231;130;21;228;156;210;237;149;37;94;203;209;29;34;100;125;184;194;64;189;177;131;17;245;214;79;195;114;55;236;98;147;124;87;181;146;9;93;165;247;45;242;111;154;41;108;161;207;220;46;168;81;83;192;39;153;212;219;117;186;144;0;65;143;155;223;255;240;191;74;227;139;28;250;190;31;234;104;176;30;25;99;14;56;67;213;49;80;85;148;47;138;215;239;136;66;3;42;78;62;16;170;52;88;95;229;23;140;208;105;222;86;199;84;202;164;102;206;230;13;232;246;32;171;4;129;252
-3101.08;238;254;73;151;106;243;134;205;249;166;128;157;119;163;193;69;150;127;197;109;75;225;152;167;132;141;182;70;50;226;178;58;61;107;92;172;63;91;114;185;179;159;18;221;46;8;24;12;7;36;71;82;20;40;211;55;162;137;101;187;90;200;196;244;251;108;57;112;72;44;233;43;145;2;113;97;133;-1;17;234;64;135;81;115;9;19;194;1;122;76;218;88;120;39;10;68;174;169;15;26;80;124;156;22;126;103;118;237;121;51;45;175;220;37;168;123;253;11;158;29;189;104;28;6;191;38;60;5;53;100;177;180;198;77;146;203;0;87;227;110;241;117;242;247;183;223;131;165;3;27;155;235;160;161;224;136;35;164;173;217;54;33;170;184;116;219;181;192;209;93;154;213;41;248;32;94;56;216;214;228;85;204;188;52;195;201;207;147;190;79;176;142;34;49;255;42;89;78;186;96;59;48;236;210;215;208;31;153;212;148;149;143;65;66;25;222;14;111;21;99;62;144;67;229;74;231;105;245;130;86;125;47;240;239;202;102;95;139;230;250;84;4;83;199;232;206;138;140;98;13;16;252;246;171;30;23;129
-3064.32;254;150;134;249;151;197;238;243;145;157;167;109;73;185;193;205;113;132;69;166;106;172;75;152;114;225;24;36;58;163;43;18;178;159;12;119;20;211;228;15;233;127;128;50;179;8;137;90;51;19;191;91;120;182;221;107;200;28;70;174;92;110;196;57;63;124;101;112;1;226;108;187;156;17;81;141;158;40;79;10;82;71;165;34;217;22;100;9;26;194;44;207;7;121;154;181;77;122;111;45;180;68;237;223;87;169;39;61;5;97;198;55;11;37;253;0;153;2;54;227;123;60;88;170;85;56;29;184;251;175;76;189;53;72;192;117;33;235;218;103;203;135;177;244;118;241;-1;209;46;64;216;3;183;146;160;115;168;247;220;41;133;27;143;188;104;234;210;136;155;162;35;224;229;215;131;236;231;204;195;213;38;242;6;255;25;161;126;74;130;116;186;212;80;248;164;147;173;142;49;208;201;62;96;65;219;93;94;149;89;21;48;14;222;42;66;230;78;190;214;31;125;52;202;105;148;67;176;139;239;144;47;16;59;32;245;138;86;13;250;252;240;84;95;4;83;199;99;102;30;140;232;246;129;206;98;171;23
-2845.15;254;151;150;197;238;249;69;243;127;106;137;225;128;109;134;90;159;167;118;157;237;70;205;193;145;166;174;253;196;152;58;61;119;63;44;19;73;100;10;233;107;132;38;103;57;18;178;17;172;185;64;51;81;187;75;24;163;226;121;108;43;113;227;36;211;179;165;1;15;40;8;141;92;191;169;162;112;156;120;194;110;71;45;20;50;88;114;200;173;7;117;5;68;241;55;235;12;39;195;22;0;215;221;177;97;135;133;82;122;91;217;37;9;26;183;182;131;203;181;124;29;136;198;146;123;11;223;35;77;53;87;192;158;2;28;218;154;244;101;6;188;209;251;54;216;168;3;27;153;175;14;180;-1;222;60;184;220;170;189;115;242;224;46;248;204;56;143;76;207;126;111;116;236;104;155;161;72;93;52;86;41;164;219;42;49;142;94;239;160;210;80;79;213;149;34;247;62;228;33;85;96;234;31;230;105;212;176;65;190;48;147;66;130;208;138;99;21;125;47;59;78;148;139;144;202;201;74;23;67;89;83;229;231;255;245;25;186;214;240;84;13;199;30;246;4;250;252;95;102;98;16;32;140;206;171;232;129
-2779.5;243;151;249;150;254;197;109;134;137;152;128;145;166;238;90;118;167;70;225;132;127;205;237;196;141;174;73;157;69;113;106;217;226;64;253;107;58;12;19;10;44;108;61;38;43;100;8;235;133;211;121;193;119;57;24;233;88;5;178;11;165;156;227;182;185;169;159;187;81;51;120;15;114;163;103;75;162;191;135;26;55;136;63;50;215;172;91;45;7;122;36;17;1;158;92;189;82;0;198;18;216;195;223;177;40;29;72;71;22;239;173;251;179;54;117;97;218;20;39;27;221;146;37;194;175;-1;184;241;28;46;110;112;124;68;188;248;192;224;181;242;77;200;6;62;131;116;35;203;115;56;176;53;180;183;3;9;143;105;209;76;2;153;99;101;14;220;79;244;219;210;213;42;21;212;34;207;204;161;236;155;222;49;149;154;87;96;83;93;130;126;47;89;138;86;208;80;123;85;41;60;164;160;228;247;94;66;255;104;168;234;33;148;74;52;65;48;144;67;170;111;230;245;59;201;95;78;23;25;142;231;139;125;30;31;214;147;186;190;140;102;13;202;4;250;240;84;229;252;98;171;199;246;206;129;32;16;232
-2495.75;151;152;134;145;238;197;249;196;128;254;137;150;156;157;205;167;211;243;174;15;127;61;8;38;118;70;29;121;178;226;109;12;90;22;108;159;225;169;163;71;166;187;237;81;40;64;26;44;193;253;17;50;107;172;58;120;43;10;57;19;113;54;69;24;122;92;185;36;233;51;115;106;77;146;73;235;5;-1;132;1;227;39;82;184;236;158;141;198;27;114;11;55;110;177;119;62;223;216;112;88;7;136;133;37;189;0;103;131;162;75;117;63;100;173;179;91;135;123;93;182;105;221;65;143;209;241;35;251;215;99;148;79;89;18;188;154;72;195;20;217;248;191;222;165;53;204;9;220;203;28;144;97;153;194;239;101;83;228;124;56;212;175;68;207;42;219;224;218;66;67;161;46;242;96;192;126;6;247;116;180;210;208;244;181;200;231;34;234;183;14;3;111;130;213;80;142;147;255;160;168;76;155;2;176;104;45;87;48;25;59;33;49;95;21;138;78;94;47;41;201;86;85;60;52;4;164;74;149;102;206;214;125;30;190;23;230;170;186;171;245;229;31;129;139;140;252;240;202;84;250;246;199;13;98;32;16;232
-2463.98;151;145;152;205;197;134;238;128;211;196;167;150;137;254;127;249;157;109;226;156;121;163;71;120;174;108;36;40;64;185;12;253;22;8;119;225;81;237;118;107;216;159;193;178;-1;1;90;172;17;188;243;29;26;113;77;54;44;146;15;61;184;187;38;57;69;19;50;55;43;233;110;35;73;122;11;70;209;5;65;7;141;212;169;58;179;62;227;92;198;148;88;117;182;166;39;135;24;115;173;223;133;37;99;158;28;220;10;177;93;114;143;221;63;123;82;53;27;18;154;103;251;203;51;131;204;144;236;208;72;160;195;213;217;132;189;105;162;79;112;235;0;106;130;175;241;215;4;116;244;239;89;75;218;9;165;161;147;136;126;192;56;100;181;2;207;101;20;191;231;124;67;97;242;83;111;42;224;68;194;66;248;153;96;91;155;228;46;210;34;3;86;190;76;219;138;47;125;87;59;14;200;80;25;255;60;222;201;234;41;164;183;142;168;176;85;6;49;247;95;180;171;23;129;199;21;45;78;48;206;149;202;33;52;74;186;250;245;102;84;30;230;140;214;139;229;94;32;104;170;31;13;240;232;252;98;246;16
-2414.07;152;211;128;134;145;151;238;226;197;174;196;157;150;249;159;237;81;146;107;178;205;156;108;64;148;120;109;225;167;163;12;172;26;113;-1;185;92;137;36;22;17;121;15;166;8;38;40;253;58;127;106;44;233;184;71;193;69;254;188;118;209;43;169;119;11;7;216;73;131;90;27;88;1;133;77;10;115;221;179;61;99;29;114;75;18;24;243;55;5;212;135;223;227;63;162;37;177;56;70;50;141;136;96;112;132;204;39;158;93;161;65;182;251;54;57;213;110;173;198;231;0;122;19;189;187;62;68;82;224;42;215;228;144;103;200;154;72;126;236;100;97;181;203;123;35;51;66;244;160;175;124;28;235;101;116;195;248;117;79;217;218;147;191;83;34;105;241;86;220;53;143;207;125;59;14;111;130;153;219;255;194;176;9;239;91;76;2;168;89;20;3;25;155;87;85;222;242;138;46;234;210;192;33;95;4;208;165;183;164;47;41;67;247;230;49;78;149;74;84;45;80;202;139;48;142;94;60;201;190;186;245;102;214;6;206;180;21;104;32;52;250;31;229;171;199;30;23;129;240;170;140;98;13;246;232;16;252
