mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4238.61;255;119;116;104;134;74;143;192;94;12;50;8;160;195;66;187;80;89;161;145;3;164;95;173;18;180;108;11;10;45;30;184;25;203;28;86;9;109;55;206;51;148;185;47;157;96;68;191;70;72;64;36;42;151;218;16;39;189;57;121;204;158;44;212;190;56;250;244;59;99;253;144;26;107;24;46;245;41;211;1;137;213;242;31;102;126;239;205;152;222;40;217;0;133;21;199;166;172;65;85;170;252;15;210;100;234;135;67;238;97;163;193;233;216;231;136;182;221;19;125;49;149;167;4;229;153;138;2;159;60;88;13;223;71;37;117;142;132;29;226;131;235;75;61;179;215;219;188;91;165;201;202;249;155;207;175;58;228;146;53;69;83;169;120;197;246;247;112;183;103;90;154;236;171;220;178;32;232;73;93;186;78;176;140;106;22;114;6;35;33;141;5;227;248;214;87;115;139;230;237;113;105;79;130;129;17;162;198;168;111;52;23;63;110;84;77;224;82;27;177;98;101;34;209;196;243;124;62;7;208;147;156;241;20;-1;123;38;54;181;122;251;127;128;225;150;43;118;48;92;200;254;14;174;81;76;194;240
-4235.92;255;116;134;180;143;74;173;89;104;192;187;145;119;195;94;160;30;18;80;25;184;86;66;3;157;50;8;45;11;36;190;158;72;164;10;51;109;28;185;108;12;176;47;96;68;242;16;148;191;199;137;56;218;95;244;233;121;161;138;107;85;31;1;253;55;204;64;203;59;42;17;99;44;0;13;205;135;9;217;15;57;21;206;151;189;117;91;212;70;26;234;166;63;154;102;41;97;211;247;46;49;250;126;125;40;19;238;245;67;131;210;133;252;221;100;65;144;24;39;239;142;69;249;223;216;213;132;75;152;175;182;111;193;71;163;207;186;172;222;2;37;114;4;228;149;90;229;177;188;220;58;60;202;23;88;170;231;32;219;146;153;83;246;235;171;155;248;197;103;139;106;165;115;124;236;201;6;53;33;120;227;110;198;179;159;167;112;29;136;73;232;141;105;169;178;87;140;20;183;215;226;130;5;78;230;79;52;214;34;77;129;241;61;62;84;22;156;93;113;128;224;7;98;147;237;150;162;243;209;27;168;82;118;35;123;181;43;122;225;-1;251;38;208;196;101;254;92;14;48;200;54;127;240;81;76;194;174
-4231.29;134;255;116;173;143;50;74;119;25;30;184;104;94;218;180;21;51;10;91;144;80;86;89;195;160;18;145;45;3;164;187;191;11;107;109;121;96;157;199;16;244;192;8;31;66;28;36;42;55;1;158;166;13;137;72;253;210;126;146;95;190;239;211;221;70;117;57;206;56;12;205;185;148;9;154;59;41;85;242;99;108;0;152;2;65;189;135;202;17;139;161;252;204;131;182;26;212;64;15;233;229;19;250;136;24;71;176;68;88;149;215;217;4;138;132;203;49;47;102;216;40;63;238;75;163;249;151;97;69;39;247;197;153;44;220;223;46;87;234;213;60;175;246;34;67;100;32;232;165;226;186;177;133;140;23;207;245;22;222;90;236;155;111;78;114;141;58;172;77;79;125;6;228;170;142;179;115;183;193;235;120;227;113;150;147;159;198;219;53;201;103;171;214;37;124;7;231;61;105;29;188;167;248;83;230;110;84;112;82;130;73;20;169;33;156;128;62;5;35;52;254;224;237;92;209;196;38;118;129;243;178;168;251;123;208;98;241;106;162;181;93;122;-1;225;174;101;27;14;43;48;200;240;76;54;127;81;194
-4231.27;134;255;173;116;143;50;30;160;51;25;218;74;121;18;94;91;21;145;104;184;107;180;80;144;195;119;16;211;192;131;86;10;166;206;244;89;1;187;190;199;164;31;210;137;55;154;191;2;66;11;146;45;9;28;96;36;109;117;126;72;13;95;8;97;3;253;12;157;239;49;70;85;57;189;42;158;41;46;176;148;153;233;161;136;242;252;108;71;26;197;221;182;56;152;135;238;0;99;234;4;185;59;64;24;223;250;102;17;87;204;229;246;88;202;139;249;132;149;19;138;15;205;226;65;68;100;140;217;47;77;63;215;163;175;69;222;151;220;207;133;186;75;212;232;216;58;39;34;60;37;170;227;171;40;150;165;172;213;32;23;203;183;90;67;111;114;177;214;247;61;120;198;236;44;147;115;155;22;82;193;78;105;141;6;228;125;188;235;245;179;79;248;118;230;113;103;219;156;124;83;128;53;7;62;20;159;169;201;142;167;92;33;130;29;224;209;237;123;178;231;254;73;208;52;98;38;196;243;112;93;110;5;84;106;241;35;251;-1;54;129;225;168;14;27;181;122;76;162;174;43;240;48;127;200;81;101;194
-4231.08;143;134;255;173;116;30;51;164;184;74;91;104;160;218;10;16;244;195;72;50;25;210;121;199;94;18;109;107;1;80;119;144;180;190;145;86;89;11;146;45;26;13;56;137;9;55;187;99;126;136;158;21;206;57;211;148;96;166;189;192;131;31;36;66;221;157;161;12;152;253;252;153;154;49;8;242;15;95;3;176;41;108;87;97;191;117;4;197;2;133;239;182;28;132;59;46;226;71;19;85;138;0;249;42;204;238;139;185;68;233;234;229;250;39;222;135;205;70;88;47;163;220;177;140;207;65;102;100;64;17;175;223;172;149;217;212;69;58;75;186;232;193;151;213;215;77;246;247;24;245;23;44;67;227;111;32;198;115;203;114;165;22;228;37;150;34;60;40;63;202;188;141;147;219;120;171;78;216;235;29;214;155;156;103;20;124;33;90;82;248;118;183;61;53;105;169;170;142;167;231;113;83;230;79;62;178;130;6;179;243;52;201;92;224;236;38;125;93;128;168;7;254;123;5;237;-1;98;225;112;159;209;208;106;196;110;73;43;14;241;81;35;27;162;181;84;54;129;251;174;122;76;48;127;101;240;200;194
-4230.88;255;116;134;143;173;74;30;51;50;104;10;160;91;25;184;94;195;190;218;16;164;107;119;1;187;146;121;144;244;80;9;210;18;199;180;145;96;11;89;86;137;45;158;206;154;109;21;157;166;126;211;3;192;55;31;36;57;189;252;56;66;131;41;148;72;136;13;161;138;12;99;4;253;8;26;191;152;102;28;221;153;239;95;242;71;49;0;46;108;176;182;117;97;19;197;75;2;139;204;87;70;163;172;175;133;222;68;42;223;226;65;234;47;140;229;238;85;220;149;88;17;249;233;59;207;132;15;250;205;247;186;185;34;151;135;77;39;64;37;177;58;69;217;141;246;202;212;100;23;115;67;165;232;228;227;44;24;215;198;213;203;114;150;216;20;32;193;60;235;63;120;245;111;183;171;214;82;169;22;130;147;40;90;124;78;103;188;230;155;219;156;248;79;61;53;118;105;83;178;33;179;113;170;142;236;231;167;62;6;159;251;92;201;224;38;123;237;29;243;110;-1;5;125;52;209;7;93;98;254;168;128;208;73;196;14;241;112;181;106;43;54;225;35;27;129;162;84;76;174;122;240;81;101;48;127;200;194
-4228.94;255;143;134;116;184;50;10;30;74;25;104;173;218;94;51;119;107;190;195;91;121;160;210;164;45;89;1;187;146;244;16;126;18;80;157;55;145;161;144;9;242;158;56;11;180;26;36;86;131;191;109;97;137;199;66;192;41;211;166;152;21;57;96;3;12;154;253;49;8;31;28;234;136;133;148;204;99;252;87;176;102;72;19;75;0;206;17;15;229;71;149;189;221;163;108;2;13;175;182;153;172;139;68;239;70;198;197;138;4;226;250;95;247;47;65;217;233;46;222;238;59;58;77;227;223;214;69;151;85;246;220;135;117;228;42;207;212;37;88;232;67;100;213;205;39;193;141;34;249;202;186;140;132;185;177;115;64;24;150;63;44;60;40;165;216;183;114;23;32;171;118;130;230;20;235;188;215;203;82;124;105;83;224;22;147;62;156;90;167;113;53;92;79;169;245;155;33;103;61;111;219;178;236;120;179;78;123;125;5;7;237;251;201;6;159;170;52;128;142;248;29;110;209;38;231;243;98;54;168;-1;14;73;106;112;93;241;225;208;27;129;196;181;122;254;76;84;162;240;43;174;81;35;101;127;48;200;194
-4227.77;134;143;255;50;116;10;244;74;184;173;104;30;25;119;146;218;94;107;195;51;164;121;91;45;160;210;190;145;55;89;26;187;80;9;126;16;157;11;86;1;66;192;18;161;56;180;191;204;131;137;36;158;144;199;109;242;234;166;99;41;154;222;3;97;211;148;57;133;253;96;152;136;49;206;0;17;28;15;70;21;12;163;153;8;102;229;2;72;221;252;87;238;31;71;19;176;47;75;197;189;69;239;139;149;182;108;198;95;175;246;233;46;250;172;68;34;247;135;13;223;37;213;138;67;220;4;42;214;226;58;77;217;59;202;249;65;227;207;85;193;235;117;228;88;232;115;24;212;151;177;171;183;147;205;40;150;100;140;132;64;114;141;32;186;39;224;90;216;83;165;185;60;20;169;130;124;118;33;230;23;215;63;44;79;82;113;188;92;156;103;167;219;105;155;125;22;203;61;7;179;236;78;5;123;62;251;120;245;111;53;201;243;142;38;73;159;178;128;52;237;248;54;98;6;29;231;209;-1;170;110;14;241;168;106;93;122;225;254;112;196;129;76;208;181;27;84;101;240;162;35;81;174;43;127;48;200;194
-4223.68;143;134;255;218;50;116;74;119;25;184;244;10;94;146;173;30;121;45;104;16;91;164;51;107;187;195;160;145;210;89;28;9;80;55;157;26;190;11;56;126;180;66;18;206;161;99;191;222;137;136;158;252;1;86;199;234;204;36;17;154;97;192;131;144;253;133;211;96;57;166;139;229;2;3;149;242;41;8;198;49;109;21;152;238;31;102;70;0;15;87;117;95;148;135;34;163;221;108;153;182;19;197;69;47;12;176;75;250;189;71;68;72;13;172;175;233;65;239;46;214;138;223;37;114;77;85;246;67;217;227;228;247;213;220;147;232;186;58;24;249;226;115;193;177;42;132;202;4;183;140;64;151;90;7;83;59;207;212;130;32;235;39;40;171;216;185;215;141;205;88;124;100;150;230;60;79;103;118;44;92;5;167;20;125;169;224;113;82;78;165;63;23;61;128;105;52;156;33;73;188;219;179;155;203;236;245;62;22;159;178;251;53;123;111;142;29;201;237;54;38;248;209;-1;120;243;14;98;110;170;106;122;93;241;231;6;225;208;76;168;101;129;254;112;35;196;127;27;240;84;162;181;43;81;174;48;200;194
-4080.88;198;199;224;132;229;205;161;194;170;217;203;80;109;183;222;241;45;70;225;111;171;164;240;68;92;219;19;226;85;69;220;212;101;181;119;44;53;168;158;156;110;74;86;138;177;67;7;95;144;201;250;141;11;197;20;239;41;136;32;114;73;249;245;46;63;221;116;34;163;175;56;10;196;37;35;9;120;78;180;38;118;50;148;214;48;247;192;81;242;75;123;147;91;160;72;47;195;103;167;243;112;40;128;162;230;39;94;150;185;189;90;151;76;61;139;89;107;60;244;145;66;252;253;84;105;137;27;228;106;93;200;55;82;255;152;140;12;8;237;43;238;14;62;127;15;173;97;236;122;155;191;117;100;2;251;0;108;190;124;184;178;174;36;52;125;79;115;49;193;149;231;204;209;235;210;142;65;102;42;215;98;28;246;165;31;186;4;26;233;182;121;208;153;24;23;154;83;254;166;234;71;96;172;5;227;17;16;169;29;143;126;218;13;211;202;21;58;223;248;159;64;3;-1;188;129;213;135;179;22;216;88;18;30;25;134;113;187;131;176;133;146;157;207;87;51;54;99;1;130;104;232;77;206;6;59;33;57
