mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2552.56;207;230;191;138;210;200;246;188;75;194;151;163;144;71;145;141;212;14;126;11;245;59;136;254;86;137;63;23;202;104;20;76;55;4;253;252;83;241;166;150;30;119;240;181;68;222;239;53;21;47;227;160;224;129;120;50;103;204;57;156;196;111;35;130;66;61;79;84;40;124;65;216;229;213;186;89;41;209;70;85;82;15;36;244;102;122;221;201;236;48;25;7;97;249;42;0;132;152;147;99;2;184;16;112;17;155;78;64;108;95;159;183;193;69;93;140;39;225;189;171;43;197;255;45;98;87;72;114;149;182;101;168;178;238;125;24;185;10;96;92;162;247;154;208;135;52;6;172;177;33;248;175;215;113;134;131;146;18;106;118;60;176;143;214;153;88;38;1;243;250;54;9;32;8;161;157;169;187;46;3;195;233;73;158;110;242;231;19;115;223;91;77;251;44;235;220;116;22;34;237;226;81;198;173;123;232;228;80;58;218;56;206;167;37;133;51;219;5;170;139;117;217;109;164;90;211;121;62;94;179;180;165;192;199;74;128;-1;49;67;203;29;142;174;12;13;100;127;27;205;148;105;107;31;190;26;234;28
-2232.1;245;188;230;129;163;210;145;194;191;189;144;137;226;160;40;202;221;238;84;181;151;152;82;252;75;224;68;124;113;79;246;20;35;6;215;11;66;39;48;89;108;7;30;122;193;132;4;241;184;119;14;112;200;136;239;196;50;83;254;53;33;138;111;57;96;166;253;103;207;240;197;171;201;61;17;219;204;126;55;77;187;154;146;216;25;97;42;104;222;23;153;167;59;161;78;162;229;43;249;177;93;76;130;185;15;19;3;182;71;168;36;232;250;72;102;47;157;147;99;186;106;85;176;198;125;32;120;212;141;218;123;22;242;63;149;0;213;220;65;155;251;209;164;228;227;21;86;143;247;169;175;118;135;244;1;225;180;18;183;101;233;10;173;150;-1;208;60;206;45;95;165;248;255;159;114;195;9;174;70;178;81;41;69;156;46;73;107;231;8;2;179;243;236;91;16;211;64;172;88;134;54;34;62;214;52;127;98;116;92;203;80;13;139;105;235;158;217;44;128;223;110;5;58;67;24;87;29;131;170;140;192;12;38;121;115;74;56;142;51;31;94;109;234;237;90;117;49;37;148;199;100;190;26;133;205;27;28
-1848.65;240;200;144;202;163;254;222;191;210;176;151;102;216;230;68;89;126;104;239;224;66;122;149;78;141;156;194;185;112;181;137;119;71;152;249;255;53;11;250;35;193;247;120;136;83;40;245;246;253;84;208;213;244;103;241;61;72;130;124;140;108;30;236;106;23;95;184;97;221;55;188;155;153;187;76;93;32;6;172;207;82;7;215;25;85;4;56;91;160;59;14;227;20;18;168;129;162;145;204;214;15;113;139;96;3;22;19;197;57;229;134;50;196;154;58;252;39;65;242;138;157;33;161;135;99;201;79;150;209;36;21;75;186;195;45;198;60;80;17;48;159;182;166;226;220;16;118;232;46;2;54;24;171;238;47;0;42;69;203;164;169;34;111;101;132;117;86;114;5;87;44;212;225;143;98;125;189;64;147;174;10;228;41;8;63;177;183;167;218;116;88;251;235;9;223;248;90;142;175;178;43;173;211;146;127;38;1;70;131;199;170;105;92;192;233;81;115;128;243;67;231;37;52;12;31;219;206;217;179;74;123;29;62;77;51;94;-1;109;49;234;148;73;110;26;165;180;107;190;13;121;158;28;100;133;237;27;205
-1800.76;254;200;230;222;216;202;194;151;68;191;163;104;240;78;224;149;239;249;144;141;140;176;188;181;250;172;89;246;187;193;221;40;210;126;120;130;137;134;244;153;102;66;91;196;61;53;86;84;152;30;122;35;7;11;18;83;245;227;33;56;236;23;108;253;97;112;6;19;25;95;72;136;185;55;155;184;0;129;32;207;24;4;96;212;69;168;186;225;20;157;241;247;197;215;214;198;16;3;169;82;124;229;156;10;201;71;50;103;98;14;57;195;145;93;106;173;226;131;76;218;182;65;213;208;46;94;161;119;99;58;135;154;146;160;138;209;39;21;45;252;113;54;162;17;70;203;90;255;85;15;159;167;232;59;139;8;204;125;220;48;171;75;248;166;206;101;42;147;111;132;60;80;164;63;228;2;150;174;79;37;12;22;49;87;118;242;116;251;117;235;9;183;223;5;64;44;41;114;219;175;238;107;143;115;67;189;88;47;92;192;26;211;1;233;142;38;-1;77;51;36;34;74;177;199;52;234;73;127;43;231;217;178;105;243;29;148;128;170;27;81;13;28;158;180;31;165;179;62;190;109;237;123;100;121;133;110;205
-1761.22;254;216;202;181;222;141;194;151;200;68;163;188;89;240;187;172;95;96;99;126;253;230;97;149;224;130;191;50;155;40;102;176;225;210;72;184;239;138;152;78;39;221;137;162;83;134;82;104;135;112;146;212;108;119;57;244;247;122;129;227;255;246;71;144;229;23;33;236;214;35;198;79;6;14;167;249;140;245;120;25;32;185;192;182;201;48;30;18;55;11;174;66;113;208;196;131;153;93;215;250;241;21;7;84;203;111;17;154;56;86;61;20;91;233;53;193;171;252;117;22;76;207;63;147;197;59;220;142;186;24;58;0;195;3;211;209;169;103;228;4;106;164;156;45;161;159;118;98;19;12;44;65;160;168;166;189;16;242;46;248;213;139;157;87;8;10;116;115;80;60;70;69;173;90;124;223;94;226;136;92;73;2;85;101;38;183;54;204;145;34;15;251;125;29;37;218;235;9;127;150;180;64;36;5;-1;231;234;1;128;232;49;67;43;42;148;28;107;217;74;88;41;52;75;51;179;238;178;158;199;47;175;77;243;105;114;177;165;62;81;206;132;123;143;133;121;13;170;100;219;31;26;237;109;190;27;205;110
-1429.23;216;151;200;202;141;222;78;254;188;224;187;126;227;194;68;191;134;89;230;149;137;240;130;239;181;83;176;82;84;184;249;163;104;253;155;108;91;225;166;95;102;172;221;245;23;214;212;152;87;210;72;244;195;35;96;59;120;198;40;246;208;18;255;39;11;55;185;171;242;117;58;76;86;144;215;220;119;229;6;112;25;17;97;236;138;250;124;247;204;30;135;99;113;118;129;33;241;14;207;53;77;146;162;157;193;154;167;48;122;66;32;57;196;156;93;61;50;203;140;69;186;3;21;20;111;103;4;65;159;161;209;182;201;160;24;71;56;8;252;115;5;168;153;0;183;15;63;22;10;37;197;213;189;173;64;98;174;228;16;7;79;19;223;147;-1;169;211;116;60;46;139;106;92;74;44;75;231;38;54;226;12;131;164;243;127;136;42;192;217;41;2;29;150;233;1;45;218;90;125;237;251;80;232;248;94;70;145;158;101;142;199;180;179;235;85;47;9;81;73;34;114;52;31;234;238;51;49;28;88;170;43;206;128;67;178;143;62;132;148;107;177;175;36;100;121;105;123;219;27;26;205;165;13;109;110;190;133
-1393.22;216;151;163;202;152;83;89;200;254;141;222;224;130;149;68;126;112;214;172;181;108;253;176;210;104;102;188;155;182;154;227;240;244;134;144;191;137;135;8;212;153;187;162;236;194;39;18;230;23;97;185;249;25;184;221;86;129;239;245;215;78;252;65;11;103;120;35;82;10;50;157;198;91;17;255;6;117;55;171;30;138;79;40;16;147;196;63;75;161;36;66;96;20;69;229;95;225;84;208;173;113;201;72;99;56;22;242;59;3;220;14;4;139;32;213;118;186;-1;7;0;183;146;33;57;5;53;38;61;140;241;160;119;37;156;169;166;248;122;64;90;167;131;150;24;246;48;76;87;168;189;92;235;159;180;195;136;93;148;250;218;164;98;211;204;31;94;124;228;247;209;71;174;9;111;233;197;115;34;46;127;44;207;203;70;234;106;19;58;80;29;145;43;193;142;1;125;12;128;251;206;60;158;223;101;226;15;51;45;67;114;116;231;21;232;42;2;238;175;81;143;199;192;77;217;107;52;54;47;85;49;28;74;132;165;170;41;109;179;121;62;13;73;237;243;26;205;177;88;27;100;219;178;105;133;123;190;110
-1214.09;216;214;202;181;210;126;172;130;222;89;151;83;191;254;104;68;224;141;198;194;163;134;155;200;108;152;91;188;144;86;253;72;149;97;245;236;162;249;252;129;212;230;255;84;102;187;184;240;215;37;239;135;8;183;176;66;229;160;4;39;7;82;5;196;153;140;79;18;113;11;20;78;69;6;95;33;75;112;117;23;96;221;185;189;227;244;171;137;0;118;35;186;30;208;50;174;14;53;103;107;154;235;17;241;124;158;136;40;32;106;157;111;201;147;195;3;220;213;119;120;182;48;25;242;156;55;16;26;10;225;207;65;168;38;46;63;44;204;175;138;61;139;21;-1;197;36;203;173;15;246;161;167;193;146;164;93;90;59;64;24;247;250;211;233;223;169;56;122;150;76;159;145;22;248;251;99;77;166;218;71;1;57;43;70;9;12;226;92;94;148;67;85;115;87;60;101;58;98;132;114;45;31;206;143;47;231;29;128;41;234;2;19;62;80;232;27;125;177;180;131;217;127;51;228;52;42;116;100;209;179;34;49;73;81;165;238;142;192;121;54;199;28;109;237;170;88;13;205;178;243;219;105;133;74;123;110;190
-1185.37;216;254;222;210;214;202;172;181;126;236;152;198;89;239;253;151;155;163;141;95;224;191;108;194;255;149;72;129;86;102;130;196;188;147;162;66;227;83;134;135;200;240;215;160;117;68;144;201;186;176;69;138;164;91;53;20;212;84;33;14;185;229;39;23;104;97;32;245;140;153;35;79;213;184;249;37;6;8;187;7;3;59;17;64;26;154;183;11;82;18;221;120;252;173;44;157;96;241;220;75;30;175;119;113;207;174;103;112;156;106;251;78;195;136;0;244;50;122;230;208;211;4;242;25;16;159;182;48;171;233;235;250;137;150;90;189;225;71;107;148;161;124;65;111;118;204;15;99;158;80;226;67;1;146;40;46;36;10;21;61;168;223;203;94;248;-1;193;45;51;139;29;55;92;246;217;9;85;169;5;132;115;38;22;93;57;77;142;31;167;197;56;63;114;218;76;100;131;247;47;231;145;12;128;180;127;49;166;87;101;62;43;42;234;60;73;27;81;54;41;143;70;28;179;58;209;98;34;24;2;105;52;228;178;116;125;206;177;238;109;19;165;237;243;199;232;13;121;219;74;133;170;123;205;192;88;190;110
-1041.99;222;172;216;254;151;181;191;152;214;202;210;198;149;224;253;194;155;108;255;236;72;163;144;84;89;83;134;196;129;135;126;239;200;188;137;162;160;212;201;102;227;215;117;86;141;95;68;147;252;96;64;164;66;184;130;20;213;69;35;187;173;240;6;207;104;185;78;30;249;183;14;33;174;150;7;122;241;221;23;39;82;229;175;118;186;91;16;32;176;140;244;136;53;75;17;65;18;44;154;182;245;138;156;26;36;251;37;106;48;195;55;161;242;8;153;79;220;94;97;115;25;208;10;112;59;90;168;211;50;119;56;230;157;3;113;99;80;233;203;1;107;250;11;0;120;4;235;248;146;189;67;71;223;193;148;61;124;225;45;63;159;139;171;217;46;92;31;111;103;21;226;29;38;246;40;114;169;-1;204;87;47;81;5;70;158;51;76;128;15;167;57;85;43;180;41;142;131;77;132;93;166;9;218;42;22;58;247;100;178;54;12;145;2;101;234;27;73;49;127;243;231;197;179;105;121;34;209;177;62;228;206;125;52;143;165;13;219;232;24;133;60;238;28;116;192;237;109;98;19;199;190;74;123;170;205;110;88
