mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1168.88;171;118;95;255;210;82;129;53;147;34;6;149;242;155;239;59;103;31;141;133;11;190;128;228;167;88;191;68;61;150;1;113;54;168;251;40;162;194;29;-1;32;199;79;35;89;3;224;189;197;201;114;71;182;205;112;185;90;233;2;56;25;206;98;92;176;122;184;127;198;142;49;17;26;138;213;163;208;43;37;207;24;47;139;14;172;99;215;136;166;117;192;18;74;244;23;87;152;86;161;252;200;203;12;58;39;83;111;21;154;178;10;62;235;75;148;175;164;180;9;246;5;120;20;234;143;72;60;66;140;38;126;33;81;243;146;94;46;76;110;187;202;196;115;240;238;137;222;237;124;174;105;248;51;227;134;218;36;193;7;8;254;211;52;156;131;116;16;123;22;173;195;125;50;27;84;19;217;63;106;132;169;130;220;28;85;229;42;209;102;119;109;223;48;77;170;250;179;69;249;226;107;214;44;73;231;160;121;80;91;4;245;108;145;247;204;104;158;212;144;64;0;55;101;15;186;236;253;157;183;241;135;45;93;188;225;78;219;100;30;96;151;216;57;97;13;153;181;232;177;230;41;165;70;159;221;67;65
-1167.36;35;61;182;74;228;118;185;68;152;231;39;213;14;54;147;50;184;92;59;56;248;87;83;202;0;252;244;53;203;160;192;49;131;146;26;180;18;117;63;210;141;243;1;85;33;86;199;25;255;143;94;20;2;129;218;142;8;119;29;156;122;12;215;105;98;84;170;24;51;224;34;198;189;114;9;76;229;158;150;55;127;233;31;155;207;149;239;190;163;174;196;235;99;161;124;133;201;175;58;121;191;245;11;106;205;254;125;79;162;22;195;71;52;27;179;194;206;72;46;-1;66;88;4;128;222;17;238;226;38;148;40;19;6;3;23;7;208;169;130;44;134;43;112;139;16;57;103;111;123;251;193;107;115;249;80;47;137;136;200;82;75;167;90;171;5;104;89;240;250;172;37;93;173;223;217;62;242;81;10;164;154;176;64;247;178;187;188;77;102;95;211;140;166;246;151;108;232;100;209;21;183;30;132;135;73;120;28;32;42;91;197;253;214;216;48;69;168;144;109;116;13;113;126;227;101;220;110;234;212;219;145;97;60;181;96;41;70;15;45;138;225;241;36;153;237;204;157;186;177;236;67;65;165;159;78;230;221
-1165.82;210;192;53;252;129;86;26;4;35;83;58;23;198;8;146;118;228;25;150;137;149;189;245;90;207;172;239;251;128;39;114;106;68;89;143;173;31;214;248;175;107;161;18;174;152;44;43;122;163;202;87;94;203;156;255;14;113;29;201;20;7;194;59;139;254;131;71;160;205;193;209;46;233;112;62;130;199;38;92;105;49;171;229;182;195;88;191;61;222;224;206;123;0;84;144;162;190;155;77;235;81;103;124;213;91;185;24;215;180;158;12;34;79;168;111;66;17;102;56;169;80;116;54;125;99;63;51;176;19;183;5;179;76;52;142;2;82;243;27;250;133;72;41;218;238;217;211;73;40;11;98;119;244;223;74;22;148;21;15;13;85;37;117;164;47;184;226;141;3;9;60;115;6;33;227;140;28;75;48;57;170;196;240;101;10;32;64;216;157;231;188;108;253;136;55;95;135;247;16;120;50;208;219;100;212;232;178;237;138;69;242;134;45;249;-1;241;147;154;126;246;167;200;104;187;234;110;93;220;127;181;151;121;36;197;132;96;97;1;109;230;30;78;165;65;166;221;204;186;153;42;67;70;236;177;159;225;145
-1165.65;137;35;203;252;193;87;192;189;161;139;26;53;68;210;39;83;23;143;239;90;122;128;25;228;18;205;250;170;224;71;175;168;77;255;43;202;20;251;89;129;247;14;11;86;60;174;84;199;172;243;105;29;146;194;59;198;201;179;44;118;185;240;173;196;244;155;61;49;91;195;156;207;191;7;92;19;119;222;24;130;88;142;114;4;131;144;81;2;34;218;40;248;254;66;182;46;12;106;107;31;32;150;164;171;6;160;190;69;223;63;226;233;152;111;8;72;149;140;9;103;27;229;62;123;56;79;54;245;76;5;21;163;82;80;102;220;95;64;125;162;94;124;45;58;51;112;115;13;0;17;158;38;52;235;120;99;37;135;74;33;3;204;180;116;126;113;98;238;41;169;117;85;167;211;75;214;15;209;227;10;206;147;55;183;176;253;246;237;213;28;47;215;184;208;148;22;141;157;57;104;181;188;36;93;73;212;100;217;101;232;231;136;108;96;127;178;48;234;110;216;97;121;-1;151;133;187;241;132;138;219;177;154;50;78;249;230;242;1;30;16;109;65;166;165;134;236;197;221;153;200;70;42;186;225;67;159;145
-1165.6;161;189;210;35;203;139;252;71;192;18;53;240;26;137;243;224;247;193;29;128;228;68;123;250;195;39;122;25;146;179;81;150;201;87;90;254;155;24;43;23;170;49;102;194;7;248;91;129;2;103;199;14;44;66;92;222;174;143;19;172;163;83;168;115;152;130;205;31;171;255;125;61;51;89;239;190;11;62;20;34;5;202;120;56;175;17;173;74;40;114;84;196;75;220;86;207;233;218;106;10;147;77;185;59;107;149;54;235;227;131;105;244;251;118;135;63;188;27;41;156;69;211;8;119;37;191;160;9;198;94;158;232;88;176;12;4;72;167;111;64;226;223;82;144;98;112;204;206;182;32;142;215;169;73;6;46;60;36;47;95;3;21;253;214;238;141;229;76;209;0;126;140;58;79;78;231;208;237;99;55;116;108;164;246;33;162;28;136;97;178;117;93;96;245;22;124;180;52;154;113;165;133;80;213;217;15;104;101;110;148;183;212;50;177;45;57;38;184;187;85;181;48;13;219;1;138;159;134;121;216;249;157;200;100;241;230;151;-1;127;221;65;153;132;70;242;234;186;16;166;236;197;109;225;30;67;145;42
-1165.55;161;210;189;247;26;252;192;203;35;71;128;53;139;193;224;34;18;14;123;137;243;174;240;222;20;68;39;29;130;201;254;129;179;255;195;146;102;103;122;228;250;7;66;62;2;90;120;168;23;171;94;91;43;11;155;125;17;205;25;81;87;44;24;107;31;202;150;51;92;106;115;143;170;175;131;83;84;49;227;199;239;147;74;220;163;5;194;144;9;207;59;152;248;185;172;19;233;64;86;173;251;61;89;188;160;182;235;190;56;114;41;40;149;27;105;77;63;167;82;3;12;75;191;118;8;69;10;111;232;142;226;180;119;54;73;196;21;206;47;4;211;156;229;244;95;36;204;218;169;113;126;58;176;97;88;93;112;0;223;32;135;76;72;238;215;37;198;6;209;245;108;246;117;158;214;162;78;79;55;217;136;231;213;141;253;60;98;46;154;28;148;33;178;177;22;99;237;13;208;101;48;121;140;110;124;212;164;38;65;96;50;133;85;183;187;1;138;219;249;15;165;52;104;45;216;181;186;57;80;116;134;151;234;153;200;100;221;230;184;241;16;159;70;-1;236;197;157;132;127;166;109;242;225;145;67;30;42
-1165.35;189;252;161;210;224;192;203;26;35;139;130;193;179;240;18;14;175;123;243;195;129;2;150;122;172;71;111;168;247;91;137;146;81;53;29;68;248;92;205;229;228;120;56;86;62;103;201;194;135;43;250;125;118;106;174;191;7;83;128;66;24;163;49;185;207;227;233;152;23;84;59;25;19;171;87;20;39;9;47;222;102;10;202;255;41;34;143;115;199;232;147;188;94;114;235;239;51;144;162;155;107;254;61;149;165;173;31;17;44;251;170;98;75;69;12;40;90;27;156;4;72;190;214;160;82;108;105;211;204;55;57;226;73;182;11;63;169;54;74;238;142;119;198;64;8;78;5;32;131;93;237;158;3;176;124;46;206;76;220;112;21;89;231;244;246;37;209;22;196;33;95;36;215;6;180;212;113;99;88;28;245;126;213;77;159;0;117;58;167;60;133;183;187;178;218;45;38;110;48;138;223;208;96;253;50;219;148;154;79;164;97;65;80;151;13;249;177;217;141;104;234;121;116;100;15;134;30;1;52;225;136;221;140;241;101;157;200;16;216;85;153;-1;181;127;132;230;70;186;184;145;197;166;67;109;42;242;236

-1168.69;109;93;211;210;101;168;104;122;144;69;150;172;222;119;171;198;214;95;186;166;81;128;174;72;2;37;53;134;165;3;194;136;158;16;61;76;42;1;244;50;9;161;106;35;143;204;14;90;189;157;141;70;78;184;145;116;108;156;163;176;0;67;250;99;30;229;120;82;21;215;224;25;74;213;103;227;24;65;237;231;43;75;188;159;192;247;7;195;68;59;8;23;138;88;139;216;253;185;170;73;209;28;187;117;202;10;218;83;220;183;12;203;46;80;15;84;249;33;205;54;32;178;223;255;66;148;86;115;254;51;206;179;41;26;132;124;27;31;225;200;180;127;11;55;207;64;151;118;219;94;154;62;193;29;212;226;199;196;40;130;39;49;20;232;251;19;60;236;155;112;47;233;133;105;248;149;160;5;230;-1;97;181;245;110;146;197;77;85;6;114;57;91;17;173;102;58;18;13;175;246;167;147;243;169;135;190;89;152;125;63;238;162;228;191;52;44;182;242;177;126;164;140;38;98;131;48;129;22;71;87;217;92;34;241;123;252;235;153;240;107;56;113;137;36;4;208;239;96;45;121;111;221;100;201;79;234;142
-1168.48;165;109;69;93;104;122;174;210;211;172;150;144;119;186;101;168;171;3;222;99;2;214;244;166;198;143;157;16;50;81;76;128;72;90;136;194;53;14;156;42;61;24;141;247;108;9;74;1;204;134;43;253;145;117;35;158;176;37;227;68;0;237;163;78;30;184;188;23;203;106;229;224;67;8;170;161;155;232;139;64;120;180;25;95;21;65;132;189;73;183;116;7;213;70;26;80;27;82;250;75;178;84;49;103;218;59;215;216;202;185;32;10;118;28;138;94;124;195;231;151;66;159;206;192;127;220;187;13;12;212;115;54;205;47;114;33;249;40;88;251;209;41;83;207;130;255;254;62;110;44;46;197;-1;20;175;57;146;225;131;86;31;193;11;236;129;196;179;148;89;233;154;181;200;55;160;219;105;85;29;133;19;226;15;223;243;228;98;173;51;152;39;58;169;246;147;18;112;63;4;60;199;97;17;167;6;252;125;52;177;102;230;87;5;126;149;182;191;92;77;91;245;248;162;48;164;238;38;190;71;34;135;56;36;242;217;107;113;140;235;241;121;240;22;137;234;123;96;208;45;239;201;153;221;100;79;111;142
