mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5044.99;165;133;185;28;159;70;151;251;222;118;234;163;100;47;51;217;200;170;149;131;202;205;210;111;161;175;184;135;110;10;187;68;192;25;102;72;186;9;81;179;106;101;64;67;0;250;147;227;116;167;74;188;189;162;223;6;126;130;206;107;32;63;129;-1;55;103;94;29;148;66;218;80;2;77;15;3;97;235;176;34;193;245;78;113;239;214;248;98;158;8;122;93;92;212;232;168;120;146;173;90;152;215;21;213;182;45;99;141;181;37;208;48;169;30;128;201;171;174;41;219;136;24;229;196;95;153;191;203;247;240;233;155;112;52;123;237;86;139;180;109;231;14;225;114;172;242;244;137;127;40;73;125;17;228;207;54;46;4;108;57;76;39;84;83;220;61;209;31;140;199;164;177;87;157;145;138;238;132;121;62;65;104;226;119;178;69;38;18;143;243;85;230;79;53;16;20;154;117;96;33;224;194;156;59;12;241;115;105;60;35;253;221;19;22;198;195;91;82;160;249;150;26;71;204;43;23;134;7;42;183;89;166;236;197;216;1;75;124;190;56;49;211;142;11;44;36;88;144;252;254;13;27;255;5;58;50;246
-4758.05;147;157;73;176;182;113;149;81;140;3;181;98;68;72;217;127;213;123;51;64;245;63;6;41;71;101;107;55;175;122;235;100;16;177;48;202;159;19;28;200;240;187;210;198;184;136;114;230;111;194;167;108;30;21;93;37;220;56;232;242;223;189;162;20;196;29;130;191;35;116;203;32;225;89;247;161;165;103;79;131;208;70;47;145;2;132;174;102;10;192;84;212;66;148;119;179;207;188;91;219;-1;8;170;95;77;94;201;190;214;60;206;216;87;9;112;180;151;173;117;115;129;172;224;158;227;85;74;61;40;153;178;135;49;53;24;67;80;152;155;14;233;146;222;45;46;195;78;4;185;141;110;169;160;99;22;106;133;59;248;76;138;251;121;34;168;90;226;150;1;39;92;109;231;54;126;38;75;134;249;125;69;15;218;229;209;65;139;166;250;236;128;183;215;253;118;105;0;17;88;104;164;57;62;143;186;26;237;204;52;42;193;33;156;243;171;244;18;255;36;97;199;205;86;23;238;163;25;221;83;137;13;254;239;44;154;197;142;234;43;120;228;241;31;27;12;82;144;96;58;11;252;211;50;7;124;246;5
-4676.99;93;136;131;147;159;220;130;99;108;129;235;226;114;173;145;94;127;121;32;189;101;162;100;76;80;103;107;175;122;179;171;24;29;64;153;166;30;188;151;55;248;8;28;115;174;196;95;167;40;165;47;53;202;-1;17;2;150;210;232;215;184;237;182;149;116;78;223;170;52;59;14;89;68;125;128;41;63;18;201;190;240;244;117;3;4;69;245;113;208;66;6;192;72;198;142;102;106;152;49;180;15;105;39;141;10;195;158;126;51;134;176;224;19;138;169;242;109;217;207;79;177;74;187;209;227;35;77;200;157;60;205;70;213;81;33;146;181;38;251;87;250;45;48;22;252;84;148;25;20;133;253;193;73;118;161;164;212;225;183;86;230;112;91;98;37;44;155;139;239;65;191;219;222;0;135;140;185;206;57;1;243;90;203;75;178;9;71;61;214;238;216;168;21;231;104;56;199;111;120;249;172;42;92;236;67;234;110;97;186;160;228;221;46;54;43;23;31;163;254;247;233;144;83;88;255;229;194;204;154;123;85;16;12;119;197;36;124;132;143;26;34;241;50;211;11;62;218;5;7;82;13;58;156;96;27;137;246
-4610.61;235;106;116;93;94;130;145;151;189;149;131;248;150;179;136;129;159;117;147;196;215;95;162;122;202;59;28;173;55;226;99;69;167;-1;102;80;17;127;30;220;81;237;177;107;108;100;32;40;198;115;165;190;187;109;3;175;201;139;47;29;217;75;240;24;14;98;138;8;238;19;103;60;53;184;63;192;101;174;77;222;72;210;132;152;89;141;45;219;66;244;223;227;213;242;76;188;78;153;39;114;38;170;135;252;110;121;113;4;6;182;33;253;20;125;212;73;105;51;68;251;200;120;191;195;128;180;18;225;171;2;37;64;134;49;41;146;52;74;193;1;232;57;214;161;205;25;9;70;35;87;208;224;183;185;168;245;239;166;169;65;140;176;158;178;104;10;79;22;42;164;126;111;86;181;48;231;44;236;160;0;71;216;34;23;172;118;230;92;97;112;84;163;148;91;90;206;15;228;61;209;157;83;50;12;155;123;88;142;56;199;233;221;247;255;250;254;186;133;67;143;21;43;229;243;249;13;144;156;46;26;207;241;31;154;16;54;204;203;194;234;82;197;36;85;119;5;124;58;96;62;27;11;7;218;211;246;137
-4329.73;147;149;165;130;235;151;196;198;201;145;167;220;202;136;66;93;51;32;210;94;53;101;248;184;72;108;175;3;150;116;141;177;179;100;162;193;28;59;240;213;117;107;159;89;38;243;99;29;98;60;-1;127;158;237;215;164;190;189;219;253;47;187;153;15;95;40;131;115;114;173;14;55;125;217;244;106;169;129;80;188;238;180;174;30;92;212;239;226;109;63;171;227;52;78;79;39;74;48;251;168;8;37;245;73;134;121;6;10;45;200;132;160;86;172;87;20;22;161;57;192;120;122;182;83;225;232;18;138;242;157;0;103;183;178;17;252;35;64;19;105;49;44;41;123;205;176;24;214;249;25;75;65;34;104;42;163;135;139;231;236;81;33;142;254;223;113;191;222;70;88;9;69;4;91;186;185;224;61;1;208;170;77;228;56;43;221;2;250;12;82;118;102;84;54;233;155;206;110;229;199;166;76;144;71;111;234;195;5;23;68;152;36;46;67;241;209;90;218;247;27;148;143;97;255;7;194;140;50;203;112;133;128;13;230;181;16;154;216;21;204;207;119;126;211;197;137;58;146;31;156;124;85;26;62;96;246;11
-4114.86;235;141;147;130;201;196;136;145;167;149;165;219;150;202;32;40;220;29;198;151;59;53;117;51;93;248;184;108;3;57;66;159;107;100;115;213;101;28;162;98;240;9;187;-1;15;226;175;72;190;217;210;173;127;109;238;251;253;89;237;193;129;99;212;17;55;47;116;78;215;244;39;214;177;30;158;79;41;153;179;95;60;45;174;131;82;205;123;188;94;171;252;80;242;176;61;178;44;192;120;125;52;86;168;227;169;189;182;122;88;134;75;8;73;48;172;180;22;92;139;81;19;25;254;239;64;69;243;103;157;74;114;70;38;33;20;106;14;87;105;49;113;10;186;225;164;65;18;102;6;183;43;170;121;138;228;163;71;191;236;161;222;34;1;245;5;83;232;132;0;249;234;185;36;155;68;24;37;56;84;221;118;200;63;160;42;54;77;142;250;208;4;206;76;241;152;12;231;67;223;207;224;146;135;50;35;199;140;97;27;166;111;91;104;148;23;209;2;133;13;112;195;7;143;128;154;229;233;46;216;230;194;31;144;90;124;218;119;255;211;110;58;137;203;247;181;197;85;16;126;62;204;21;26;246;156;96;11
-4114.32;235;147;141;145;201;198;136;130;149;220;150;167;196;59;202;29;108;61;190;187;99;237;165;117;53;162;15;40;184;32;107;248;93;210;151;116;219;251;9;226;28;100;101;115;129;188;80;213;78;72;51;45;66;243;180;217;214;238;60;86;109;57;3;215;17;47;159;240;39;69;244;185;192;127;172;173;19;212;125;95;193;30;157;228;134;175;252;158;253;171;98;168;176;163;254;55;174;-1;120;6;64;178;22;182;82;94;177;44;79;73;41;89;8;87;52;33;179;153;106;49;205;139;225;20;186;75;242;74;42;102;189;113;81;249;48;4;236;170;131;239;43;5;123;25;105;38;67;155;183;92;245;222;0;122;68;169;18;37;14;88;161;164;54;104;10;84;234;132;191;227;71;207;56;65;97;103;138;76;121;160;50;114;77;199;118;152;1;24;231;23;148;206;34;63;223;128;232;36;27;221;144;224;241;83;70;229;195;133;46;250;135;31;90;166;208;35;142;91;143;209;13;218;2;200;111;247;255;140;12;211;216;230;197;110;203;124;233;7;58;146;112;119;154;16;137;181;85;21;126;194;156;26;246;204;62;11;96
-4109.3;201;141;235;196;147;210;202;198;167;187;220;226;130;251;136;219;145;108;53;101;100;17;117;184;149;107;115;29;78;171;238;79;248;237;162;93;40;214;165;72;28;177;127;59;116;150;213;51;173;80;215;174;151;217;99;175;98;15;153;33;190;192;193;14;3;252;45;10;60;159;254;44;66;75;172;32;170;69;39;188;253;82;180;179;48;64;86;57;122;9;81;94;55;242;120;182;157;114;239;189;129;158;169;19;232;74;222;109;30;250;225;49;-1;5;244;240;212;6;139;178;134;176;163;61;73;47;249;161;84;125;168;20;208;37;103;8;88;95;183;92;41;186;123;155;131;243;87;199;245;43;236;67;102;228;65;118;18;121;4;132;22;46;205;35;25;234;89;52;229;113;83;38;128;71;16;42;106;185;221;77;160;70;105;50;143;144;224;54;133;154;195;207;231;68;191;194;63;7;138;206;241;91;200;24;223;36;164;218;110;0;34;90;56;111;152;124;31;1;23;119;12;227;104;166;58;97;142;148;2;203;76;230;85;21;135;255;209;140;27;233;137;211;181;247;216;146;112;156;126;96;13;26;197;246;11;204;62
-4080.49;141;136;184;147;167;202;201;145;150;198;235;196;117;130;220;237;93;149;115;162;107;214;99;98;251;40;217;165;159;59;213;86;66;100;108;180;28;215;53;101;32;174;210;238;-1;29;190;163;45;226;248;252;82;79;94;72;109;172;30;239;187;51;171;240;127;19;188;158;191;116;41;219;60;80;15;192;69;81;244;189;228;151;234;153;43;176;120;9;57;129;114;17;74;39;175;48;65;10;170;134;92;253;139;182;38;254;22;44;64;87;242;225;75;179;47;186;222;177;6;193;221;8;157;173;63;20;249;105;3;78;168;183;71;131;73;122;97;121;224;118;14;208;178;61;52;50;55;25;227;33;155;5;12;243;125;103;37;161;231;106;18;102;250;36;241;138;49;113;160;31;54;1;27;91;132;164;23;24;88;133;205;245;185;144;207;206;236;181;84;0;123;140;212;35;42;2;89;46;135;232;70;169;154;34;110;195;77;4;142;152;68;199;21;67;148;211;104;166;223;56;216;230;7;247;83;95;90;233;128;16;143;229;203;124;218;200;126;209;76;26;255;197;119;111;194;137;62;112;13;156;58;85;146;246;204;96;11
-4047.65;136;145;196;201;141;198;130;202;213;150;235;147;165;59;172;184;167;220;162;217;98;53;40;100;215;107;93;108;187;238;251;101;226;127;115;214;33;22;72;86;17;99;120;240;192;117;43;174;237;66;210;179;32;186;168;78;173;39;15;254;30;248;182;205;244;14;149;-1;48;189;51;29;159;252;37;89;74;28;109;64;171;82;60;45;151;38;207;121;188;19;129;41;241;133;79;153;6;116;234;57;134;94;183;178;239;69;92;190;170;3;97;102;75;114;80;44;81;222;139;219;157;5;122;73;87;158;9;131;65;243;163;176;52;71;180;253;83;47;103;105;70;125;35;225;231;249;236;36;161;228;148;55;49;2;227;221;118;193;175;18;63;24;61;177;128;242;77;160;138;195;10;25;23;135;224;20;56;144;0;169;1;88;200;191;106;250;152;91;123;185;84;95;208;230;245;50;42;206;12;132;223;113;67;212;110;142;8;31;232;27;21;155;181;199;54;7;146;68;26;166;164;4;140;218;16;76;143;203;119;154;124;46;247;90;233;111;34;211;104;255;126;229;58;194;13;216;209;11;112;156;137;246;85;197;62;96;204
