mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4404.87;200;24;207;41;146;142;187;134;14;238;188;88;122;155;2;55;96;47;210;232;43;157;240;212;114;10;120;126;222;165;0;154;171;141;37;45;48;170;242;58;65;3;209;148;153;217;227;62;236;174;80;77;46;135;181;50;226;202;13;194;115;138;229;251;68;247;132;239;249;204;25;15;103;117;23;197;244;91;205;216;109;31;121;81;86;67;113;254;180;128;199;133;27;89;116;208;106;4;93;69;241;59;-1;75;78;6;221;215;219;224;20;111;192;168;189;201;90;26;162;186;137;245;233;211;85;39;84;156;253;7;11;191;17;87;196;169;35;228;190;163;225;74;218;66;161;71;79;243;83;158;108;143;49;149;34;140;214;123;8;112;94;64;51;179;246;54;124;152;82;22;147;95;203;110;220;105;184;9;173;42;28;56;172;29;30;100;125;136;19;101;223;61;176;198;195;44;166;53;40;57;129;119;1;5;60;92;21;164;178;185;150;52;144;231;70;230;33;206;98;235;183;160;159;177;248;139;145;151;252;12;255;175;234;182;18;167;76;130;99;72;32;16;73;104;193;97;107;237;102;250;63;131;213;38;118;127;36
-3797.48;219;238;156;210;165;212;239;138;188;115;133;153;161;113;68;227;245;243;190;147;186;154;234;80;17;7;91;184;54;0;71;148;62;15;96;114;191;11;4;163;208;120;228;94;81;253;199;181;135;254;126;229;146;58;236;223;222;226;43;170;82;144;74;132;224;197;164;106;172;33;177;55;168;121;116;109;198;40;49;35;187;2;149;155;241;93;86;140;192;70;242;142;50;25;-1;255;221;78;95;122;65;46;141;19;174;26;225;183;182;204;88;246;47;8;194;217;48;67;99;53;251;87;89;105;216;171;83;112;200;28;158;13;84;90;102;162;220;29;41;103;137;240;173;151;10;45;176;175;31;16;32;202;27;111;77;189;63;185;159;247;60;5;145;248;214;56;134;51;218;69;59;64;3;244;34;66;1;195;231;37;166;128;123;232;39;42;6;9;213;20;157;230;152;85;57;237;209;252;23;24;206;129;180;196;233;119;124;249;207;178;117;211;136;14;250;73;203;97;125;75;12;160;104;108;193;79;215;21;100;101;107;150;205;201;92;235;143;22;179;98;18;76;110;169;131;61;30;44;167;139;130;52;72;127;38;118;36
-3508.06;191;142;154;246;238;165;133;192;223;86;19;54;84;202;68;128;113;10;229;174;13;33;120;228;90;188;25;96;67;62;80;217;81;197;93;74;163;70;148;194;236;208;226;210;155;110;91;43;172;28;11;0;61;245;89;-1;50;125;2;35;109;144;94;99;212;115;105;55;138;242;78;149;46;132;232;153;222;40;216;158;177;57;200;243;79;233;9;209;199;190;147;145;106;37;15;85;47;219;53;161;178;167;250;170;211;168;45;60;1;42;156;66;83;64;173;34;121;116;48;51;7;152;135;234;164;26;5;136;225;73;143;204;184;224;117;247;146;71;239;8;196;253;186;103;4;206;218;114;126;107;195;207;76;175;187;63;101;31;235;56;3;241;137;254;140;183;162;29;108;251;160;171;95;88;118;159;77;189;22;231;182;255;17;58;124;185;122;14;82;111;65;141;157;44;39;214;23;227;21;112;92;41;129;150;20;32;252;180;230;220;240;201;49;134;27;193;166;179;59;24;123;198;104;97;6;181;100;75;87;119;205;221;169;102;69;16;18;176;151;98;237;12;213;203;30;244;131;36;249;130;215;52;72;248;139;38;127
-3304.49;142;191;223;238;148;194;165;246;133;86;113;174;84;90;54;232;217;154;81;46;67;228;125;236;105;96;74;229;132;40;94;85;163;202;192;10;19;155;172;35;8;43;79;68;147;115;226;1;33;80;144;70;0;89;62;51;254;245;199;99;197;120;78;128;138;50;69;-1;60;109;13;177;5;137;57;196;61;170;149;37;212;156;124;255;188;210;216;47;158;200;209;106;45;66;204;225;116;224;91;55;242;2;42;252;114;82;22;93;73;178;95;136;28;9;26;110;250;107;183;233;25;182;184;152;103;162;222;11;126;121;59;159;153;161;180;253;168;64;58;76;53;243;190;7;77;4;88;251;146;92;207;208;234;145;164;56;41;166;39;63;119;15;71;34;247;240;186;122;195;48;44;135;231;49;31;143;241;83;160;117;187;111;206;29;171;189;179;218;214;21;167;173;141;23;227;104;123;65;100;18;17;75;129;219;237;175;185;3;239;198;134;112;157;101;98;211;230;131;176;6;201;108;118;193;20;220;130;169;235;205;151;87;24;32;181;30;16;140;27;14;127;248;97;12;221;203;102;150;244;213;72;215;249;38;52;36;139
-3231.32;246;223;142;228;148;165;133;238;86;94;155;191;128;67;132;194;245;85;81;19;217;70;229;125;226;79;1;113;62;197;40;174;33;120;172;90;232;188;124;78;46;170;144;76;10;54;154;196;91;204;74;103;84;96;68;42;199;163;109;177;-1;147;136;57;236;115;13;60;149;254;162;37;47;93;116;99;192;89;233;35;251;202;43;80;137;11;253;105;184;152;55;66;45;64;110;224;126;61;26;82;50;159;240;216;121;158;77;138;242;252;210;0;2;250;104;25;180;7;157;200;161;107;44;88;71;225;39;207;28;106;145;146;75;166;5;95;153;92;167;22;114;63;4;206;209;160;51;222;156;212;255;186;8;135;111;65;178;173;58;31;21;73;190;214;195;53;87;9;183;15;29;101;100;34;243;69;179;171;227;112;218;219;220;164;129;123;189;134;239;23;119;234;48;41;122;247;182;168;17;176;241;231;187;169;56;59;208;201;49;117;143;175;83;211;18;193;108;237;151;131;141;140;98;30;32;6;185;27;118;198;20;24;16;14;230;205;3;203;248;36;130;12;97;244;215;102;249;181;235;150;221;127;52;38;139;72;213
-3167.21;238;246;94;165;223;76;194;86;142;133;228;136;155;132;149;125;148;84;109;70;226;170;191;90;163;19;159;128;62;174;46;105;10;67;144;78;115;180;245;217;85;236;40;188;124;80;121;184;96;89;81;82;229;1;232;91;99;42;79;154;204;75;35;7;74;162;254;113;233;11;44;240;158;37;145;104;33;147;210;196;152;54;25;253;43;120;68;201;13;164;137;103;60;47;172;199;57;87;-1;88;160;26;252;212;224;206;250;200;251;4;77;55;156;69;64;192;216;107;93;186;197;28;166;116;63;177;100;50;92;187;138;218;209;110;8;45;135;61;31;2;114;0;126;22;39;101;146;190;66;202;71;219;111;106;5;73;153;255;225;17;95;242;117;167;65;41;119;227;195;21;193;183;161;51;178;56;53;15;185;131;143;157;58;222;239;207;122;182;241;175;123;9;179;168;176;189;243;234;248;173;6;18;214;23;3;34;247;140;29;48;198;134;220;169;49;141;171;108;211;129;30;112;24;237;83;208;205;12;231;59;27;20;14;118;151;32;203;98;215;244;102;97;139;249;52;16;130;181;235;36;127;221;230;150;38;213;72
-3151.77;194;238;165;246;148;133;128;136;223;94;155;90;191;142;70;217;245;86;132;105;78;226;149;144;19;147;89;46;154;199;60;170;253;81;40;121;67;109;76;80;42;84;82;45;184;210;79;33;115;174;75;229;7;228;232;13;251;37;10;124;120;206;87;43;254;162;91;0;242;125;188;240;236;159;85;28;47;135;180;1;96;62;145;197;26;64;200;35;172;160;57;233;68;107;158;4;224;182;99;113;106;110;104;103;11;44;152;218;50;163;187;-1;126;164;88;186;25;137;216;93;63;77;177;54;225;20;204;39;41;195;250;153;192;21;255;138;74;146;51;2;73;207;123;5;119;185;196;183;212;173;209;167;69;156;202;189;56;239;252;161;175;17;247;65;234;8;116;111;61;92;95;101;100;222;49;227;66;243;9;168;22;169;55;114;190;201;122;59;143;157;179;71;141;219;131;118;6;112;18;241;178;198;211;15;31;166;30;29;205;34;83;53;193;58;134;237;98;220;23;171;117;176;108;130;127;244;3;48;12;249;231;129;208;24;27;203;140;52;248;14;97;32;214;150;221;151;230;215;102;235;16;72;139;181;36;38;213
-3138.61;238;246;94;165;223;142;194;232;136;155;148;90;121;154;133;228;217;70;226;149;210;128;82;78;191;132;184;33;79;170;19;46;67;199;7;13;81;229;254;225;76;86;62;153;164;89;110;144;167;105;42;180;75;245;224;80;200;91;253;88;236;10;66;109;40;174;159;147;206;186;64;0;197;60;35;124;28;115;233;137;45;84;188;2;162;37;85;-1;43;104;240;242;39;74;160;172;152;125;187;163;99;50;41;196;218;252;182;44;25;250;189;145;120;158;11;251;5;247;123;183;1;103;47;202;192;216;49;111;107;26;21;68;222;77;166;185;143;195;63;135;92;177;95;96;116;255;4;190;106;57;198;131;176;126;141;114;54;156;118;83;119;9;204;168;69;173;157;59;234;61;51;179;175;212;100;87;241;209;65;8;239;138;113;71;30;146;227;193;108;93;178;53;17;231;56;205;18;34;15;101;31;134;219;169;6;122;73;201;129;161;207;58;98;244;3;22;117;20;112;97;211;55;243;220;29;24;208;48;171;181;32;27;237;12;127;23;248;151;203;52;249;102;150;16;214;130;230;14;221;72;215;139;235;140;213;38;36
-3131.17;238;194;246;148;184;223;94;90;165;142;70;136;128;147;132;76;191;149;133;80;99;217;188;155;78;229;82;42;33;254;170;62;226;19;7;232;245;236;64;81;40;210;47;89;144;206;91;0;11;86;162;163;46;197;174;233;154;253;10;115;45;75;121;124;109;67;250;209;180;228;66;13;50;43;4;160;85;145;37;199;88;103;216;84;242;25;186;1;87;164;96;158;79;251;105;200;252;51;26;152;240;185;125;224;212;172;60;104;-1;159;137;204;74;28;177;122;225;120;35;196;39;167;255;192;2;153;187;126;21;175;68;227;146;183;110;135;31;182;169;57;77;189;53;44;123;119;138;106;69;54;8;5;207;211;113;190;219;95;171;107;156;173;116;49;3;179;131;63;239;218;161;202;34;93;222;195;118;101;56;111;114;234;65;18;157;20;100;201;243;15;9;41;12;17;6;22;134;178;168;23;61;83;92;220;198;241;143;59;71;14;73;205;30;98;247;55;58;176;193;166;230;29;215;48;244;117;108;27;208;248;112;24;141;203;181;129;52;72;249;127;150;97;231;151;237;221;16;130;140;32;102;139;214;36;38;235;213
-3070.21;238;194;148;223;246;94;90;81;89;142;132;70;165;128;76;136;245;147;133;226;149;191;121;217;170;184;188;254;82;155;62;229;197;19;80;33;86;210;78;85;233;252;253;7;42;10;236;160;45;91;115;162;64;232;0;109;40;174;75;84;206;46;53;87;99;37;11;154;47;145;251;204;124;163;105;39;120;167;67;158;103;144;-1;74;4;228;200;250;35;180;50;28;196;26;164;199;1;225;43;159;242;13;66;79;88;177;135;186;209;187;175;137;216;25;104;125;185;96;182;240;21;183;224;122;41;110;5;255;60;51;126;172;152;212;44;69;68;113;153;192;219;2;119;57;138;63;56;95;156;190;106;146;54;169;8;107;227;195;3;179;111;123;161;93;218;77;189;116;114;131;31;173;202;211;207;61;65;22;241;118;101;234;20;100;9;49;201;222;34;239;71;176;171;157;59;134;15;83;178;198;18;17;143;168;215;243;58;220;193;23;6;55;29;205;247;12;127;92;24;73;48;117;166;244;30;98;203;208;108;248;151;27;112;97;237;72;14;129;230;214;141;249;150;52;231;181;221;102;16;32;130;139;140;38;213;36;235
