mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1054.51;142;99;145;80;6;168;73;227;63;122;119;177;182;139;56;128;12;165;135;251;3;233;46;89;143;219;81;111;250;252;103;106;184;244;198;224;234;123;174;209;53;245;208;134;36;57;86;231;35;152;8;88;1;23;21;5;29;33;202;113;215;91;100;69;197;167;67;216;185;160;163;246;239;204;83;131;58;16;211;183;38;52;193;170;173;121;147;19;247;85;240;90;68;196;207;201;7;71;210;133;157;130;194;213;220;79;25;154;115;187;223;66;107;176;102;112;248;62;61;132;126;54;50;18;137;148;124;129;30;45;105;171;178;190;161;70;237;2;117;98;188;4;118;120;78;60;37;127;226;108;42;47;101;93;65;41;221;214;96;144;51;116;40;72;249;140;15;97;110;59;199;104;24;192;229;0;232;186;206;153;146;236;14;217;222;158;205;95;26;125;39;13;162;138;243;172;159;55;-1;92;34;241;189;253;179;195;49;151;242;114;76;203;169;254;11;44;212;235;43;180;156;94;28;166;64;200;218;109;228;20;141;31;48;82;164;175;155;32;22;84;10;225;150;136;77;181;17;87;191;255;75;149;238;9;27;74;230
-1030.04;185;199;147;210;30;49;46;201;45;219;247;245;112;157;152;5;71;86;33;111;66;25;171;168;3;208;250;229;143;40;216;211;118;119;160;190;14;29;36;251;194;1;141;135;253;56;165;182;233;221;170;237;60;37;4;234;161;57;231;127;53;187;62;51;12;80;133;61;137;16;220;217;129;192;188;117;21;213;215;159;6;58;180;206;146;8;120;99;235;158;176;200;105;106;72;91;144;178;184;189;169;79;34;209;7;244;2;73;35;227;24;134;88;239;246;132;243;232;166;83;145;115;142;104;107;162;242;44;55;43;68;50;89;13;121;23;110;81;69;19;198;32;172;26;248;96;236;196;240;249;183;203;139;167;195;151;95;113;174;100;204;193;67;225;226;252;90;163;202;197;93;191;63;78;92;103;18;138;28;179;205;222;223;64;177;87;181;131;97;20;207;54;124;94;52;254;123;114;149;122;75;241;70;38;175;101;42;128;130;47;126;9;214;148;77;31;224;173;15;154;85;39;41;212;116;0;59;153;108;17;48;156;-1;84;125;10;102;76;22;228;155;150;136;11;65;109;238;186;98;27;164;82;74;255;218;140;230
-1029.76;251;190;168;49;192;245;40;219;208;237;30;170;33;66;5;25;129;206;71;46;247;62;118;12;221;199;14;132;217;36;244;165;143;172;133;34;252;6;29;86;147;194;166;246;215;216;182;53;162;91;210;81;119;112;100;99;1;243;135;200;120;157;45;209;43;80;198;235;107;18;21;4;233;23;201;236;88;8;137;127;24;185;253;68;229;3;187;96;51;101;63;220;189;152;239;222;161;250;188;184;203;178;159;58;195;72;16;177;121;7;204;234;105;35;163;142;102;55;158;174;232;134;231;138;160;61;26;123;225;73;193;54;171;89;197;52;146;106;151;211;227;32;37;149;212;78;67;240;116;50;94;92;19;180;111;144;241;60;41;93;110;214;154;131;79;59;145;141;169;113;2;69;13;173;207;75;248;183;57;20;126;56;28;115;196;87;164;130;176;255;202;226;242;156;139;97;47;213;117;114;205;191;83;95;104;249;254;122;181;70;175;77;124;44;136;17;153;10;38;167;224;125;42;103;64;48;109;31;-1;148;76;98;179;90;85;128;0;84;15;22;155;223;108;228;65;82;140;218;238;39;9;11;74;150;27;186;230
-1025.19;1;219;12;168;99;35;8;112;165;107;80;147;71;30;247;217;251;199;135;143;46;190;14;21;29;45;36;62;244;201;245;5;163;208;40;25;66;33;178;170;233;118;197;3;67;246;53;119;206;221;182;248;86;23;4;134;172;127;237;6;16;152;101;185;235;203;121;195;250;58;129;192;137;209;49;34;239;115;133;138;198;166;210;227;91;216;169;61;187;222;50;120;157;213;232;132;136;189;43;253;234;215;252;2;194;200;162;51;193;92;174;229;81;161;243;220;184;72;130;131;63;60;88;110;188;231;68;73;176;126;18;32;100;54;159;75;142;28;96;113;89;158;212;94;240;24;105;207;79;151;204;93;13;83;123;171;55;7;145;225;57;52;214;191;177;111;211;95;117;56;26;180;44;47;122;160;173;87;19;102;242;20;104;77;37;224;236;69;196;254;70;-1;41;149;241;0;144;139;106;76;98;116;202;97;153;59;146;205;65;141;226;175;154;181;78;85;64;90;249;156;48;38;218;128;109;108;183;82;22;10;31;148;17;167;164;42;114;124;15;179;125;84;155;103;140;255;228;150;11;39;223;238;27;9;74;186;230
-1020.61;12;168;217;247;143;170;219;251;163;80;3;30;62;246;135;45;199;203;107;72;23;127;21;5;99;121;60;244;201;79;206;40;25;6;147;216;110;165;197;43;225;233;36;208;33;245;250;119;130;111;1;8;35;185;29;190;112;239;118;237;4;172;67;195;184;71;16;192;129;55;68;176;182;207;54;46;91;138;126;53;93;134;253;220;87;248;157;235;200;243;89;132;63;120;174;14;66;137;133;95;169;210;221;178;222;94;17;188;73;152;141;86;131;100;158;18;101;50;194;69;104;96;234;166;28;58;232;26;83;77;209;52;75;88;81;160;187;198;171;161;7;159;231;49;24;61;236;51;193;105;212;122;102;84;115;117;180;128;142;240;224;211;41;162;47;136;226;108;252;153;213;123;227;204;149;148;90;145;92;32;189;175;191;249;0;57;34;215;70;116;151;177;37;56;113;154;125;214;2;254;98;44;229;-1;22;218;97;82;179;65;205;144;13;173;114;11;38;20;202;242;139;48;124;76;181;241;150;59;156;183;155;196;42;167;85;109;31;103;228;164;146;19;140;106;39;78;255;10;15;9;64;223;27;230;74;238;186
-1009.04;250;36;247;3;217;208;30;206;216;5;99;40;91;80;219;35;33;197;107;245;163;1;147;248;14;161;129;189;199;168;12;170;132;143;135;251;171;203;21;127;29;60;201;71;53;45;165;195;112;120;157;72;28;246;73;6;62;131;8;192;119;185;118;166;190;222;200;232;220;233;121;18;184;137;23;67;221;54;234;16;182;25;100;66;239;68;19;49;244;55;231;51;169;198;136;46;193;178;138;86;207;253;101;213;226;176;159;152;235;96;41;58;88;172;7;130;110;63;122;50;134;93;187;115;89;114;151;43;4;105;133;111;210;87;24;158;209;148;61;174;153;225;83;194;94;81;92;10;52;98;215;240;212;224;164;17;188;180;126;237;142;34;243;47;104;181;214;175;77;191;211;37;162;22;204;229;69;2;254;44;26;252;177;116;202;227;117;95;79;70;141;145;139;249;236;-1;113;128;109;57;154;102;179;160;149;42;75;65;123;196;20;56;205;59;0;38;90;167;32;15;108;76;173;125;155;144;183;13;82;241;218;97;156;242;146;85;84;11;78;27;255;31;48;9;106;150;39;124;103;228;186;140;223;238;64;74;230
-1006.42;143;163;1;5;251;40;6;129;219;35;12;36;21;217;208;247;53;30;107;29;199;49;80;91;67;99;250;54;131;203;115;132;45;50;206;197;165;3;147;16;118;112;135;168;8;248;245;233;33;194;60;62;14;100;71;201;72;23;246;216;185;7;151;170;239;73;68;253;172;222;182;127;184;195;231;137;119;86;25;178;202;176;120;240;169;138;193;166;130;63;220;18;101;188;121;200;110;190;93;192;98;46;159;96;204;235;152;161;83;94;171;157;126;66;105;226;24;210;207;28;232;139;244;13;41;52;180;221;215;136;158;174;17;47;104;209;234;153;55;58;89;10;77;134;113;213;111;212;-1;61;88;87;243;142;22;69;123;227;56;51;252;65;237;122;81;43;133;198;149;26;4;34;229;95;181;205;179;187;254;189;211;37;224;175;102;92;162;144;15;57;2;164;183;128;79;70;154;167;173;196;75;116;236;214;108;19;191;59;0;225;48;76;160;148;177;39;117;32;44;82;114;249;97;125;90;38;145;42;103;84;242;20;156;155;141;85;146;109;31;241;218;78;11;228;64;255;124;27;150;186;9;230;106;140;223;74;238
-1006.27;143;5;163;1;129;40;21;6;219;36;251;247;16;217;12;35;30;203;99;107;199;53;118;208;80;132;112;206;23;29;250;147;91;197;45;49;50;3;54;248;168;67;100;72;33;115;233;71;245;86;165;130;7;135;246;119;185;239;194;253;131;151;137;14;8;93;73;201;101;62;222;182;216;210;170;190;172;63;127;60;204;202;184;193;159;192;110;207;120;96;178;171;18;240;138;77;169;166;46;24;152;121;68;174;200;41;188;220;157;105;231;113;195;226;94;55;158;215;235;244;25;126;161;52;111;142;176;98;149;69;66;13;213;181;221;58;61;47;83;104;17;88;153;139;28;232;92;22;87;144;136;34;243;51;-1;134;133;180;43;252;95;227;209;189;122;89;234;173;254;56;175;15;198;211;26;19;164;81;82;65;10;123;214;229;116;212;4;205;237;148;183;154;57;179;187;225;37;70;102;128;167;42;162;224;44;59;48;236;84;177;75;108;196;90;76;79;160;2;117;20;155;191;156;146;103;0;39;32;97;249;145;114;125;85;38;241;31;124;78;228;141;218;11;109;255;27;64;242;150;186;9;106;230;223;140;74;238
1113.59;206;192;199;185;254;197;214;202;186;157;158;183;122;208;148;226;222;140;201;164;132;109;180;217;156;248;239;170;19;127;247;139;3;37;29;221;61;149;136;135;8;168;251;45;78;75;33;194;31;2;104;141;18;94;107;220;13;144;27;11;26;223;218;95;46;125;22;84;70;23;191;115;117;159;85;242;216;43;210;243;62;88;162;15;53;153;167;234;76;182;126;138;224;28;169;77;128;189;146;16;113;211;68;52;5;69;4;55;142;131;233;200;49;228;51;209;12;118;137;184;56;253;188;80;72;193;227;21;120;129;30;105;195;34;100;215;81;106;124;40;163;44;32;147;66;130;252;39;165;232;177;6;176;101;114;82;59;119;7;25;71;97;121;178;111;181;91;50;213;116;175;237;172;42;83;145;143;244;73;150;246;230;38;35;99;48;204;-1;123;102;60;207;196;14;36;174;241;89;205;203;225;187;229;238;166;65;133;47;151;86;67;108;41;54;171;255;10;152;74;155;236;134;212;64;90;93;92;58;160;96;154;0;235;245;173;57;103;219;240;63;20;1;179;250;161;98;110;79;9;17;198;24;112;87;249;231;190
-1076.78;192;222;199;197;158;208;139;185;201;254;202;183;220;206;164;218;157;156;132;226;223;180;214;148;61;8;193;186;135;248;109;18;127;239;19;140;122;2;194;62;149;115;78;37;84;168;28;247;75;136;11;27;29;104;85;23;70;170;221;33;146;31;88;128;217;162;107;3;45;53;95;216;211;117;56;26;242;159;22;153;233;15;144;125;55;232;243;94;209;81;126;68;14;13;141;210;167;77;234;46;43;129;251;191;184;52;66;253;228;195;49;80;227;42;224;142;-1;113;5;16;76;51;4;200;137;163;178;34;59;188;82;40;30;69;189;182;145;138;181;21;89;105;32;106;205;25;175;97;196;118;131;237;6;252;39;101;83;114;143;48;246;116;44;71;100;7;169;72;215;147;121;102;120;65;213;176;230;204;229;165;124;187;172;119;244;225;12;203;111;130;50;38;54;73;174;108;241;177;41;133;90;93;47;91;207;35;154;123;150;152;151;238;99;0;134;173;240;236;155;60;92;96;36;160;10;219;171;58;245;86;67;212;74;166;235;1;20;57;110;103;255;64;250;24;198;17;63;249;161;98;179;79;87;231;112;9;190
