mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3271.41;6;183;106;81;29;79;45;21;77;7;23;124;253;61;84;143;72;241;191;214;44;229;47;89;138;231;53;105;86;186;132;39;43;137;52;114;187;25;35;54;158;151;165;233;62;175;236;112;37;159;58;38;56;182;226;251;40;67;110;219;204;41;179;230;69;85;24;207;161;13;162;248;176;115;16;140;101;28;48;239;116;34;246;20;33;215;142;144;181;26;237;131;73;87;160;221;194;255;240;243;2;76;60;98;153;235;-1;128;83;51;250;127;150;148;152;8;222;0;125;63;190;178;198;31;78;189;66;107;232;14;18;252;104;155;88;113;17;122;50;170;103;123;208;202;118;213;59;254;109;224;167;227;134;130;156;64;168;212;211;102;166;225;171;70;145;55;22;9;91;30;245;177;217;74;4;192;3;188;68;135;216;193;209;12;223;195;117;206;172;185;46;108;94;197;218;154;163;133;164;242;119;71;90;201;228;93;96;36;120;203;75;238;157;97;141;95;15;184;5;180;199;146;149;220;121;49;126;11;92;99;169;32;147;129;80;136;42;244;19;200;65;27;111;82;173;57;10;210;196;100;1;234;139;174;249;247;205
-3265.46;135;2;54;34;53;18;223;231;78;93;195;207;161;186;20;12;63;97;114;212;61;203;166;243;60;89;193;44;235;85;251;187;47;165;252;41;128;241;250;37;77;110;138;124;24;202;86;177;204;79;132;122;29;194;106;130;83;36;31;70;90;239;88;253;211;164;51;152;148;228;151;255;172;62;28;7;219;101;55;145;80;238;102;56;125;92;112;131;59;5;13;221;236;21;240;26;167;66;217;107;45;214;248;192;72;40;237;185;35;25;23;209;230;153;150;46;208;113;17;118;16;182;143;30;160;76;154;176;227;103;216;117;222;116;190;158;246;43;156;144;170;226;168;94;179;229;52;69;198;33;39;178;84;4;115;75;225;9;188;247;140;189;183;67;22;104;127;191;48;121;32;6;254;119;163;58;81;82;159;99;14;8;137;147;109;197;123;105;71;155;146;108;142;91;3;162;175;220;181;133;19;141;64;232;233;95;120;-1;244;210;218;199;126;68;98;27;149;38;87;213;50;196;134;11;180;15;215;73;224;0;184;173;206;57;129;49;74;245;201;169;242;171;136;139;42;200;174;157;96;111;234;249;65;205;100;10;1
-3254.2;128;228;239;18;151;187;78;20;138;229;114;160;207;88;252;178;204;132;90;53;63;238;24;117;127;235;161;79;46;110;186;36;12;34;195;217;112;153;113;241;131;56;166;37;2;243;254;148;69;203;61;93;130;212;214;124;29;202;66;116;21;60;38;191;7;231;237;194;251;188;146;135;250;137;156;13;22;39;185;86;51;106;164;103;54;16;165;190;84;193;23;158;92;77;85;240;32;223;142;72;150;122;154;145;192;81;176;180;97;44;83;232;220;47;28;89;120;230;76;177;70;55;125;248;255;183;35;5;59;31;26;17;91;101;216;172;219;94;221;102;33;179;43;133;140;45;246;4;222;41;115;211;208;209;67;163;40;170;225;104;105;118;149;107;62;189;253;227;58;98;80;71;64;233;234;30;143;52;75;198;123;182;159;236;82;144;168;152;68;226;215;173;3;25;121;50;167;9;-1;134;6;201;109;42;206;247;129;155;147;14;27;119;184;196;175;199;181;244;48;87;95;19;249;73;242;218;8;171;65;108;197;174;139;200;162;11;141;213;126;99;15;157;0;111;210;245;49;205;169;10;74;224;100;136;1;96;57
-3254.0;131;204;53;203;239;20;164;229;228;160;153;24;117;112;18;21;114;110;252;54;237;40;46;90;16;124;88;51;254;202;127;161;217;132;78;243;138;56;113;207;39;158;63;93;212;232;209;251;151;187;84;34;35;66;135;166;235;156;223;238;177;91;23;77;195;44;69;250;106;37;79;7;26;122;186;148;86;241;22;165;128;240;89;2;81;142;17;98;12;183;246;191;194;185;227;36;180;170;154;163;92;192;193;28;32;146;8;130;61;188;85;121;94;116;133;97;176;182;83;220;107;214;59;190;33;70;47;72;253;255;60;71;38;225;115;120;55;137;103;134;145;171;179;230;102;13;82;213;125;175;29;129;222;178;150;105;5;76;31;216;64;41;4;118;101;231;75;173;221;123;198;14;3;219;218;172;152;143;119;208;149;109;67;189;167;27;-1;62;42;234;104;30;168;140;50;236;248;80;247;147;48;162;233;43;211;215;73;0;157;87;25;155;11;68;196;174;201;206;181;58;65;9;45;199;52;245;184;249;197;108;242;144;159;126;111;95;6;99;169;200;226;244;19;210;49;224;15;139;141;10;100;205;74;96;57;1;136
-3253.7;239;110;20;88;24;128;53;228;124;69;202;131;207;132;90;18;252;114;194;51;63;204;148;153;12;56;78;67;161;229;156;86;36;138;113;187;212;21;214;79;203;127;16;112;117;235;60;158;217;46;47;160;39;7;240;232;23;254;176;243;98;55;143;91;130;151;93;106;193;35;34;97;251;37;81;133;22;192;103;102;54;85;66;237;241;135;142;105;61;2;166;225;183;77;195;180;165;238;122;255;186;137;190;223;94;84;89;177;191;29;188;227;70;40;72;164;230;120;83;253;185;181;107;26;168;44;189;118;178;64;101;250;116;208;92;13;179;145;115;219;149;146;220;76;170;221;59;216;28;41;209;246;30;104;80;32;82;5;171;38;172;4;154;3;163;33;129;236;31;196;123;119;182;167;211;62;150;17;121;125;173;75;152;222;233;134;206;199;109;140;-1;248;71;198;87;43;108;215;8;14;45;231;213;201;162;234;242;50;52;25;175;68;144;159;247;73;155;9;42;147;6;0;184;65;200;27;95;126;197;218;15;11;157;249;58;210;48;19;10;99;169;49;111;226;141;245;174;100;205;244;57;96;224;1;139;74;136
5
-3276.58;183;136;182;231;76;213;67;137;120;134;202;165;91;90;131;179;203;175;23;-1;61;0;172;54;189;112;113;38;3;99;116;150;166;241;9;253;126;2;110;7;244;31;78;1;143;10;28;230;72;144;17;163;227;209;171;66;52;48;80;181;198;197;58;103;18;248;69;132;195;14;140;142;117;191;13;167;210;15;220;187;194;53;156;193;107;12;199;95;97;123;204;57;26;8;45;39;100;41;25;192;146;125;75;133;32;243;159;35;174;228;34;27;169;22;47;106;29;122;155;102;59;240;245;118;124;235;115;149;206;152;186;46;70;60;252;42;51;247;188;74;190;36;180;153;20;219;111;104;223;11;4;208;73;161;177;173;24;86;109;50;56;158;63;81;128;147;154;43;224;64;92;68;135;237;71;185;251;168;200;221;229;176;77;82;139;44;246;238;87;6;170;205;217;88;84;37;114;121;249;164;98;222;215;129;89;108;162;214;21;242;218;232;62;49;145;94;30;138;216;33;212;236;157;151;85;225;19;254;105;65;130;207;226;55;184;119;239;79;148;255;40;127;196;101;201;233;160;250;83;141;93;211;178;16;96;234;5
-3275.7;136;231;179;131;213;182;137;175;183;2;76;10;172;23;112;67;253;90;134;0;165;110;203;113;54;194;3;202;142;99;-1;120;150;117;198;13;53;35;116;17;91;31;166;95;189;61;9;15;245;171;227;209;126;107;78;52;158;66;12;163;199;147;18;191;26;103;72;47;230;69;132;14;244;48;118;144;153;7;102;180;128;197;36;45;181;241;97;38;41;28;190;208;243;195;140;8;152;44;34;228;193;124;29;220;80;187;24;56;1;106;155;143;125;58;32;50;75;100;74;177;115;57;223;156;4;192;25;20;123;71;149;135;146;167;174;70;188;173;204;159;92;186;86;37;154;111;77;247;46;217;235;27;210;104;60;64;11;122;162;133;73;109;229;89;248;185;254;82;81;6;59;206;169;43;22;238;237;251;51;19;252;224;240;39;255;33;226;63;222;170;98;200;121;55;49;139;176;30;87;94;42;168;85;21;219;65;246;214;129;205;108;212;148;221;249;184;215;232;239;161;62;216;84;218;105;151;164;88;207;114;141;68;160;79;201;242;138;236;127;196;145;225;130;96;157;119;233;83;40;250;211;93;101;16;5;178;234
-3272.89;137;182;175;231;194;76;213;120;136;67;189;134;183;131;253;116;52;17;54;24;99;2;10;179;90;113;3;13;61;144;23;147;166;53;18;112;125;203;202;0;35;110;165;163;41;171;142;245;193;95;230;172;78;117;91;-1;8;241;199;26;167;102;47;227;14;7;9;72;222;45;31;38;20;191;197;126;15;190;66;22;37;107;4;118;243;195;177;187;12;97;173;198;28;123;228;208;50;48;103;150;29;133;223;80;132;58;100;32;140;209;34;244;220;176;180;159;25;56;255;69;135;153;181;36;106;156;81;128;186;27;74;155;146;168;92;115;143;149;124;204;1;57;111;188;152;44;70;185;158;75;174;247;86;248;77;87;122;217;43;89;19;210;82;60;206;84;192;71;200;85;6;59;239;49;98;46;235;226;39;238;64;162;237;240;63;254;51;212;121;65;252;55;108;154;21;33;214;11;109;251;229;30;104;169;73;139;196;164;170;246;205;219;249;224;130;105;94;88;114;184;221;207;160;216;232;215;148;42;218;225;236;242;127;129;201;151;68;79;250;141;161;62;233;96;138;40;101;93;157;83;119;145;5;211;16;178;234
-3272.85;194;137;182;231;76;183;99;120;213;175;131;136;67;134;3;144;54;116;166;112;189;163;2;24;202;41;61;23;179;197;13;66;-1;245;10;253;113;17;190;35;117;203;172;18;52;78;193;165;9;90;198;20;72;227;209;95;171;14;0;180;118;173;91;26;47;222;97;199;110;241;45;100;74;50;53;125;142;228;152;230;126;4;204;167;87;150;195;102;140;247;31;187;8;7;48;58;176;123;37;143;22;12;38;15;115;133;69;107;89;34;208;70;103;43;147;36;25;192;132;29;244;191;28;92;243;128;44;200;32;81;64;75;56;177;80;248;19;239;159;153;85;135;27;57;168;106;188;49;84;121;156;111;98;39;77;223;51;124;255;185;63;181;219;220;21;60;1;30;86;146;210;217;186;82;174;226;11;170;235;109;155;205;237;254;73;158;65;79;33;122;71;164;46;212;251;252;206;184;154;94;169;149;229;201;249;6;238;88;108;127;59;214;114;162;196;130;216;240;221;62;224;55;139;218;104;42;105;233;148;151;207;236;246;215;68;250;225;232;161;242;145;138;40;141;160;211;93;101;129;157;83;5;96;234;178;119;16
