mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4375.94;199;55;6;41;103;27;210;229;71;54;185;101;190;112;142;90;144;44;62;32;91;126;82;243;207;34;211;23;145;124;194;218;219;104;242;69;181;68;59;247;37;133;64;22;95;135;212;227;193;149;4;8;177;215;83;141;109;100;121;102;191;165;174;179;238;40;244;245;120;85;206;143;77;1;15;67;230;172;5;228;198;61;221;25;53;205;45;10;134;58;132;158;148;150;153;30;157;81;162;204;138;50;186;147;122;35;60;31;155;183;86;220;99;36;11;239;209;241;70;169;223;201;80;231;43;234;182;76;66;28;161;93;226;47;255;224;-1;117;233;196;249;75;13;195;197;0;2;110;202;130;240;146;123;222;250;200;187;127;9;73;160;19;89;171;94;65;51;168;33;173;92;24;189;139;21;12;16;167;159;72;178;29;254;152;98;42;253;39;252;208;128;236;113;38;131;17;246;96;232;203;106;156;163;14;108;225;188;111;175;136;63;46;3;78;170;213;105;251;7;140;151;56;57;18;137;119;26;217;192;184;114;88;166;87;180;116;48;74;214;115;107;52;237;129;235;164;118;216;20;84;79;125;49;97;248;176;154
-4358.92;209;130;126;11;45;38;199;10;138;91;8;218;220;169;19;155;192;142;162;231;114;212;58;133;21;41;143;112;70;94;92;63;67;7;174;228;59;226;86;181;104;23;190;30;148;251;211;76;167;204;255;250;101;172;136;121;183;233;68;54;93;236;34;234;80;9;157;208;66;6;239;72;27;247;16;40;124;2;135;43;243;242;144;51;1;198;48;103;254;205;15;69;36;145;210;189;147;215;60;206;117;109;132;222;62;230;179;18;170;253;223;229;159;221;123;249;196;99;25;105;184;139;71;85;191;225;227;120;47;202;244;149;152;110;150;137;4;32;49;57;122;42;46;146;193;245;100;238;153;77;187;53;65;177;108;55;81;186;37;5;185;3;26;28;82;31;89;141;90;73;131;194;39;106;195;160;197;200;168;151;111;64;161;246;44;241;203;-1;240;75;207;178;180;29;12;24;79;134;88;0;107;224;163;78;102;87;182;219;129;118;14;17;96;61;20;35;113;83;171;95;158;213;156;74;33;56;22;232;164;98;201;252;13;165;125;214;128;166;115;216;50;97;217;116;237;175;188;140;52;127;173;84;119;235;248;154;176
-4086.36;215;167;157;75;66;135;91;40;38;45;177;104;30;233;59;1;238;209;46;150;198;76;148;228;87;113;86;169;103;8;71;124;92;24;55;226;187;172;192;31;118;112;95;123;230;54;29;129;121;70;155;186;243;80;162;73;196;191;110;100;64;218;142;130;160;139;138;207;16;131;-1;132;212;249;133;23;77;27;180;109;147;85;245;53;211;210;254;19;222;144;134;220;229;93;48;223;199;190;231;247;11;221;67;193;145;4;244;195;63;126;14;72;21;83;101;227;111;36;206;236;43;41;181;120;69;82;116;250;174;171;208;10;68;141;60;149;179;65;5;105;219;239;143;0;161;57;246;194;34;153;106;114;251;255;32;225;26;9;102;214;184;7;25;204;170;189;6;58;37;197;99;94;159;217;200;15;163;168;158;234;42;98;183;51;182;62;203;88;74;241;232;125;89;156;240;224;28;108;61;122;39;96;201;127;146;17;152;202;47;22;166;2;81;242;50;137;164;78;79;185;18;3;128;117;253;13;252;205;35;107;175;33;165;216;20;173;90;12;151;178;49;136;44;237;97;213;119;188;154;115;56;248;52;140;176;84;235
-3749.73;148;92;218;162;143;191;133;198;76;142;199;226;130;167;227;240;38;204;132;86;54;5;197;83;60;31;233;1;210;89;181;157;169;43;66;153;91;245;59;212;112;14;47;179;222;230;65;64;215;126;228;124;95;72;63;41;45;93;30;103;223;23;255;174;247;150;85;243;79;139;200;57;61;34;68;104;203;19;67;160;40;4;138;16;114;37;55;8;109;221;202;134;193;161;187;106;250;70;24;209;246;220;249;26;171;155;254;11;125;21;27;53;147;225;-1;80;51;238;101;251;151;69;122;158;144;121;192;62;195;172;100;94;239;163;113;170;241;108;177;118;252;217;88;105;141;145;71;111;73;9;135;168;120;32;2;190;99;7;123;186;87;36;196;28;49;219;149;182;102;185;15;206;159;194;229;58;131;10;207;211;42;82;110;137;183;6;232;33;77;107;25;115;35;234;146;0;127;180;242;74;129;231;205;78;97;20;173;236;253;189;18;29;117;244;166;56;175;52;208;152;96;75;46;98;224;184;12;44;50;17;3;156;81;90;22;140;164;214;216;128;48;178;116;39;119;165;13;248;154;201;213;136;237;235;176;84;188
-3680.83;226;191;215;143;133;223;68;142;174;148;76;21;38;1;197;198;162;88;70;218;91;132;228;243;86;100;170;65;60;203;85;26;199;250;212;227;179;83;23;112;245;103;14;64;124;111;63;181;31;59;61;210;167;202;196;150;220;54;41;82;161;130;118;4;66;195;72;240;43;145;92;160;131;69;232;93;233;120;16;30;177;169;89;24;8;19;40;206;255;109;9;101;108;171;104;53;153;234;187;158;51;249;186;172;139;182;126;239;247;192;193;47;79;17;230;147;62;135;207;55;95;157;11;138;204;200;57;5;254;159;209;114;242;74;34;222;37;71;0;121;229;94;190;225;15;141;80;49;180;194;122;44;6;113;155;87;77;42;-1;123;29;251;58;125;73;144;56;46;2;32;7;146;217;151;236;67;164;28;110;241;36;102;45;75;166;246;3;105;168;99;25;33;219;18;149;137;20;129;211;216;97;238;184;22;173;252;156;208;35;183;253;201;140;115;221;134;98;81;244;224;152;12;50;27;116;107;106;48;189;185;165;213;175;10;231;163;128;205;178;214;78;96;136;119;52;248;127;13;117;90;237;176;39;154;235;188;84
-3660.71;142;197;243;212;218;215;148;210;133;150;85;77;91;167;255;174;153;143;199;191;139;249;54;69;160;169;226;34;247;125;58;92;38;1;65;223;109;62;130;228;209;245;57;220;196;227;24;40;94;93;86;31;162;239;124;60;198;202;230;16;41;206;67;138;35;193;141;71;4;0;236;11;179;63;145;157;32;161;89;76;64;14;72;23;178;180;147;103;114;112;104;184;51;192;53;221;26;204;250;203;88;211;121;15;241;37;43;98;70;234;36;246;6;80;87;151;9;47;100;8;28;5;30;186;208;187;66;185;68;144;159;217;232;132;50;168;229;158;135;177;59;45;122;173;233;207;194;131;97;101;195;126;238;137;99;134;2;33;118;225;19;242;170;171;120;251;254;115;107;83;61;55;48;18;128;181;237;10;7;74;222;190;105;95;113;219;75;21;20;108;29;82;182;140;200;149;146;123;56;44;73;240;166;25;155;213;49;224;252;17;163;231;81;117;102;116;244;111;79;106;216;156;129;42;-1;110;27;46;78;172;152;22;12;201;183;119;52;175;96;154;3;189;136;253;205;164;176;127;188;214;84;90;235;248;13;165;39
-3640.46;179;215;197;212;210;218;76;67;133;142;143;91;174;71;150;228;31;243;161;85;148;169;199;26;43;4;54;0;53;223;32;249;86;38;1;245;226;202;40;250;30;147;94;70;92;191;109;14;72;242;153;36;247;114;182;24;104;193;209;77;204;69;255;60;227;80;230;57;87;112;65;11;139;120;236;88;207;198;93;103;118;208;192;125;62;23;229;21;66;132;221;124;141;6;61;138;63;180;238;34;184;37;89;239;171;200;233;203;101;41;135;126;220;5;130;151;196;15;145;68;241;177;64;47;251;206;162;168;75;157;10;170;211;73;155;27;51;100;95;234;50;2;240;219;187;58;20;181;173;134;194;42;122;117;9;55;28;16;35;108;178;246;149;121;144;82;131;254;81;186;79;8;167;102;83;252;232;105;97;99;29;222;25;137;33;49;45;231;19;115;185;160;107;17;152;195;7;110;158;146;129;59;159;-1;106;56;140;213;175;119;48;163;74;128;224;22;190;18;123;244;113;225;44;52;116;237;78;96;217;166;172;111;183;248;46;216;98;201;176;12;84;3;136;156;90;127;235;253;164;205;154;214;188;13;189;165;39
-3610.44;212;143;199;133;148;142;169;150;218;6;38;191;11;62;243;54;43;37;245;215;249;34;65;47;26;40;94;14;185;30;227;158;207;66;92;161;31;209;153;91;86;55;202;85;184;197;174;242;1;124;221;67;147;23;220;254;112;171;77;73;32;228;234;88;104;36;60;50;20;247;70;179;71;208;233;35;230;195;239;0;63;87;226;255;192;76;138;109;146;210;72;180;83;162;211;194;236;229;16;41;203;219;193;57;206;97;141;45;25;29;246;139;149;155;120;103;100;117;24;213;107;178;177;44;114;250;80;99;222;204;69;223;93;137;182;118;89;33;187;198;105;79;170;181;132;135;108;252;101;4;28;95;68;190;58;5;145;126;110;53;17;134;129;22;51;74;200;241;7;167;64;131;21;27;42;122;240;196;10;238;151;166;96;125;3;159;157;168;15;52;225;12;18;82;8;140;160;231;144;244;130;61;2;81;106;75;156;78;48;46;164;217;136;49;175;152;183;163;115;113;188;232;-1;121;9;201;172;127;56;90;128;251;111;59;253;19;214;186;176;235;189;119;102;224;216;116;173;154;98;237;84;39;165;123;13;248;205
-3598.6;142;212;199;133;215;65;228;218;150;143;36;169;148;207;94;6;23;54;191;68;243;91;202;104;35;249;174;70;72;38;40;62;66;55;97;236;86;246;47;14;31;208;93;161;135;247;209;239;245;77;255;1;63;11;76;60;118;0;149;177;197;32;184;242;45;26;85;112;171;43;195;210;124;73;230;227;107;204;250;180;20;92;254;147;132;153;162;151;221;146;160;117;50;34;103;58;141;233;57;37;229;87;25;206;67;193;16;12;7;139;170;28;100;211;226;109;158;203;101;198;192;69;33;71;41;137;89;44;179;99;88;122;138;2;234;126;105;238;187;213;223;30;10;120;114;157;185;167;194;222;136;5;64;134;80;29;231;178;79;130;168;21;131;182;220;27;24;82;159;4;181;253;129;219;225;175;252;145;155;74;42;196;15;51;200;18;83;53;240;9;8;110;108;78;237;95;22;140;49;241;46;52;56;113;183;244;144;152;166;217;190;156;81;125;61;115;17;164;121;3;111;172;186;176;214;106;188;-1;216;59;96;163;75;90;128;48;232;154;19;173;235;127;116;98;251;84;119;201;165;13;248;189;102;39;224;123;205

