mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-633.45;200;194;246;134;3;26;122;109;131;145;193;-1;83;102;4;69;119;63;74;186;231;78;158;19;239;104;124;245;130;116;179;39;6;248;226;88;224;85;79;249;98;244;136;120;41;243;2;105;148;107;123;162;50;168;138;108;86;100;135;117;227;101;212;214;30;156;77;126;140;139;1;207;42;59;215;172;188;187;199;137;174;121;45;189;58;89;206;183;216;225;70;29;114;118;241;49;173;17;235;185;165;31;204;60;151;18;106;38;28;32;160;92;51;15;61;234;218;20;205;251;219;211;175;247;96;90;75;103;81;16;141;71;171;254;24;253;196;125;217;157;169;128;65;54;68;9;22;37;0;97;5;95;62;12;180;223;94;132;190;111;210;8;146;201;56;72;93;153;203;147;7;221;34;67;21;170;47;99;197;142;154;242;87;238;250;233;167;213;164;228;255;152;133;208;53;27;112;33;36;113;144;232;202;209;73;143;13;176;177;57;222;80;43;14;52;44;191;82;127;25;220;236;237;84;40;181;240;46;155;91;115;35;192;23;161;66;64;166;10;184;178;159;150;55;76;229;230;195;11;149;48;129;198;182;110;252;163
-633.0;117;206;179;102;214;254;148;241;74;144;158;235;19;176;169;225;123;222;118;212;90;103;194;108;31;193;168;8;245;246;63;29;216;234;32;42;174;45;9;114;224;95;200;205;111;75;131;218;4;1;151;253;0;78;105;177;172;94;126;3;22;71;188;-1;49;60;64;107;68;227;28;248;83;201;56;47;18;79;154;15;86;104;121;157;40;145;187;185;140;199;77;160;99;116;137;70;162;120;211;46;20;80;124;243;223;89;217;147;247;30;88;66;207;58;125;33;210;51;93;189;203;204;101;112;39;100;87;96;183;191;65;122;130;249;186;98;165;27;5;167;161;54;136;155;244;119;6;153;115;141;61;36;84;135;127;173;255;239;220;57;143;231;53;97;62;50;72;238;175;215;82;230;128;171;85;67;251;52;92;180;26;142;73;237;41;59;113;232;250;21;109;240;81;17;16;242;38;132;202;134;106;221;156;219;208;37;139;184;197;226;190;192;236;2;228;213;23;25;178;12;166;7;196;34;76;13;44;170;164;146;69;138;209;152;43;159;35;181;133;11;129;48;233;149;10;110;24;195;91;14;55;229;163;150;182;198;252

-633.05;168;161;89;141;152;182;13;74;106;171;107;68;172;70;66;5;150;23;164;8;53;233;174;79;87;213;158;242;253;6;202;109;17;112;11;120;20;59;178;108;97;227;95;154;224;85;2;28;57;12;197;69;219;48;117;241;208;50;88;35;82;54;160;179;137;237;193;176;116;232;121;204;131;18;129;146;36;245;225;10;231;148;49;238;105;149;188;144;235;169;84;249;180;153;100;39;71;192;210;247;177;151;22;30;91;83;125;255;191;175;51;136;7;239;73;159;56;251;244;93;52;4;14;246;214;40;72;119;16;200;211;29;32;181;226;203;-1;55;104;38;1;46;215;26;223;77;64;15;21;139;254;114;134;218;250;133;24;124;76;195;198;248;229;220;94;61;209;135;0;118;41;143;222;65;236;42;99;216;67;183;190;3;165;167;157;184;111;102;163;140;122;126;75;252;207;185;37;205;92;43;138;80;186;45;240;113;47;90;194;25;162;62;170;86;201;34;147;230;130;44;221;132;189;27;98;243;187;60;9;19;142;123;196;96;63;128;58;199;110;101;81;234;156;173;31;166;155;206;145;217;33;103;127;115;78;212;228
-633.0;152;224;87;68;176;164;89;66;154;219;97;161;6;108;5;107;2;109;174;178;74;53;227;100;23;253;141;57;182;148;69;120;82;48;153;231;171;202;13;35;150;241;28;40;105;242;168;193;172;17;72;20;46;12;245;1;51;146;11;8;84;50;232;26;210;125;131;177;213;79;95;204;49;197;169;93;36;18;179;83;208;239;55;237;112;151;59;4;117;225;70;30;233;198;158;251;39;137;71;159;22;191;188;88;226;41;124;192;175;218;10;136;160;149;14;91;54;215;143;180;32;238;248;235;7;249;85;116;144;65;106;229;157;15;121;61;189;67;129;114;255;222;254;205;64;52;133;200;214;77;240;126;99;119;165;37;247;86;90;62;211;34;38;73;246;56;139;92;42;128;183;25;142;29;76;236;190;203;43;111;16;21;140;181;223;216;163;45;130;113;-1;47;24;123;135;122;94;186;80;194;104;195;209;244;3;96;187;207;220;75;102;167;201;250;162;134;118;173;243;230;138;196;101;0;184;103;9;170;81;221;252;147;185;27;19;98;60;217;199;110;58;206;78;63;127;44;166;156;155;132;145;234;31;33;115;212;228
23.4;198;213;88;240;9;244;255;30;19;230;205;84;127;184;174;73;38;43;53;16;119;220;121;247;4;82;21;18;130;35;157;78;11;28;156;189;79;98;196;80;20;57;203;-1;177;29;5;61;214;90;2;100;191;195;150;215;128;92;102;55;33;12;40;165;122;136;140;202;250;149;161;151;197;34;24;75;81;68;210;147;224;120;106;125;253;159;142;231;211;178;70;56;251;26;111;204;104;86;71;32;115;229;144;171;101;185;154;239;146;176;245;216;110;168;36;31;23;17;83;42;233;246;48;87;242;46;0;212;155;226;114;163;14;118;64;47;162;116;192;236;188;225;109;41;217;72;96;158;97;182;76;131;207;232;6;117;222;249;218;153;180;103;164;139;199;10;1;200;186;49;206;141;187;169;248;112;15;143;85;129;124;235;91;93;74;133;190;166;105;54;138;69;8;194;228;223;123;209;175;113;13;173;227;99;238;145;27;254;167;201;95;67;7;134;152;108;52;39;193;59;89;208;219;45;137;44;183;135;60;181;234;65;170;172;221;77;148;63;37;51;243;237;50;58;252;66;160;25;62;22;126;241;94;179;107;132;3
-623.3;198;88;213;240;9;244;53;30;255;84;4;19;174;205;127;73;130;230;184;220;38;16;5;121;119;28;43;189;82;247;21;11;80;35;18;98;78;203;79;57;156;157;90;196;40;177;215;2;150;191;20;61;34;92;55;151;100;128;106;149;140;-1;195;33;147;125;250;142;165;68;12;102;122;29;211;136;229;214;75;185;120;202;197;56;253;81;24;118;231;159;224;161;104;111;101;168;178;144;26;245;210;155;216;171;86;110;71;162;251;114;115;246;204;146;70;17;226;233;31;32;236;76;249;239;0;154;14;48;176;36;163;212;42;41;46;109;64;87;242;182;200;225;180;83;96;131;23;218;72;192;47;188;199;139;232;117;116;6;206;103;97;164;217;141;222;169;186;91;153;1;123;254;49;138;158;190;129;207;235;10;248;175;228;93;15;187;133;124;74;143;85;54;166;173;112;209;105;8;194;223;95;113;152;69;208;145;39;99;59;238;108;227;13;134;7;52;193;67;181;27;167;89;137;201;44;135;45;63;219;37;65;183;60;170;58;221;237;252;172;148;51;77;243;160;50;234;241;179;25;22;66;62;94;132;126;3;107
44
-623.1;118;217;107;161;195;139;178;160;132;208;241;88;180;133;103;29;74;155;198;9;171;60;102;215;203;162;126;150;232;157;239;0;75;46;222;236;238;77;141;158;99;246;252;4;64;194;147;209;218;40;177;186;81;248;104;227;49;151;17;201;120;62;80;94;135;228;76;32;47;26;187;83;137;250;175;61;128;39;33;66;48;37;211;136;72;220;184;183;168;38;219;152;36;210;202;11;200;193;113;15;43;156;100;199;70;96;57;142;254;53;13;93;170;225;112;243;196;167;3;10;140;8;240;5;41;149;235;24;65;63;51;56;249;20;34;214;185;230;231;206;255;197;55;247;23;78;114;127;6;212;216;44;182;95;50;213;237;205;22;125;92;91;109;68;7;45;111;129;144;121;27;110;148;85;54;154;134;98;190;82;115;165;138;204;223;108;245;251;14;189;229;67;31;87;233;176;174;242;21;42;164;117;86;226;30;97;169;12;69;253;19;2;163;18;179;28;90;25;224;131;122;1;58;106;79;143;207;130;59;119;166;123;146;101;159;145;188;71;16;181;52;35;153;124;173;192;172;84;116;191;73;105;-1;221;244;89;234
-623.0;118;88;180;178;195;217;139;161;160;248;222;133;171;241;29;236;74;232;150;227;32;238;126;239;26;203;194;102;9;157;128;208;103;209;61;155;40;49;141;252;77;132;186;113;17;162;75;140;120;81;198;0;93;246;99;111;62;219;187;201;250;183;60;211;83;158;44;220;80;8;135;66;6;147;10;243;218;170;63;136;11;230;76;125;215;104;184;38;156;33;37;112;177;151;24;34;46;48;142;228;64;210;55;72;240;225;43;196;47;213;57;247;107;39;4;3;152;200;85;137;92;148;127;51;50;138;254;149;15;97;206;70;249;94;193;53;175;202;100;36;121;20;110;98;41;96;245;65;56;182;185;223;23;207;67;199;168;212;31;117;129;165;87;7;109;164;95;255;231;5;28;154;214;14;54;13;30;197;25;115;42;114;69;167;190;235;216;205;176;134;143;91;68;90;179;130;78;21;27;82;229;253;86;204;18;189;144;163;52;12;169;35;45;22;16;237;233;251;58;19;119;108;174;192;131;159;224;124;79;1;59;242;146;122;166;71;2;123;173;84;106;116;153;226;145;188;244;101;73;181;191;105;172;234;-1;89;221
