mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2639.32;188;180;199;88;35;200;239;145;122;227;0;247;74;186;184;156;169;230;142;91;201;90;228;38;64;159;85;110;43;192;28;183;111;89;46;6;112;138;45;177;83;17;10;168;146;77;81;79;123;52;20;8;170;223;237;113;222;102;109;171;220;182;58;154;71;129;32;75;181;226;34;211;92;18;150;100;194;1;254;53;135;189;221;15;26;44;98;23;134;115;151;143;197;232;95;152;163;117;216;140;204;225;29;198;24;172;27;195;118;59;208;130;161;120;94;252;68;233;50;147;49;37;66;219;61;65;160;185;73;55;22;7;99;4;87;213;178;187;101;128;25;2;121;179;174;9;-1;108;63;119;224;51;218;250;41;80;149;5;33;31;86;136;42;164;84;217;236;246;36;166;48;210;255;214;21;141;16;231;238;104;30;107;127;132;131;191;62;103;96;72;165;70;251;155;137;241;114;248;167;97;40;144;196;56;243;212;175;39;106;148;13;176;76;209;205;93;229;126;158;19;11;245;244;249;67;125;105;234;47;124;12;82;242;116;139;203;206;173;78;14;240;215;153;54;133;60;207;162;3;157;235;202;253;190;69;193;57
-2639.0;180;145;188;247;0;38;35;200;110;230;90;88;192;199;227;74;239;64;186;113;46;91;237;159;150;79;194;85;168;228;10;122;184;6;156;169;142;141;181;71;17;89;20;111;170;189;28;204;129;43;112;232;81;77;59;197;201;92;154;135;102;146;73;68;1;15;109;138;208;29;143;83;8;9;75;118;171;147;26;177;49;94;120;183;52;98;174;222;53;18;32;100;45;123;95;219;221;220;161;44;151;128;225;117;164;58;27;179;198;23;115;140;254;119;182;213;134;-1;172;226;50;211;236;37;66;233;65;34;55;25;152;22;224;243;251;51;24;223;195;149;217;80;218;216;231;87;250;101;255;99;187;4;160;61;238;178;5;130;121;163;16;185;36;2;63;166;108;165;70;252;48;41;104;86;131;136;214;241;246;7;21;212;33;234;176;97;137;96;144;155;103;139;76;244;132;191;209;42;56;62;82;19;31;175;72;30;210;84;78;205;196;107;106;124;126;242;127;158;116;148;167;13;162;173;206;248;105;153;39;114;12;229;54;60;125;40;215;245;67;11;47;93;203;249;133;190;14;207;202;240;193;69;157;3;235;253;57

-2639.64;40;154;184;36;205;57;14;64;54;31;224;5;34;63;140;168;99;223;58;65;238;141;68;155;88;250;240;236;120;220;191;173;242;255;143;147;84;0;62;69;178;202;44;226;180;228;172;157;209;194;2;56;212;108;71;39;116;106;182;53;127;48;101;239;17;110;174;10;201;148;30;248;149;114;160;23;61;206;128;8;74;176;177;100;187;87;165;76;235;234;213;169;134;122;222;49;190;-1;229;254;151;252;218;189;51;156;118;243;1;170;115;52;22;73;133;253;142;138;200;188;225;67;159;97;85;192;193;219;183;111;12;185;26;132;197;50;93;38;20;153;98;6;42;199;203;214;43;13;196;96;16;28;91;139;119;145;121;129;158;131;102;123;86;215;230;163;59;221;161;103;79;78;198;15;104;9;60;45;4;136;217;125;77;29;167;70;246;251;244;135;37;117;113;249;3;232;216;41;33;112;210;124;7;195;186;47;18;207;208;137;150;146;80;25;179;11;75;46;32;24;27;164;107;81;233;89;152;227;35;241;237;175;231;72;144;95;83;166;90;105;66;19;109;211;94;162;55;21;171;126;82;204;130;92;245;247;181
-2639.32;155;140;5;54;223;64;99;154;184;100;57;36;178;14;40;0;69;239;133;205;74;172;68;88;44;168;250;143;188;224;62;58;182;87;71;206;34;173;165;194;191;26;128;226;63;174;30;209;180;111;65;101;56;8;242;106;201;148;157;23;17;187;31;151;248;160;1;22;98;108;84;190;-1;149;39;214;114;253;235;240;10;127;220;48;196;141;110;61;2;76;145;29;120;169;147;198;13;236;212;177;255;213;203;218;222;43;238;51;52;234;159;102;116;103;158;156;252;219;12;170;199;183;216;176;122;113;243;79;142;53;189;91;123;72;202;46;131;59;134;254;229;167;28;185;4;38;138;6;16;163;85;192;96;249;112;119;132;228;193;49;45;67;42;118;93;15;97;129;20;70;9;230;3;200;41;121;73;186;225;217;115;50;251;137;221;24;33;232;207;47;125;77;81;227;25;139;27;164;7;153;161;246;210;83;109;197;86;80;135;136;175;150;105;37;32;35;215;233;117;208;146;104;244;241;75;55;18;124;195;11;237;107;231;60;82;144;171;78;89;19;95;94;166;152;66;90;179;162;211;181;21;126;130;92;245;204;247
-2639.0;223;155;14;5;184;54;140;143;133;0;8;99;74;44;64;57;191;58;100;68;40;69;174;84;154;180;30;178;88;188;206;56;239;209;226;250;141;165;172;111;31;34;160;36;65;71;182;87;242;128;194;205;213;101;108;26;63;151;98;76;196;62;43;157;168;149;39;29;145;116;10;203;1;224;110;173;22;52;248;17;13;61;198;114;2;253;201;102;48;214;122;192;176;177;216;-1;190;127;187;148;169;156;85;106;159;51;46;120;222;234;23;255;33;142;218;158;91;70;16;220;170;212;96;147;59;79;254;240;123;38;167;199;219;103;232;183;72;249;131;53;252;132;230;235;113;47;185;67;12;163;238;41;227;15;115;189;221;236;25;129;138;200;3;73;49;225;112;28;9;134;4;45;50;81;193;6;119;229;105;83;24;118;228;144;202;97;32;93;135;207;37;139;243;42;20;241;136;77;86;125;186;27;162;161;121;246;251;175;19;18;195;210;137;153;217;166;7;146;75;164;35;208;233;117;60;78;82;107;80;197;150;104;215;244;171;237;90;124;231;89;11;109;94;55;181;95;179;66;126;130;152;21;204;92;211;245;247

-2701.65;236;146;199;145;222;46;191;129;26;202;195;176;144;179;36;51;207;54;217;74;20;16;88;181;-1;190;224;193;67;22;107;19;34;187;157;81;105;43;92;130;122;213;100;198;102;45;131;69;255;185;162;143;61;241;77;123;79;218;57;239;41;31;7;253;28;155;89;113;196;158;156;228;38;56;226;24;142;13;240;230;101;85;1;139;21;86;44;180;4;106;71;172;125;93;63;114;247;49;245;250;170;52;234;126;166;76;78;173;137;6;96;159;167;197;135;18;48;186;184;40;233;225;118;141;47;115;65;99;246;171;83;248;148;188;17;64;169;2;50;151;243;11;238;138;37;133;84;149;8;252;82;116;229;189;109;175;227;95;178;221;111;39;32;223;0;66;161;216;201;244;132;103;177;192;140;119;30;153;112;94;62;235;212;150;29;121;68;168;215;10;5;104;58;3;120;12;25;134;53;59;237;165;128;194;80;242;211;14;70;147;33;124;183;108;251;23;220;152;90;136;35;91;200;27;214;204;87;210;75;164;249;154;60;219;232;97;42;55;160;72;15;208;9;205;98;174;209;254;163;110;127;182;206;73;203;231;117
-2686.25;146;222;145;191;129;202;144;26;36;217;46;54;179;236;199;207;224;-1;100;193;34;45;22;88;81;176;43;213;162;169;190;143;77;196;105;38;67;156;155;28;20;51;239;184;69;47;201;102;218;131;16;107;157;113;122;241;19;74;247;89;71;92;198;158;41;230;226;142;187;101;130;167;171;24;63;118;185;61;79;181;125;57;44;4;114;250;137;240;195;115;65;227;116;229;141;76;21;212;112;31;166;170;123;40;48;139;255;243;59;56;126;1;228;135;106;133;85;49;111;188;12;173;33;225;86;30;246;78;186;93;96;248;11;82;17;253;148;109;52;159;39;8;0;13;178;161;5;6;50;175;2;7;180;27;172;83;216;64;233;53;95;99;14;221;252;234;90;208;183;215;29;153;3;245;235;37;197;194;62;214;151;189;223;18;70;192;149;165;68;132;32;87;138;150;80;152;75;210;84;66;136;58;119;244;104;94;10;103;200;23;25;238;127;120;124;121;134;242;220;128;91;108;140;147;35;249;177;204;254;251;211;60;42;110;55;237;168;15;160;9;97;98;154;205;164;73;174;203;219;163;117;232;206;209;182;72;231
-2685.85;224;191;145;146;222;202;179;207;36;217;46;144;26;129;43;20;240;199;45;193;131;88;143;239;34;22;92;-1;77;236;155;184;176;156;226;162;100;190;47;157;28;16;196;213;218;113;230;158;187;19;67;105;118;69;169;54;89;81;142;63;71;41;74;21;241;122;135;123;38;185;125;40;201;44;79;12;247;51;56;61;24;126;102;141;101;107;57;227;76;65;170;112;181;30;167;212;114;59;115;137;11;166;171;130;228;195;139;229;255;48;17;159;161;198;116;33;148;248;0;172;1;4;86;180;13;186;188;70;253;225;215;93;250;234;153;214;111;106;178;52;2;14;173;216;7;31;109;221;5;208;64;49;95;132;210;96;82;245;78;50;85;246;29;175;194;136;133;3;8;62;27;243;99;233;183;189;252;39;32;124;68;37;80;91;244;23;104;84;197;90;152;119;75;53;87;235;242;192;83;66;149;223;138;151;10;238;140;18;150;165;94;6;103;60;120;134;9;58;15;42;127;110;73;108;25;128;220;121;200;177;205;174;204;35;98;254;203;237;219;251;249;147;160;55;211;97;154;117;163;168;182;72;164;232;206;231;209
