mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-172.24;244;89;6;3;252;93;11;95;106;84;226;88;126;209;188;56;1;105;64;113;221;253;197;82;9;138;201;5;173;34;228;208;176;43;233;69;156;30;72;195;162;103;54;33;7;135;70;236;42;117;222;234;39;92;239;149;193;129;111;71;205;136;181;48;13;44;159;102;153;90;51;86;246;251;53;116;107;190;67;31;124;212;96;0;145;215;21;73;97;26;157;49;79;211;122;150;29;243;104;250;28;16;78;87;20;74;123;169;63;130;231;36;238;207;108;230;203;227;125;147;118;179;83;18;199;100;50;15;58;41;186;137;94;121;45;152;241;76;194;128;163;101;99;65;191;80;164;143;225;172;175;141;254;180;224;213;220;174;171;60;37;62;214;139;32;154;218;109;127;155;151;46;132;165;200;229;170;10;115;8;235;216;198;57;91;19;232;248;206;237;142;131;178;196;245;223;133;204;55;47;148;217;98;12;240;242;52;184;189;114;120;160;210;219;40;140;77;35;192;59;81;202;146;119;183;17;168;177;68;158;25;27;85;249;24;182;66;161;167;166;61;4;134;255;247;22;185;23;14;112;144;75;110;187;-1;2;38
-130.41;123;28;69;191;158;231;252;193;147;41;228;34;11;130;71;222;29;171;51;163;253;31;0;139;176;8;226;89;234;3;67;100;83;197;117;124;121;126;236;149;79;6;221;205;62;96;250;134;244;214;107;177;60;172;50;199;207;181;40;64;94;109;254;15;84;56;88;186;111;20;178;116;218;48;148;104;26;170;91;173;153;243;233;223;190;73;95;239;30;138;54;43;129;135;19;59;47;108;206;198;63;132;42;118;36;174;32;99;49;165;175;220;196;44;1;155;57;194;39;113;7;53;72;12;37;106;251;101;152;227;209;122;70;137;238;169;82;146;188;208;92;97;9;185;203;13;86;18;241;161;229;156;159;93;162;76;87;157;5;58;77;154;201;143;90;202;217;204;74;78;125;213;182;33;35;230;242;115;240;140;164;224;212;235;133;21;211;151;103;195;68;183;80;128;16;45;145;142;141;179;-1;166;120;246;66;136;24;14;215;160;27;102;46;189;184;105;114;81;150;192;245;4;65;17;180;247;119;127;131;237;232;168;22;248;200;25;10;167;219;249;55;98;144;23;61;85;75;110;210;216;225;52;187;2;255;112;38
-64.25;50;176;13;250;173;51;147;193;42;221;191;201;214;62;234;197;43;99;12;231;44;56;226;3;190;138;208;117;132;11;48;148;101;225;29;16;72;123;212;91;222;20;1;90;200;157;244;97;39;199;79;31;27;95;58;194;109;54;217;118;163;218;67;7;116;73;158;64;122;37;229;5;18;130;156;53;169;111;207;107;174;88;162;69;152;121;159;170;94;71;78;236;186;241;252;126;92;6;140;106;233;49;237;175;84;96;251;15;80;188;242;238;198;196;253;177;81;34;205;146;108;83;103;93;228;153;63;26;57;33;8;235;21;151;36;125;0;178;243;105;184;128;213;164;182;230;134;192;113;70;28;115;60;137;149;104;47;206;142;254;100;59;89;181;86;165;22;87;219;30;129;150;220;167;239;102;183;119;203;202;185;45;223;135;209;168;124;82;227;195;216;160;172;24;9;139;127;155;-1;179;143;41;74;133;40;10;68;4;19;248;77;141;35;154;245;144;145;211;189;224;76;38;85;23;210;114;180;120;136;161;246;204;240;110;98;171;46;32;249;25;255;215;232;65;61;66;247;166;17;131;14;55;2;187;52;75;112
-63.96;37;12;191;169;244;176;44;234;197;190;27;42;13;153;20;250;203;193;158;208;69;147;186;138;148;117;50;51;222;56;152;214;90;200;212;73;16;106;174;201;109;123;7;97;173;229;217;11;99;231;31;1;72;132;78;207;62;107;157;162;29;221;43;18;156;252;226;79;218;8;235;101;3;213;199;67;58;202;243;5;144;116;253;21;60;233;96;118;54;241;228;39;198;137;194;103;95;91;48;134;80;71;210;92;177;122;36;185;121;170;15;225;88;236;53;81;111;151;251;93;238;184;57;108;0;146;163;113;135;237;178;87;149;242;142;26;6;168;64;140;59;70;130;34;4;209;84;68;254;49;182;115;181;159;196;126;227;24;165;82;28;220;175;9;125;150;129;164;172;94;128;127;63;219;83;230;188;105;167;180;124;205;239;192;89;100;223;104;23;216;45;-1;206;179;77;240;35;183;119;248;30;22;110;40;133;143;139;136;33;19;86;189;245;155;154;255;247;10;47;232;131;76;246;160;195;141;74;249;204;102;224;38;161;145;66;98;46;114;41;166;85;211;215;32;17;120;52;2;25;65;187;14;171;61;75;55;112
-58.09;173;48;221;20;193;250;103;197;44;153;118;97;12;176;99;231;3;69;43;16;81;116;13;148;42;134;138;194;234;241;62;51;50;185;222;1;37;147;244;90;95;214;107;123;162;72;11;191;117;27;6;29;96;54;157;229;169;56;108;132;142;104;73;208;7;217;58;218;53;212;253;34;71;164;152;106;82;18;165;242;252;190;109;122;39;101;236;177;174;88;238;67;186;219;8;203;91;233;226;113;70;163;78;201;156;207;199;5;119;31;87;93;209;21;15;80;111;243;168;172;228;146;64;121;158;79;254;235;84;83;202;36;124;149;130;184;127;200;28;92;237;192;89;198;137;178;59;223;251;74;155;170;115;26;175;196;129;230;220;140;24;205;68;22;143;151;0;159;206;210;105;135;-1;182;49;213;225;57;9;188;160;60;125;45;94;227;216;181;145;167;102;239;245;126;224;19;35;144;248;10;63;100;189;139;77;30;4;33;133;128;154;47;40;23;246;86;46;141;211;179;183;215;150;52;204;240;136;38;195;249;180;17;110;41;76;232;25;114;32;255;66;166;161;85;187;247;131;98;120;61;14;171;65;2;55;75;112
-57.17;20;173;3;193;44;197;250;241;221;99;231;43;153;191;117;97;176;42;62;118;37;95;51;6;134;93;16;162;147;103;15;185;214;90;12;48;50;138;69;148;229;157;116;194;13;123;81;101;72;242;244;71;54;73;190;107;96;234;27;7;29;11;1;253;209;78;156;146;122;132;108;152;119;167;56;201;208;92;165;212;58;70;149;39;8;106;218;222;142;155;104;18;82;238;184;186;199;217;206;83;137;226;164;169;109;192;129;174;203;219;243;91;254;84;236;34;177;36;74;28;252;168;53;67;140;172;88;178;59;163;21;26;202;175;170;0;230;5;228;207;87;127;196;124;111;-1;160;31;237;68;181;158;251;113;159;80;135;57;145;47;121;77;24;22;235;248;89;130;33;182;223;220;198;105;45;233;64;76;35;224;205;200;49;102;227;216;143;60;210;183;213;115;144;151;10;139;94;245;79;9;225;188;239;19;204;100;4;154;63;128;246;126;120;30;86;195;179;46;211;189;125;136;23;133;40;114;180;240;215;52;110;61;249;38;141;232;66;17;14;150;85;32;41;131;166;187;255;98;161;65;247;25;171;55;2;112;75
-56.88;241;3;173;44;20;193;250;214;197;43;221;176;162;95;117;242;99;116;118;190;134;148;72;15;199;191;153;16;51;101;97;231;107;194;103;253;42;152;157;12;37;93;62;147;6;48;138;96;132;185;69;156;50;1;90;244;146;229;208;201;217;27;123;212;82;13;39;58;71;167;216;54;109;149;83;165;243;8;56;209;11;222;160;254;92;81;184;172;67;78;142;238;104;234;122;29;119;88;108;124;192;7;202;28;36;18;163;186;31;177;84;70;26;203;182;178;218;34;219;21;236;121;106;174;111;226;73;129;5;91;140;135;89;164;206;168;155;-1;252;158;68;230;0;181;59;22;45;137;74;87;169;175;237;196;251;228;113;53;47;220;205;24;235;170;10;223;80;145;207;183;79;248;159;33;213;60;133;227;9;105;4;19;49;77;144;139;198;127;94;225;130;115;100;35;143;245;76;200;102;224;210;154;233;246;57;64;204;180;211;126;38;151;46;179;63;136;239;189;188;30;52;86;249;195;125;14;114;240;85;150;120;40;128;23;66;187;110;131;141;215;232;41;32;17;161;166;61;25;171;247;65;255;98;55;75;2;112
-56.81;173;241;20;44;3;250;99;197;193;43;117;97;185;95;153;27;116;101;229;221;51;157;42;118;16;103;138;48;123;11;82;93;148;147;134;13;176;7;146;190;50;162;90;37;222;88;72;111;230;252;194;96;242;231;254;54;186;8;191;152;129;209;217;39;78;12;149;214;132;184;56;165;6;107;155;62;92;218;201;70;203;58;15;244;167;31;69;208;145;253;83;237;164;67;140;104;1;84;234;174;169;199;18;122;45;34;91;172;71;29;238;177;192;236;26;212;73;243;113;36;109;158;142;219;74;156;28;33;81;251;178;108;137;0;64;68;106;202;235;200;59;206;168;181;47;163;24;175;170;160;80;94;119;87;130;196;135;159;224;213;5;220;246;53;136;154;124;21;225;248;23;183;226;9;89;30;-1;79;205;223;10;127;216;105;210;102;228;77;182;151;22;198;239;19;115;121;233;60;35;139;4;46;144;179;100;245;240;49;207;114;57;40;133;76;52;143;188;180;126;125;63;195;85;227;110;187;61;204;120;189;86;128;150;141;38;211;255;41;32;249;215;65;25;247;131;66;232;14;171;161;112;17;98;166;55;2;75
-56.75;173;20;241;250;44;3;193;99;153;101;97;27;123;147;185;197;162;117;103;116;43;221;90;11;157;95;51;229;37;42;118;93;56;138;13;146;16;8;12;176;88;252;82;132;48;134;72;107;7;184;209;190;231;148;78;111;222;62;50;129;54;165;194;149;186;6;254;244;137;217;230;169;191;155;242;152;164;39;91;83;201;92;214;145;96;74;84;243;203;167;104;31;15;70;237;140;177;218;208;174;109;1;67;58;34;234;122;69;253;81;172;71;236;87;18;26;178;29;142;206;158;24;212;199;80;156;192;170;251;36;33;28;45;64;223;59;113;225;163;228;235;181;73;200;168;239;238;68;219;106;175;0;108;213;21;220;248;53;224;160;127;205;22;47;202;77;246;196;9;89;159;130;79;210;94;119;136;4;183;23;124;5;135;30;154;115;198;144;216;245;151;105;139;-1;226;10;188;38;121;60;76;182;49;233;19;40;46;126;143;102;227;114;35;57;195;133;63;179;110;204;207;240;120;128;100;180;52;187;86;125;189;85;61;25;255;65;211;41;141;249;150;131;215;171;32;66;247;14;232;166;55;161;98;17;112;2;75
-56.66;241;250;44;27;16;116;229;20;99;173;97;11;3;162;193;153;8;118;101;197;117;90;51;43;185;157;56;7;123;93;12;111;190;95;134;140;176;13;96;103;146;132;42;252;50;221;129;147;186;88;254;137;104;178;84;6;107;209;37;165;148;74;169;236;206;138;149;58;92;218;80;31;184;48;237;62;156;222;244;152;201;78;230;217;238;82;70;15;242;177;54;72;67;68;122;191;167;36;39;231;145;194;1;253;18;142;24;29;91;243;223;203;214;251;200;109;168;83;69;34;113;246;136;155;212;170;248;81;213;205;45;33;106;172;73;235;64;87;234;175;225;210;71;130;164;228;9;94;174;0;26;192;239;151;79;158;47;77;22;196;127;28;199;182;59;102;108;181;163;159;89;115;219;30;202;21;53;208;23;10;60;198;160;216;245;38;105;119;224;40;76;135;-1;195;4;143;110;188;121;46;19;124;139;49;144;154;204;5;35;255;227;126;220;114;63;233;86;25;128;65;226;100;180;125;183;98;120;211;133;85;207;187;179;61;141;131;240;249;189;57;171;14;52;150;41;32;215;232;161;17;247;66;55;166;2;112;75
