mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3498.0;208;44;240;194;18;50;247;64;116;217;127;45;100;80;55;139;82;58;93;17;174;128;245;63;124;155;8;23;243;149;53;252;160;121;191;196;137;43;62;126;195;154;97;11;69;241;118;40;227;242;22;115;249;144;142;229;52;182;49;89;91;138;14;15;33;225;210;239;4;157;171;57;32;90;219;181;36;3;199;20;1;235;112;184;234;86;150;153;24;87;122;71;183;13;56;213;21;207;246;83;231;129;108;228;9;197;105;169;146;103;136;28;251;236;143;189;114;178;200;73;190;161;47;59;162;145;54;26;218;30;10;165;119;65;0;233;179;176;111;224;248;133;159;132;34;202;74;238;79;222;38;223;66;156;110;188;192;168;109;61;214;135;106;70;152;220;101;98;78;198;35;166;175;134;230;16;215;158;27;211;185;117;167;92;244;72;31;177;2;170;173;131;104;102;41;107;141;51;39;12;250;125;187;76;81;164;95;140;130;186;42;77;203;151;237;113;180;120;25;68;6;7;221;19;253;226;206;147;5;96;123;254;88;216;163;212;201;48;204;99;75;29;46;172;85;37;94;84;67;255;193;232;148;60;205;209;-1

-3500.19;250;188;124;41;112;156;157;160;29;66;163;227;190;136;197;142;229;9;5;83;71;18;179;44;119;240;148;162;31;214;133;111;223;63;104;60;72;225;88;47;220;4;168;101;12;125;77;81;232;35;85;27;117;64;131;55;68;16;152;221;1;70;241;169;230;249;139;134;120;135;164;95;90;228;236;24;254;149;96;100;251;234;171;196;82;108;19;7;8;109;52;94;34;40;185;43;243;110;22;235;183;239;115;150;13;32;105;247;192;59;248;161;69;245;215;147;216;208;154;53;146;231;86;244;212;79;11;165;144;199;127;145;78;130;210;21;10;50;6;242;37;56;189;14;20;222;74;75;48;93;255;45;203;193;141;170;224;123;219;103;209;253;198;38;174;195;67;126;84;153;25;30;91;87;218;226;49;191;17;237;187;15;138;155;73;252;116;233;177;246;201;3;213;102;33;28;58;121;173;65;42;172;202;76;107;186;175;217;97;137;143;80;122;2;92;184;62;178;61;159;151;36;118;132;98;211;39;204;207;0;205;26;114;46;194;182;206;200;106;89;166;158;167;-1;238;140;57;51;181;23;99;113;128;54;176;129;180
-3499.26;168;240;229;157;188;71;142;112;250;41;163;119;160;131;83;197;156;90;63;70;125;66;236;179;12;231;1;214;7;228;60;18;27;190;136;47;162;148;227;164;32;96;223;152;79;29;133;124;72;5;169;171;243;68;220;254;40;10;104;101;239;9;247;69;64;150;123;31;230;78;134;139;35;232;225;234;109;8;4;13;110;19;81;111;88;221;14;22;117;11;209;95;100;20;210;77;161;16;251;174;38;91;147;34;85;108;241;43;105;196;59;82;255;44;55;21;249;135;208;222;53;224;45;86;6;212;219;120;187;186;183;215;193;248;25;235;36;246;74;94;115;62;127;216;245;173;50;37;199;192;24;155;177;75;185;121;56;102;73;253;198;144;189;149;30;87;237;76;84;103;141;49;154;52;242;138;130;58;3;48;170;184;233;137;126;204;218;132;226;165;26;244;17;202;92;252;15;93;217;203;97;122;146;145;42;65;195;191;194;178;116;211;107;143;33;114;0;205;106;67;213;98;46;28;61;201;89;151;175;172;153;207;39;2;113;200;80;206;182;-1;159;118;99;181;167;57;51;166;158;23;140;129;238;128;176;54;180
-3499.1;229;240;163;142;112;188;157;168;7;83;71;119;228;41;90;197;214;125;66;152;179;70;131;254;1;60;69;250;72;227;156;63;160;162;236;231;12;223;190;171;47;169;31;136;164;88;79;232;5;40;78;18;225;123;29;96;148;27;124;13;68;104;243;100;32;85;10;38;81;230;251;53;20;247;133;64;234;111;8;134;139;108;220;221;21;4;210;241;14;161;209;150;109;19;74;82;56;9;35;101;91;77;110;45;22;187;95;59;144;34;11;16;239;117;120;248;55;86;43;25;224;6;36;154;173;196;249;105;198;62;147;189;245;135;219;174;193;216;44;215;235;233;149;50;170;94;208;199;115;186;102;212;49;127;218;87;192;255;237;141;48;24;242;97;183;132;185;52;246;155;184;37;121;76;3;202;222;30;75;93;217;145;65;226;165;67;58;106;92;73;211;195;253;137;122;252;244;178;177;84;203;205;126;204;15;130;46;103;33;89;107;26;39;42;138;17;114;153;2;213;143;151;194;182;146;116;175;207;191;80;0;28;159;98;181;206;99;118;61;129;200;167;57;140;201;172;113;-1;23;166;51;238;128;180;54;176;158
-3498.96;229;240;163;142;90;41;168;7;112;157;188;119;83;71;152;60;12;131;197;228;250;156;214;66;32;63;160;179;70;125;171;227;223;231;72;1;162;254;96;88;236;47;31;69;78;133;169;13;27;232;136;124;190;230;81;108;234;5;79;18;123;21;164;243;104;251;148;100;150;38;68;53;134;225;86;8;85;247;74;14;111;10;95;40;77;82;101;161;220;59;187;19;6;109;64;210;35;20;144;110;209;56;9;29;221;105;219;4;147;139;233;241;198;43;36;94;117;11;91;25;199;34;22;16;141;24;87;216;224;189;120;170;193;245;239;48;185;154;45;132;255;50;65;149;215;237;55;102;44;248;212;249;218;235;135;242;62;173;127;174;177;76;52;246;49;196;97;208;75;67;183;222;37;73;30;192;186;115;204;3;203;184;226;121;178;106;145;93;253;137;155;165;195;122;202;205;92;252;130;58;211;143;84;42;151;244;107;89;217;138;26;15;182;116;126;194;33;46;207;103;175;17;206;153;213;114;2;181;191;0;80;39;159;167;28;129;146;200;201;51;172;99;61;57;98;118;140;23;238;166;-1;113;180;128;158;176;54

-3505.89;198;71;149;109;112;227;238;142;204;172;12;126;168;205;90;72;115;118;56;63;38;185;220;46;230;196;245;101;144;189;89;37;174;55;82;252;28;99;42;36;212;17;6;138;70;53;33;203;155;104;169;167;23;241;59;62;128;30;183;105;232;246;25;18;127;242;94;14;35;120;117;173;8;48;125;225;119;176;151;215;95;129;218;102;192;84;61;140;210;44;224;86;133;208;223;221;130;93;49;69;200;239;146;21;135;123;191;58;87;113;229;20;77;81;98;234;134;0;158;32;24;190;254;161;206;236;45;10;97;150;57;226;197;255;67;50;202;41;111;233;92;148;137;107;78;152;195;153;164;116;222;9;178;16;141;209;216;85;199;73;2;124;217;181;121;22;143;157;186;75;100;166;64;231;106;1;249;110;194;207;4;228;248;156;147;29;160;253;19;96;7;103;219;211;201;182;26;154;80;13;188;250;136;179;39;214;52;60;43;163;34;175;159;31;243;114;235;54;247;240;108;83;11;-1;170;145;122;68;244;51;15;193;132;40;171;187;5;177;76;162;74;251;47;65;180;213;184;88;27;91;79;237;3;139;165;131;66
3515.9;161;132;99;140;121;174;194;103;91;155;209;112;150;134;176;206;142;82;167;90;144;73;195;102;5;139;177;29;230;23;27;68;244;38;191;175;60;122;218;169;88;0;236;48;26;214;76;213;202;159;65;12;67;247;124;238;80;86;7;1;64;116;77;9;3;241;164;78;141;57;101;224;186;74;17;56;237;107;126;253;251;14;189;165;248;193;201;118;128;69;234;115;182;111;243;66;75;123;223;151;217;246;18;207;232;21;208;70;158;168;120;54;46;153;152;199;162;254;166;173;125;156;131;231;93;35;239;16;8;95;130;252;11;249;94;42;30;147;10;51;127;200;133;185;100;36;172;24;221;81;171;20;245;235;113;196;105;37;187;216;-1;32;137;181;58;145;50;157;25;34;204;109;79;92;233;129;15;61;198;2;149;229;183;108;178;96;160;148;250;184;110;180;240;135;89;97;59;62;19;205;33;220;98;40;85;6;43;47;222;143;136;170;71;197;72;192;228;63;211;114;106;146;104;28;154;49;53;225;41;117;13;87;203;52;83;210;242;84;188;226;45;219;255;215;163;138;31;119;190;212;179;4;55;227;44;22;39

