mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2868.96;42;227;254;0;104;3;178;197;189;220;116;11;50;131;182;122;40;241;69;246;230;225;166;146;112;39;141;22;243;60;212;47;61;27;33;226;80;135;171;43;72;158;100;25;198;210;150;234;92;114;91;125;137;251;188;124;96;48;229;88;10;119;93;247;235;222;132;28;66;31;204;147;134;90;79;205;70;138;172;142;133;111;85;207;165;176;196;17;161;57;12;149;6;219;67;36;239;77;144;184;8;170;180;76;203;136;192;153;20;14;15;82;64;244;2;211;115;185;148;179;32;97;130;175;168;65;89;59;58;102;145;108;18;87;218;169;26;228;29;208;9;103;105;249;190;151;73;71;129;94;255;123;45;231;245;16;193;127;24;223;206;30;101;81;216;173;84;7;200;117;41;37;118;126;253;160;181;5;63;51;95;155;34;35;162;177;44;237;232;202;21;-1;156;109;121;201;68;120;167;215;163;233;52;183;1;217;55;236;213;187;221;86;113;214;240;248;83;78;191;194;75;107;250;38;143;199;157;164;238;242;174;49;54;186;53;224;56;98;106;154;74;140;99;23;4;159;128;13;152;62;110;195;139;252;209;19;46
-2868.54;96;245;17;127;198;70;28;71;72;239;64;171;227;60;20;11;197;230;188;153;133;168;246;132;205;251;0;150;114;131;142;90;211;27;31;101;10;67;36;175;254;212;39;22;116;141;149;179;226;117;158;210;145;95;135;220;18;104;14;219;50;148;119;234;88;3;15;93;161;69;52;244;43;6;61;68;249;176;155;134;30;92;66;138;217;189;151;170;80;85;182;241;100;108;48;115;24;25;55;237;41;40;192;222;204;146;225;247;112;218;235;26;223;29;185;91;37;125;44;238;32;172;76;208;105;160;120;180;86;77;147;123;42;87;243;157;231;89;33;167;166;190;9;111;35;229;57;200;8;165;221;82;178;196;122;173;79;215;136;47;137;130;58;56;253;169;187;59;202;13;207;102;12;236;84;228;214;250;73;109;97;144;193;65;62;242;94;184;124;128;103;213;5;140;78;240;113;118;216;162;156;-1;126;51;177;16;181;74;152;45;2;38;191;53;75;232;107;81;164;106;248;203;129;163;183;233;255;154;63;206;194;199;121;21;19;224;174;1;83;99;139;7;23;252;98;110;34;201;54;4;186;159;143;49;46;209;195
-2867.0;10;198;30;150;11;3;108;28;227;161;39;119;60;77;254;85;246;210;131;165;251;72;230;116;212;220;29;70;239;69;170;241;17;67;32;145;189;141;166;192;14;35;188;160;149;185;43;226;202;64;204;158;114;132;168;171;92;2;100;153;48;42;234;57;96;244;205;22;91;142;95;0;173;243;93;102;-1;122;118;80;87;1;82;89;169;231;105;15;31;36;88;214;68;40;179;130;133;157;9;236;6;219;90;229;249;58;52;37;124;147;211;218;103;222;135;178;140;27;201;83;138;200;207;125;113;155;247;148;66;151;84;127;18;128;197;104;55;53;175;25;208;115;134;61;50;97;8;24;79;223;172;76;86;5;225;136;191;20;180;33;26;109;238;117;120;41;44;137;74;245;129;182;196;45;190;193;101;112;146;94;213;181;47;237;123;235;12;167;126;59;7;121;144;176;81;216;228;111;215;187;253;71;217;38;78;21;177;233;75;183;194;221;184;73;51;250;65;56;63;156;106;232;209;252;107;206;248;163;162;199;143;242;19;164;154;13;16;203;240;186;23;139;255;54;152;4;98;110;62;174;224;49;99;34;195;159;46
-2866.12;230;239;77;119;166;246;204;60;72;210;188;94;251;88;220;85;170;192;150;161;64;30;202;32;91;97;132;87;61;116;142;173;194;11;35;48;122;15;39;17;40;160;157;105;205;42;79;135;145;27;9;168;45;137;198;69;189;231;227;131;148;28;0;90;211;108;234;149;14;104;213;5;25;141;153;36;178;37;207;82;212;247;100;197;52;214;171;218;200;92;10;185;133;31;254;125;-1;244;136;6;73;165;169;3;158;243;190;151;222;67;223;126;114;253;24;130;167;21;138;80;249;193;113;241;22;26;208;226;70;215;115;55;191;155;219;95;175;101;229;228;18;33;58;216;236;20;75;129;245;124;8;103;96;179;66;13;59;109;68;57;120;237;93;134;121;43;71;146;225;83;1;47;102;2;50;111;144;84;78;123;86;53;238;201;44;163;74;250;112;29;221;186;147;12;41;196;76;172;128;140;107;117;182;54;51;16;181;180;89;235;156;127;183;217;38;118;139;81;177;154;152;176;7;164;184;232;187;233;252;110;106;240;206;65;99;56;248;174;162;242;63;199;255;4;143;23;203;19;159;49;62;209;98;46;195;34;224
-2863.0;220;230;239;150;42;11;253;192;30;87;157;246;105;161;64;72;204;210;212;94;48;166;148;188;142;145;198;202;207;211;9;32;108;45;251;79;40;119;85;104;125;0;116;132;10;173;28;205;60;74;25;77;122;168;158;36;3;130;227;44;80;149;97;17;160;100;171;61;95;213;114;170;37;96;52;189;178;113;243;231;-1;133;190;39;247;15;24;123;200;254;214;6;226;222;131;238;18;185;136;196;218;135;138;175;69;58;223;101;137;91;27;31;109;141;241;102;169;90;59;67;229;93;84;88;182;250;165;237;117;82;194;92;103;14;66;197;155;181;55;73;41;225;193;63;53;245;249;126;216;187;35;139;236;244;151;129;2;47;124;33;115;5;167;179;191;20;57;43;70;163;26;120;83;75;21;208;206;22;184;107;71;186;152;111;8;121;51;146;140;235;217;81;219;176;156;153;154;76;234;13;86;16;112;50;12;78;203;215;128;68;201;174;180;172;89;232;134;118;147;228;240;38;54;49;233;23;65;199;7;143;177;99;29;19;56;242;1;62;110;221;106;183;255;144;248;127;209;159;34;164;252;224;162;4;195;98;46
-2864.86;167;184;110;235;135;233;144;38;130;13;133;23;129;244;3;11;196;140;229;72;78;162;83;1;49;33;206;215;67;81;250;168;239;8;200;163;187;139;222;189;41;155;227;25;207;146;43;15;112;224;19;100;249;160;231;58;14;246;69;106;5;62;9;44;136;95;21;156;195;97;154;77;232;211;188;116;138;6;27;147;161;243;40;212;234;65;94;10;219;183;191;236;93;99;165;42;137;34;128;74;35;54;226;73;92;197;247;57;84;87;253;66;149;118;159;194;4;104;121;91;225;53;102;79;71;126;132;151;51;173;192;240;178;55;210;60;171;166;230;114;96;185;24;199;241;76;47;37;221;52;237;105;82;198;7;61;88;90;213;177;254;98;150;86;217;50;141;89;29;143;115;63;59;153;228;46;248;148;80;75;202;31;214;70;32;16;251;203;85;64;201;36;179;117;218;124;28;122;145;190;209;131;180;109;119;125;107;181;20;242;39;208;164;170;48;17;103;26;176;169;158;152;175;238;123;45;255;223;113;120;18;186;68;22;127;101;245;205;134;12;-1;204;182;220;30;142;108;174;216;56;252;2;111;0;157;172;193
-2864.56;110;184;144;167;235;135;130;38;233;129;78;133;244;11;23;72;67;215;8;13;162;229;196;3;33;83;139;1;206;140;249;25;189;250;19;14;49;239;187;81;222;200;168;207;224;106;138;21;43;163;195;58;155;41;69;231;227;100;15;97;246;6;5;65;219;137;77;146;95;160;62;156;112;154;188;161;136;93;44;9;118;40;116;236;27;10;42;165;243;211;94;253;212;54;178;232;74;197;234;240;99;247;226;53;183;194;35;126;191;192;66;34;210;121;159;128;147;84;82;87;92;151;4;51;149;171;89;73;102;104;24;55;141;254;71;57;79;213;132;37;221;52;60;166;105;230;76;91;225;150;61;173;96;115;199;114;63;50;241;217;248;7;90;177;46;88;237;143;198;59;185;70;86;98;228;148;29;124;75;31;179;36;145;47;32;153;209;202;80;16;64;251;203;214;125;218;117;181;190;109;122;85;131;201;28;180;107;48;119;103;164;176;45;20;242;170;208;39;17;186;152;26;175;223;158;169;134;123;245;255;68;238;120;22;113;-1;101;205;220;18;12;127;204;111;108;30;182;56;174;252;216;142;157;2;0;172;193


-2867.53;162;240;169;166;208;174;220;165;145;118;223;182;141;152;37;29;187;189;168;75;35;23;229;67;164;237;123;209;219;34;66;80;104;194;59;180;89;20;156;175;230;96;119;184;255;105;27;143;193;73;199;57;39;135;127;26;204;25;5;124;213;38;1;227;207;107;44;47;196;41;218;215;112;6;131;76;24;45;185;87;86;146;244;49;188;243;4;212;36;171;109;79;30;224;242;55;31;58;155;178;239;18;179;192;159;153;51;0;32;246;97;217;69;12;151;52;82;167;125;130;251;65;33;129;120;144;142;-1;228;50;56;98;54;48;95;60;10;21;250;15;191;94;170;28;206;211;40;46;205;154;163;236;234;74;111;149;14;61;139;202;203;214;183;13;233;70;122;72;186;181;17;115;113;117;16;222;241;150;177;90;84;197;210;92;253;114;19;148;106;93;132;64;231;173;101;216;63;99;252;7;43;235;221;147;249;195;116;254;200;91;157;8;78;108;248;102;42;68;245;121;83;3;110;85;190;134;198;77;11;137;9;247;140;62;22;226;2;71;81;232;238;176;100;158;225;126;133;160;172;103;88;201;138;53;128;136;161
