mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4084.25;121;191;102;83;141;158;85;165;207;220;148;124;13;157;87;162;147;-1;209;17;28;64;189;193;114;31;68;51;221;26;195;183;236;163;110;211;177;123;237;106;219;49;150;63;39;22;149;234;126;201;81;227;23;137;250;125;71;146;243;129;155;218;142;19;136;251;224;159;228;107;75;172;212;57;167;25;233;56;24;40;145;252;185;182;95;244;214;97;78;217;225;235;84;152;48;55;50;254;246;179;62;223;128;37;58;45;173;135;15;171;109;204;156;131;96;248;27;210;216;105;108;12;190;61;67;99;231;115;198;90;242;53;249;94;34;35;32;161;65;130;66;118;69;127;245;54;222;199;196;151;3;4;7;8;154;139;226;47;59;197;230;144;202;33;166;120;153;140;5;14;169;72;36;79;0;38;89;100;16;44;170;80;247;241;253;93;91;232;160;200;192;186;6;101;103;138;98;43;76;52;215;77;194;117;205;188;20;184;164;74;111;113;239;122;175;187;112;86;178;143;41;11;70;213;240;104;174;46;119;29;18;133;255;82;42;60;181;1;238;132;9;21;203;168;229;30;88;92;206;180;2;73;208;176;10;134;116
-3537.44;244;182;227;196;205;142;165;246;159;184;236;162;230;195;66;123;147;169;58;209;179;53;83;12;223;219;136;44;17;99;252;157;46;55;43;57;7;135;75;95;250;100;211;114;-1;50;235;193;5;78;145;183;91;102;220;161;31;121;163;126;19;218;37;234;45;33;32;243;84;153;189;127;81;190;28;185;14;68;255;52;138;23;192;224;26;15;36;232;109;24;103;82;115;129;237;156;64;62;217;171;85;131;106;71;108;173;130;151;96;158;191;221;105;25;215;254;51;56;54;77;76;150;240;213;21;201;27;80;155;172;167;253;186;9;245;13;67;204;120;69;47;197;146;86;97;231;226;228;248;200;233;2;177;152;111;207;144;137;72;59;242;170;65;35;87;61;212;249;194;89;125;133;110;38;132;160;141;222;40;199;216;124;203;94;39;30;117;168;1;251;214;181;49;140;107;149;48;93;16;134;101;4;113;166;128;198;63;11;79;70;22;3;88;241;229;112;174;34;247;239;143;178;104;202;164;188;0;225;180;175;74;118;122;139;148;98;90;60;42;73;6;20;187;41;18;119;210;154;206;29;8;92;10;238;116;208;176
-3405.2;189;172;211;102;147;209;165;250;205;159;171;141;82;219;145;169;131;142;81;246;182;193;86;157;235;220;100;184;99;218;32;190;183;19;33;126;192;226;43;191;31;23;227;45;223;244;249;20;83;114;196;39;79;66;94;44;51;70;216;65;62;103;59;117;109;64;207;97;26;75;9;236;93;15;57;25;58;5;115;186;221;155;161;3;140;123;49;158;71;85;195;217;194;197;95;28;233;213;164;55;231;136;14;53;151;162;204;215;111;175;104;121;37;78;254;127;24;52;237;50;167;46;230;108;234;240;61;152;-1;84;17;12;177;232;248;137;185;150;68;179;132;153;156;124;91;54;35;106;40;77;129;163;241;56;245;48;22;16;222;105;36;135;228;87;168;89;76;252;118;130;201;251;72;92;173;199;242;110;212;7;1;125;112;138;255;243;253;224;69;174;200;202;67;170;146;42;88;27;203;178;225;144;41;166;160;154;98;239;120;188;107;80;60;238;13;148;30;96;38;47;139;180;149;73;181;198;11;247;214;63;0;6;21;133;113;74;34;206;229;101;4;119;128;18;122;143;134;187;90;29;8;2;210;10;208;116;176
-3354.07;102;205;172;189;141;219;159;183;147;142;165;190;182;211;169;171;246;83;234;250;196;131;79;218;145;100;209;221;191;99;226;19;44;186;43;244;86;103;70;193;20;28;33;82;163;230;39;126;158;157;220;109;51;23;192;115;155;223;91;45;213;184;197;65;216;167;25;81;68;59;62;175;236;49;227;9;233;117;168;161;75;37;251;88;152;235;93;55;3;85;254;132;217;204;130;177;58;61;114;60;215;78;32;129;71;248;249;14;245;56;94;164;5;57;194;240;15;66;77;50;16;111;200;207;231;199;64;97;48;121;151;140;26;237;53;166;232;22;31;30;104;255;106;36;76;84;239;195;95;54;153;136;12;-1;156;118;127;137;105;170;46;124;41;123;35;139;222;173;52;253;228;24;179;27;40;225;224;201;212;17;162;7;108;178;252;243;89;206;149;98;80;112;202;185;154;247;72;110;73;11;67;107;138;214;241;238;101;69;242;174;180;188;125;29;92;128;144;160;135;198;38;150;1;146;47;113;87;42;34;148;90;13;119;203;96;134;181;21;63;187;0;229;18;143;120;133;4;74;122;6;116;2;8;176;10;210;208
-3313.74;172;142;141;189;147;246;102;159;131;79;190;115;183;165;220;169;219;65;192;205;103;126;171;221;85;167;145;86;230;182;211;184;250;129;209;222;33;193;186;161;157;94;175;100;123;59;215;23;226;9;19;216;50;117;236;163;109;14;218;83;151;191;82;39;196;26;152;56;197;99;93;20;223;61;249;232;43;51;91;234;66;36;240;55;156;217;75;58;45;233;70;64;37;153;158;44;95;231;124;88;16;57;69;28;244;254;3;48;213;195;204;227;106;111;97;67;245;252;237;177;136;235;49;200;168;241;62;71;32;130;73;114;194;212;155;68;207;53;164;15;12;40;253;81;201;35;140;25;78;31;185;243;162;132;30;146;238;248;104;137;173;148;127;54;27;72;77;60;225;255;188;76;5;105;174;242;199;22;46;119;92;17;121;206;178;7;41;118;24;179;247;80;-1;84;149;112;228;170;251;89;166;90;138;135;150;110;1;160;154;224;125;18;107;144;139;239;143;96;214;52;38;108;128;202;47;98;6;42;180;203;13;101;198;21;87;74;11;120;0;34;181;113;29;176;229;133;4;187;8;210;63;2;122;134;116;208;10
-3208.16;197;172;165;102;246;142;141;189;250;131;190;183;186;70;151;83;103;192;226;219;220;169;100;171;86;182;117;159;209;65;237;184;109;235;218;195;153;157;19;193;147;82;35;145;79;93;221;45;158;245;152;191;36;211;115;196;126;59;57;205;164;240;44;248;66;32;28;78;249;55;3;114;254;26;51;43;223;88;118;33;236;23;167;39;106;91;163;95;49;94;244;233;104;56;20;225;175;71;232;156;9;230;17;129;62;64;85;81;111;201;112;216;14;215;61;200;241;37;161;130;80;75;87;255;67;243;188;123;41;227;213;22;47;136;25;99;16;231;132;252;234;228;12;60;97;77;217;113;204;121;212;48;125;138;207;92;58;179;7;174;40;124;53;31;140;76;177;206;160;178;107;150;222;1;46;84;149;54;180;173;50;181;155;68;137;199;139;89;15;170;162;242;146;5;11;96;194;52;108;166;251;119;148;38;168;144;128;185;0;73;30;13;127;69;247;253;105;154;42;238;176;98;110;21;198;202;90;74;18;101;135;24;229;214;72;2;-1;6;133;203;239;8;4;27;116;224;210;120;34;187;143;122;29;10;134;63;208
-3171.0;151;197;165;183;246;142;131;172;102;169;190;189;249;159;141;158;83;153;182;65;240;100;192;193;250;171;218;147;103;59;157;45;106;220;70;186;86;219;209;32;184;36;3;79;195;57;211;226;254;115;235;191;221;164;55;93;44;60;145;245;26;117;56;244;114;35;248;237;109;88;225;91;236;107;43;174;78;167;95;129;28;232;205;47;66;81;76;19;33;9;51;85;25;82;20;104;94;196;255;87;31;213;223;234;252;113;99;152;39;49;46;37;17;14;241;188;118;233;22;156;216;175;126;125;112;80;23;121;124;71;62;215;200;136;161;163;243;170;155;207;231;54;199;64;1;206;128;230;123;50;97;16;179;217;139;227;11;132;111;160;98;201;67;53;73;58;105;140;228;75;40;198;138;242;222;41;212;173;52;194;168;251;130;177;204;7;144;214;137;92;48;150;5;61;89;162;0;77;181;127;148;15;84;176;12;154;119;13;180;110;247;30;149;116;18;68;108;178;96;-1;229;166;146;185;253;42;69;238;133;21;38;135;101;202;120;90;4;24;74;2;122;8;6;203;224;27;239;72;187;210;34;29;143;10;63;134;208
-3122.27;165;142;151;197;102;246;189;190;183;209;182;172;159;226;158;141;169;240;131;220;218;65;250;237;147;192;60;171;157;193;35;100;249;106;195;83;103;57;32;86;211;153;184;191;225;115;45;145;254;82;55;44;186;79;59;219;235;36;54;95;70;109;196;33;248;66;173;245;3;125;233;232;164;167;205;221;117;129;94;78;216;174;118;26;223;47;37;11;121;99;56;241;104;31;207;244;19;114;255;213;14;175;156;97;16;49;43;93;51;152;17;28;91;71;88;236;58;25;20;64;234;85;87;128;107;9;179;231;206;39;112;188;76;113;170;204;243;126;23;105;198;161;163;46;252;124;227;123;111;194;80;136;215;200;62;119;148;73;81;40;230;22;217;110;201;160;67;41;139;61;155;150;162;52;98;116;7;12;127;251;50;199;48;84;242;144;1;96;53;137;75;138;168;130;222;92;228;132;5;166;214;181;2;101;77;247;140;13;154;253;69;108;185;149;89;177;146;68;133;180;-1;0;212;24;15;229;176;42;38;30;90;18;8;4;21;27;178;122;34;74;6;238;202;224;239;143;135;120;203;187;134;210;72;63;10;208;29
-3095.07;151;141;197;142;165;190;246;102;240;65;158;182;159;183;169;172;100;131;218;157;184;192;249;211;189;226;153;195;115;83;193;147;55;33;250;245;232;103;32;171;174;26;49;244;95;70;117;47;145;237;44;86;57;220;99;236;106;59;219;186;231;66;221;91;60;191;3;254;213;104;9;107;45;56;20;82;88;225;255;79;235;36;167;223;35;207;209;164;126;233;129;50;205;76;109;17;37;196;87;241;19;93;248;94;16;113;118;114;28;227;25;23;80;71;39;81;175;31;206;51;222;138;170;216;64;132;78;156;112;121;161;252;92;128;136;98;43;1;123;152;46;14;85;54;243;125;67;234;163;97;105;204;22;215;162;188;41;124;62;53;48;52;73;160;58;137;230;201;75;242;127;198;229;251;140;217;11;200;139;173;40;155;194;12;130;181;21;96;199;61;119;77;110;179;108;68;177;144;5;228;154;150;212;176;0;148;101;185;166;84;13;247;214;18;180;111;89;72;149;116;90;120;69;15;168;74;7;42;133;253;24;224;146;239;27;238;178;6;-1;30;4;38;122;143;202;8;135;210;2;203;34;63;187;134;10;29;208
-3023.97;197;190;159;195;141;165;151;211;246;249;142;158;192;245;169;117;174;183;172;65;26;240;193;33;250;218;219;157;232;83;244;102;47;226;237;70;191;153;109;49;59;100;44;86;82;55;60;189;182;225;231;103;1;35;147;118;104;39;32;171;95;99;167;20;57;80;131;91;106;121;184;186;28;126;236;9;170;88;87;129;196;164;45;115;23;220;50;251;223;209;161;17;206;73;255;145;66;216;22;79;114;205;207;213;221;235;254;19;3;198;71;243;177;107;56;97;241;139;233;16;76;152;78;105;222;41;31;37;48;136;128;248;54;81;204;173;98;64;201;138;58;130;53;199;14;25;155;148;140;124;175;92;179;0;181;36;162;132;52;234;252;94;217;200;242;154;85;93;113;119;176;215;163;40;156;227;61;127;11;51;149;110;228;116;125;160;180;253;137;62;69;43;112;68;46;150;67;101;108;166;18;89;84;75;96;123;212;15;168;214;202;90;188;77;13;133;185;229;247;194;12;120;238;21;210;122;230;24;-1;187;42;144;5;38;239;30;111;6;72;8;178;143;7;74;27;2;4;135;224;203;34;10;63;134;146;208;29
