mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1473.22;253;175;201;110;190;65;179;100;75;73;106;131;63;254;66;1;72;224;0;139;134;71;115;37;151;223;108;128;79;246;27;172;196;24;20;17;119;21;168;59;105;241;213;132;89;84;170;249;140;194;198;40;184;18;227;9;38;120;183;50;137;25;167;123;171;206;186;247;46;36;56;144;8;215;237;116;77;195;44;51;12;230;90;205;47;7;83;242;6;82;98;133;29;35;252;177;148;102;53;156;26;169;180;199;127;182;161;122;28;162;217;99;212;187;125;244;94;250;45;80;208;10;129;91;147;200;112;4;92;5;19;62;136;142;178;16;33;124;145;218;219;155;222;207;248;243;141;-1;39;239;3;138;130;30;121;64;43;14;232;193;220;236;188;76;87;69;15;126;31;150;209;55;238;173;11;34;181;233;228;49;189;152;203;202;229;113;166;78;191;157;103;48;111;164;240;117;146;104;70;214;52;204;42;255;154;109;97;235;211;118;143;41;68;185;107;231;96;251;32;226;54;165;221;135;163;88;216;93;114;158;95;197;60;153;81;22;61;86;225;101;234;192;149;245;210;58;23;176;74;160;13;159;174;85;67;57;2
-1472.84;131;171;26;198;253;89;1;179;63;100;51;4;217;183;50;249;248;115;142;84;36;124;105;128;91;110;132;55;190;102;30;119;194;94;24;184;232;37;65;141;31;73;107;28;143;146;40;213;27;139;254;46;176;66;169;140;56;18;71;45;223;227;191;144;199;39;64;21;247;186;182;9;193;133;34;79;155;201;80;6;75;196;168;0;245;125;20;92;120;145;44;106;175;246;62;15;161;178;219;47;29;215;237;164;244;172;185;230;162;241;83;167;180;123;204;148;224;130;150;137;25;188;17;7;96;8;238;214;61;72;208;206;127;70;202;177;53;233;242;113;33;111;59;212;12;82;108;76;235;151;209;135;93;38;90;112;69;234;134;147;14;205;35;68;200;10;222;251;87;156;195;122;54;228;153;207;138;157;152;77;187;136;236;-1;170;189;126;49;48;116;173;16;95;121;41;98;218;165;163;60;220;252;229;42;99;129;114;166;5;243;250;3;240;181;239;19;78;101;74;43;231;211;203;174;86;104;58;255;97;88;52;225;85;103;117;154;109;23;22;160;192;81;118;32;216;11;226;159;221;2;13;158;149;210;197;57;67
-1472.78;37;253;63;144;183;179;198;1;46;139;169;89;24;115;28;248;27;45;227;190;84;66;249;51;73;40;156;9;140;186;223;70;127;94;201;26;56;182;194;171;120;113;151;102;218;110;155;141;191;125;31;232;108;177;119;184;71;105;114;122;138;215;132;217;143;219;65;146;36;231;196;130;131;90;34;162;59;148;100;72;134;50;224;4;68;12;168;62;128;230;176;6;247;175;64;15;18;240;11;202;106;161;74;129;96;181;233;238;55;187;93;147;199;47;109;25;254;44;246;235;241;180;99;8;206;92;20;54;195;41;204;30;123;228;222;150;0;91;126;242;53;107;185;212;200;21;79;157;16;209;10;75;69;82;208;237;160;133;214;43;251;172;104;207;7;80;42;61;142;153;137;49;111;213;244;83;167;154;78;124;86;101;19;178;77;164;243;205;58;17;22;35;97;193;173;145;3;39;87;152;98;14;33;-1;112;245;220;252;76;85;95;165;48;121;203;136;234;170;38;5;88;103;135;225;29;255;188;250;60;116;163;226;174;166;236;239;211;23;216;81;221;229;158;13;118;192;149;57;117;189;159;32;52;197;67;2;210
-1472.72;253;46;183;9;66;37;227;190;27;84;198;86;169;28;73;1;70;24;238;122;51;63;144;89;179;248;94;120;11;62;40;140;45;138;230;128;56;139;125;127;155;182;201;143;105;114;4;146;115;25;218;177;175;130;151;156;141;240;26;65;186;113;44;68;93;162;191;171;196;107;148;209;119;18;108;212;249;74;168;36;6;102;90;223;131;59;184;129;181;12;110;219;100;3;160;31;49;176;21;71;132;232;217;126;231;15;17;244;187;161;34;251;224;109;152;50;54;20;154;193;254;194;42;195;106;246;55;82;150;72;220;69;124;178;215;206;252;134;233;247;202;8;64;235;207;7;96;237;47;222;214;180;228;208;0;83;123;147;79;135;111;-1;101;61;142;225;58;241;133;104;204;53;10;78;213;97;43;167;19;185;200;205;39;188;92;75;80;226;153;199;16;76;174;22;243;99;165;172;164;112;137;121;87;35;14;30;33;157;203;242;245;29;216;91;38;77;173;170;48;41;136;81;116;250;85;163;239;13;5;95;145;255;103;98;166;234;229;149;211;236;118;221;60;23;88;192;189;158;52;159;197;32;57;117;210;67;2
-1472.66;169;253;183;63;190;46;66;198;227;9;86;37;84;238;120;28;27;122;51;70;144;24;1;248;73;62;230;138;139;45;156;94;40;11;179;186;249;209;89;127;143;129;114;140;36;177;128;56;4;26;155;125;151;115;146;44;191;105;152;65;110;130;113;201;119;6;171;25;212;175;148;218;240;196;244;107;162;251;3;168;184;182;68;126;93;18;181;59;74;176;15;141;235;231;100;102;132;108;131;71;178;160;219;49;17;220;90;254;252;232;34;217;124;195;223;154;12;241;214;206;161;246;123;31;106;247;193;50;42;20;187;233;134;54;202;21;7;215;224;109;79;194;72;150;64;101;83;207;228;200;61;-1;82;142;180;78;8;222;43;205;147;208;167;0;10;104;204;96;111;69;55;237;133;185;245;226;47;29;80;92;153;135;53;225;39;33;199;76;213;174;165;136;188;19;58;164;203;16;97;121;22;137;243;216;77;99;98;30;14;239;75;173;157;112;172;170;35;38;85;242;87;48;13;91;81;250;41;163;103;5;234;95;116;145;255;229;88;211;23;149;189;158;118;166;60;192;32;221;236;52;197;159;57;210;2;67;117
-1472.6;169;253;183;63;46;190;66;198;238;9;27;37;227;51;84;230;70;86;120;139;156;122;144;28;24;73;94;140;138;248;62;1;128;186;249;143;4;11;179;209;175;40;89;45;212;177;56;151;125;36;114;65;115;127;129;113;105;110;146;171;44;155;244;130;119;196;6;152;191;26;201;162;18;251;220;182;235;134;131;102;148;25;141;107;59;240;218;176;168;68;181;3;126;184;178;93;90;15;17;219;232;74;71;247;252;154;42;100;241;132;217;108;202;231;254;49;160;246;161;223;214;195;124;34;20;193;106;31;64;123;12;96;206;50;72;233;207;21;194;224;7;83;187;54;215;222;237;147;79;180;10;150;228;205;69;-1;109;8;61;101;200;185;111;78;55;43;199;142;208;82;167;80;153;188;104;0;133;47;136;226;204;92;22;225;29;245;174;33;53;135;243;165;19;97;39;203;170;16;76;121;216;164;213;58;137;112;239;157;85;173;77;103;14;75;99;98;242;250;38;172;30;87;35;95;81;48;163;41;13;145;91;23;234;5;149;88;116;189;255;158;229;118;211;60;166;221;192;236;57;197;32;52;159;210;67;2;117
-1479.02;202;253;174;234;163;116;72;84;129;151;222;61;54;24;126;247;83;28;59;7;69;88;178;48;223;46;131;81;76;211;232;195;50;215;40;20;99;1;120;41;217;150;56;16;123;5;153;26;170;21;127;109;209;18;243;160;144;246;137;173;255;142;193;85;52;249;219;185;39;6;196;44;67;206;125;12;36;220;13;158;-1;11;128;248;201;175;95;188;35;106;103;30;228;227;199;43;169;194;65;250;162;117;146;63;121;66;176;104;224;229;184;134;179;145;168;225;132;233;148;119;15;89;130;154;111;218;171;60;55;49;226;73;180;138;71;238;100;192;45;113;22;91;115;110;252;135;140;203;3;136;90;8;33;74;212;177;97;57;86;221;141;96;254;213;156;164;207;17;161;51;157;0;78;102;245;34;2;186;10;47;239;139;214;98;101;68;149;231;190;236;251;244;31;167;70;183;204;42;122;108;241;4;237;155;216;79;143;64;133;159;29;112;105;230;93;25;191;82;14;165;210;166;124;94;75;9;37;182;58;77;205;242;181;19;118;187;62;197;87;147;38;114;208;198;235;172;92;27;189;32;23;152;107;80;200;53;240
-1478.98;174;54;253;129;28;202;72;234;116;61;83;69;50;163;88;150;56;151;247;126;40;131;84;178;24;222;223;52;232;48;215;13;128;46;195;41;59;153;26;217;5;65;137;81;173;7;18;20;109;206;185;125;248;160;1;170;219;76;95;6;111;255;175;21;63;243;123;39;16;-1;249;120;211;12;36;246;229;144;145;158;44;142;168;201;162;67;30;43;89;194;233;134;169;106;127;220;85;226;228;45;73;154;78;11;252;99;148;188;209;196;90;193;179;97;132;49;227;60;100;103;117;104;250;225;186;35;113;199;180;130;207;146;221;135;91;121;138;8;57;115;161;119;177;176;55;218;22;184;190;110;171;238;212;101;224;71;74;141;33;47;4;140;183;159;192;203;157;66;86;98;51;214;156;149;2;15;241;254;0;108;3;31;236;155;245;239;25;122;96;64;167;164;10;79;68;17;124;216;34;139;136;102;231;29;213;244;191;251;93;70;204;38;143;112;14;147;210;237;94;9;42;133;187;230;82;105;165;198;182;242;77;75;19;118;62;205;114;181;37;87;27;166;235;92;172;200;58;197;208;23;189;152;80;53;240;107;32
-1478.5;253;116;54;174;61;129;234;69;163;28;72;202;247;50;178;131;81;56;40;83;151;195;137;46;223;169;185;88;48;24;153;84;126;222;7;6;120;150;160;95;5;41;123;52;219;26;217;215;173;65;232;175;148;201;44;39;12;206;117;119;59;170;128;76;30;43;145;20;67;246;211;13;36;255;233;209;111;243;18;63;85;1;249;21;125;158;16;228;229;248;127;162;106;168;179;45;109;78;-1;194;196;101;142;100;57;144;90;134;47;220;226;103;203;60;121;11;35;227;188;55;132;250;225;130;104;193;252;154;122;141;99;177;89;186;146;176;113;199;171;207;2;224;184;161;190;91;93;221;33;149;3;22;216;115;74;73;49;214;138;97;157;71;8;239;110;112;140;68;98;96;180;31;254;218;10;245;204;66;135;236;183;139;155;241;212;237;34;124;167;94;238;86;164;51;231;0;213;17;102;108;15;159;156;29;64;191;4;192;182;251;136;244;133;42;25;79;38;147;230;205;9;197;14;181;82;77;19;210;143;187;165;114;242;105;70;198;92;235;166;27;62;118;172;37;75;200;189;152;23;58;87;240;208;107;53;80;32

