mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1944.99;252;77;127;31;28;208;57;115;228;238;180;73;233;192;9;250;166;229;123;111;114;158;36;170;139;29;213;235;205;199;143;145;119;89;40;81;169;207;214;71;144;58;137;168;55;17;223;43;198;234;254;222;178;16;249;247;33;163;24;59;150;63;203;20;230;27;107;135;61;62;4;171;5;99;162;225;72;76;216;255;131;93;18;110;3;56;22;154;98;13;200;132;148;186;86;10;197;126;179;181;141;142;184;47;173;189;219;116;236;6;201;146;11;32;0;70;237;239;118;101;243;124;94;194;244;95;108;251;188;217;241;209;102;49;117;39;133;129;164;2;84;44;152;51;65;218;221;128;149;140;34;147;159;52;191;37;90;174;215;69;176;175;45;14;80;240;82;26;210;78;15;253;38;246;204;187;35;231;153;224;19;92;30;155;160;96;97;7;23;41;125;195;122;46;242;220;136;25;85;211;134;60;87;248;121;50;193;68;100;245;177;130;232;83;104;88;120;12;74;165;54;105;196;226;42;206;183;167;1;64;161;91;182;185;106;112;21;53;79;151;138;212;103;190;48;109;157;67;156;227;113;66;172;8;75;202;-1
-1944.0;143;63;22;220;137;180;77;145;38;76;168;222;102;112;94;214;191;18;114;119;6;11;235;194;230;135;209;53;47;115;223;41;247;213;239;179;229;211;136;169;55;89;218;27;5;130;12;96;14;73;9;2;186;123;171;57;43;58;110;253;166;174;10;46;189;31;40;71;84;252;82;198;127;98;28;0;93;111;160;142;217;39;19;101;158;29;219;163;139;141;50;154;24;30;4;16;225;132;240;59;162;200;52;80;254;144;175;185;241;181;56;192;118;199;17;7;251;36;205;13;164;126;25;3;197;155;72;195;233;201;228;116;117;170;208;61;224;255;203;206;237;62;70;131;26;187;120;37;86;85;210;231;97;178;149;51;124;221;121;153;140;165;234;106;226;107;216;81;33;65;23;95;15;125;250;159;34;45;147;44;215;146;173;1;92;204;90;83;207;232;152;129;249;54;128;49;69;60;42;150;184;238;134;100;176;182;21;8;108;244;66;188;91;243;99;109;148;20;87;122;236;242;133;78;248;88;32;245;35;103;177;156;246;161;64;151;68;167;79;196;74;183;105;157;48;104;67;172;113;193;190;227;138;212;-1;75;202

-1980.12;150;239;173;220;148;141;238;40;174;68;181;98;27;242;155;209;9;58;69;159;125;46;162;84;114;179;20;22;71;88;241;151;142;234;161;180;107;76;176;57;103;91;177;230;147;0;17;221;232;89;250;130;-1;164;158;96;133;4;21;229;129;200;245;41;62;131;99;184;100;65;36;170;198;97;18;243;156;79;55;94;208;3;124;235;31;60;8;204;112;206;5;224;106;63;127;152;72;105;83;236;192;255;42;104;12;185;48;219;66;119;143;207;120;52;240;231;188;228;199;45;194;26;203;246;140;11;19;138;157;47;56;134;254;93;165;64;2;225;175;216;186;86;111;253;67;212;244;82;90;171;178;160;190;121;210;163;213;51;7;137;80;37;50;136;30;75;49;13;154;153;205;101;1;24;252;183;33;233;16;38;61;218;73;110;123;197;43;6;196;217;128;10;25;87;211;95;135;29;39;78;92;248;70;117;77;28;182;59;251;214;187;227;168;116;54;74;113;108;215;223;81;115;166;222;189;167;172;202;149;132;126;249;118;85;102;145;44;201;15;144;146;226;122;35;191;237;23;109;195;14;139;34;247;53;169;193;32
-1972.24;150;20;148;242;155;221;40;141;173;27;220;238;72;147;9;58;209;91;88;103;159;239;96;234;46;200;125;21;216;232;140;69;-1;62;68;158;181;57;162;98;114;42;89;142;107;76;131;174;71;250;84;207;164;161;22;17;83;133;198;170;55;241;176;230;4;99;65;0;245;97;41;180;31;165;130;219;199;11;188;208;151;185;206;3;229;231;214;120;106;179;178;100;105;255;128;210;119;94;184;48;204;43;8;152;26;135;254;36;47;224;194;30;160;60;79;93;236;127;63;240;177;124;156;196;80;243;18;190;52;82;75;235;171;2;86;136;129;104;78;112;64;175;67;56;5;1;49;228;203;217;153;138;66;45;202;157;90;121;12;110;19;111;25;54;225;101;92;134;39;186;37;205;246;50;24;253;95;192;16;187;102;137;143;38;233;13;213;211;244;6;59;7;212;163;117;44;183;33;61;108;166;113;77;81;70;189;197;15;29;51;222;123;10;116;252;28;154;218;223;87;248;168;74;249;251;149;73;145;115;132;182;85;172;226;23;167;201;144;191;126;227;215;247;237;14;118;122;146;35;34;195;53;139;109;169;193;32
-1964.18;150;148;155;159;141;245;238;173;176;220;27;58;9;221;142;239;89;98;71;40;181;106;84;20;255;57;68;131;76;232;209;229;96;242;94;165;230;103;62;234;4;200;125;114;88;225;147;107;69;161;5;31;105;99;78;162;152;250;174;17;184;179;224;117;206;198;91;100;45;127;0;236;241;124;158;63;93;41;170;3;65;48;22;180;199;42;208;83;82;194;133;157;164;188;112;97;86;49;72;185;36;19;140;55;231;178;-1;211;18;60;46;151;243;67;26;2;175;66;52;128;104;50;233;130;207;6;138;11;30;12;119;204;190;56;80;120;95;240;101;134;219;154;254;8;186;79;111;47;177;171;197;172;235;64;21;37;210;75;135;202;196;43;192;156;136;121;212;92;203;253;24;90;214;13;217;110;1;38;87;116;252;216;153;61;244;249;77;160;81;54;183;246;129;59;248;108;16;51;15;25;218;137;223;74;123;205;143;70;10;187;163;44;39;189;213;228;145;201;28;195;251;29;33;132;222;113;149;144;166;73;85;247;115;7;226;168;182;167;237;102;118;23;126;122;146;35;215;227;14;53;169;191;139;34;193;109;32
-1957.55;150;155;238;148;159;221;142;9;239;234;141;245;220;229;176;63;232;84;27;68;106;181;173;100;162;98;62;40;58;127;89;88;97;86;66;76;5;209;4;65;147;131;242;230;57;80;94;165;69;31;71;152;184;20;225;200;72;211;0;206;241;103;19;125;112;170;82;105;164;41;236;93;179;99;255;199;114;117;42;161;133;130;45;158;224;107;204;243;250;6;248;17;208;185;46;50;49;3;12;120;83;157;124;174;96;231;198;180;240;48;55;175;77;91;186;78;140;188;22;194;151;60;172;128;21;134;56;104;119;213;26;205;154;95;87;11;219;189;101;38;190;37;178;207;235;47;67;75;138;233;110;-1;252;36;254;43;64;18;59;52;92;108;196;135;171;253;210;8;2;192;203;79;81;116;123;166;13;30;251;111;24;177;121;15;212;201;153;1;51;16;197;136;202;61;218;54;156;129;217;74;246;216;25;228;10;214;90;244;195;183;160;249;70;182;223;39;247;132;44;144;163;137;145;33;85;29;226;28;113;168;187;237;222;191;143;118;149;122;73;7;115;167;35;53;146;23;169;126;215;34;14;102;139;193;32;227;109
-1956.9;150;155;148;159;238;9;239;141;221;142;234;63;220;127;232;245;229;84;106;27;100;76;62;68;40;4;97;181;176;58;57;89;69;230;209;98;66;242;19;5;88;162;80;147;173;165;200;211;65;170;255;31;131;86;94;71;42;184;179;114;125;72;103;152;0;6;112;45;206;55;20;208;241;161;240;82;105;140;99;41;130;199;225;93;164;12;204;231;117;3;250;107;158;96;189;83;133;243;91;185;224;50;188;236;56;157;60;174;175;78;248;104;18;194;128;172;77;21;151;180;46;186;49;120;198;235;17;207;48;8;22;36;75;38;134;110;154;124;213;119;205;26;87;92;135;67;178;108;11;59;13;254;37;233;43;64;138;219;52;95;-1;47;190;111;192;30;201;121;24;2;177;81;210;61;136;252;16;253;171;101;1;90;196;228;203;197;79;249;54;218;153;116;123;129;15;144;25;51;166;202;251;247;195;182;212;163;222;156;216;44;223;217;244;39;160;74;33;10;145;168;246;183;214;28;35;137;132;237;149;187;70;85;146;29;113;191;143;7;169;53;226;115;122;126;118;215;167;73;139;32;14;23;102;34;193;227;109
-1956.56;150;142;155;239;238;229;148;221;141;220;159;181;9;200;127;63;245;234;232;84;68;230;4;209;27;162;88;62;76;40;97;58;242;176;199;57;80;66;106;5;65;20;98;206;31;71;105;89;170;241;0;147;42;112;103;19;124;12;173;131;86;250;211;100;164;225;125;69;49;41;45;235;94;6;165;99;255;78;179;60;72;104;83;152;114;117;133;184;157;175;140;189;208;93;130;47;240;231;3;161;243;120;82;96;135;174;48;188;55;128;77;87;248;75;107;59;198;253;180;236;18;185;204;213;252;151;172;110;233;196;38;52;46;91;134;22;224;13;158;-1;50;11;178;207;24;56;203;219;30;194;8;186;171;81;21;119;111;212;67;166;205;64;79;254;1;26;192;51;154;95;36;129;90;136;17;54;197;61;138;92;16;177;108;190;43;222;37;182;121;201;25;202;153;195;39;2;149;228;244;10;116;101;218;247;223;144;15;29;210;163;216;123;28;113;249;251;217;44;246;35;214;145;168;156;137;7;33;160;70;73;74;132;237;85;183;143;187;118;169;146;167;191;53;34;226;102;115;139;122;32;215;14;126;227;23;193;109
-1955.78;150;155;229;221;239;148;159;9;142;220;238;141;127;181;58;245;63;232;76;234;84;230;66;62;162;4;40;27;199;200;209;68;89;97;88;164;242;112;20;176;106;19;71;0;170;57;5;211;80;147;105;98;206;94;100;65;225;131;60;179;31;42;69;86;255;241;12;78;103;125;173;99;45;157;133;250;49;6;140;180;165;56;240;41;72;117;83;208;114;175;130;87;93;104;189;96;152;174;3;198;184;161;172;235;77;233;231;91;120;82;185;213;55;248;18;196;135;59;124;128;188;194;48;52;243;-1;204;67;13;110;75;107;207;50;254;81;253;236;22;252;47;203;151;158;224;30;46;8;38;186;219;24;16;178;119;79;136;64;26;153;21;54;90;17;166;134;171;111;202;11;108;205;36;197;95;129;154;1;192;177;37;138;121;218;190;201;222;116;15;51;2;92;182;61;25;101;144;212;10;195;210;43;39;244;163;217;149;113;228;247;216;33;251;249;223;214;35;28;29;70;123;156;168;145;143;160;44;137;7;246;85;191;74;132;187;237;146;169;183;73;167;53;118;115;226;102;139;122;34;14;32;227;126;215;23;193;109
