mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2324.43;82;235;242;219;154;253;145;251;193;156;161;229;114;216;178;9;66;234;60;54;30;143;15;171;222;254;214;125;152;133;22;246;96;182;44;51;124;41;190;206;74;239;212;157;200;134;217;100;177;34;33;176;86;24;146;166;201;153;160;80;164;40;42;109;158;26;241;223;48;92;192;207;47;97;233;149;186;98;6;236;136;159;203;85;188;112;65;63;135;50;37;91;105;10;165;204;8;220;250;3;130;16;255;107;69;95;68;163;70;180;29;196;197;21;78;249;211;79;213;84;168;144;99;209;245;224;195;175;53;228;11;218;57;120;128;185;67;64;231;230;247;232;117;46;155;119;87;7;19;174;111;58;132;94;14;1;106;13;17;102;5;194;141;167;237;49;118;243;199;59;35;76;172;126;39;198;244;184;151;208;18;31;77;108;139;113;89;62;137;83;131;169;252;150;101;103;248;215;4;72;56;28;210;183;88;123;127;191;187;81;129;138;205;20;38;93;45;202;140;148;238;226;75;189;23;170;90;12;43;181;61;0;71;225;227;142;179;2;240;73;173;116;27;147;55;221;36;121;122;32;104;52;25;115;-1;162;110
-2323.34;160;145;80;88;30;172;156;149;211;165;236;124;252;8;41;132;40;60;54;119;98;161;251;228;51;192;16;210;87;213;97;231;146;107;206;201;239;234;241;111;5;69;117;178;214;203;159;207;57;182;188;196;100;249;96;49;135;144;173;34;64;20;198;240;175;65;1;114;14;82;136;73;193;22;63;86;195;105;101;232;171;26;200;7;174;143;125;183;235;151;94;33;92;255;152;204;134;31;242;177;243;164;133;10;157;46;163;166;189;13;209;180;154;176;11;72;216;187;190;223;24;78;139;246;123;126;48;42;106;208;2;91;58;66;212;155;15;21;253;68;37;74;158;85;230;127;109;245;79;197;12;181;153;67;70;53;199;130;237;3;217;215;113;250;140;222;150;224;131;47;43;50;229;202;186;19;244;28;205;0;116;118;120;75;32;59;219;6;39;168;44;99;233;112;138;220;218;29;102;191;93;9;62;18;141;225;35;77;226;83;17;81;137;247;185;238;179;221;56;169;148;254;128;115;184;194;84;95;167;103;248;45;104;108;27;122;227;55;38;147;23;4;52;90;61;121;129;89;162;76;142;25;71;170;36;-1;110
-2320.88;82;119;68;144;192;239;214;182;80;135;132;78;231;136;145;51;70;211;228;156;85;160;143;107;105;26;8;30;59;198;15;5;57;7;109;1;60;165;223;31;64;134;130;249;114;164;175;54;152;196;65;42;213;255;149;195;14;161;73;117;236;24;172;22;220;241;163;87;146;88;106;124;58;40;98;208;242;96;200;16;201;251;41;53;97;180;2;13;63;232;33;174;48;204;243;10;190;34;120;37;133;131;183;138;20;217;218;193;111;252;86;212;101;187;207;176;246;46;166;230;199;253;11;6;100;203;177;209;206;159;3;234;67;235;141;116;240;197;154;188;171;186;126;69;150;47;0;74;151;202;153;79;56;245;91;123;173;35;237;43;233;125;92;210;168;224;244;83;205;139;66;45;157;72;118;21;178;94;77;104;191;39;12;28;219;215;158;155;9;127;75;225;229;184;103;181;62;128;81;189;247;112;50;216;17;169;250;185;93;222;226;108;179;221;18;19;29;140;95;27;32;248;148;99;4;122;23;49;115;238;44;90;194;55;76;113;137;52;38;129;167;227;254;71;102;61;162;147;89;142;84;25;36;121;-1;110;170
-2318.63;135;192;182;239;107;214;231;145;70;249;160;78;80;152;165;105;156;200;119;5;177;144;252;68;1;30;7;85;149;65;175;42;174;132;136;24;109;31;82;114;98;26;48;120;141;8;172;73;60;59;146;88;243;176;101;228;196;64;40;134;242;211;223;255;58;190;106;15;143;16;63;251;161;241;103;22;130;232;187;133;41;117;100;206;53;234;124;180;163;245;229;201;54;51;159;246;205;164;218;188;47;14;166;208;204;220;112;74;198;225;13;138;6;56;157;116;158;20;97;2;92;46;240;195;57;3;207;235;171;91;193;230;128;184;253;168;236;87;213;10;233;183;197;127;154;86;123;237;209;67;33;34;199;131;43;153;118;96;79;191;150;203;104;111;125;50;75;72;28;219;250;94;11;21;83;35;39;27;45;139;247;99;178;189;108;212;69;0;210;186;148;217;202;244;12;155;9;93;37;140;173;248;226;115;62;44;77;151;76;18;81;216;126;222;162;66;55;90;29;169;185;215;238;17;227;221;194;61;137;181;224;23;122;4;179;113;254;142;52;19;36;49;32;-1;71;89;95;129;102;147;167;110;121;25;84;38;170
-2314.45;247;121;153;182;135;142;245;79;27;191;240;9;100;22;51;201;167;179;194;137;33;162;32;186;75;92;86;38;94;250;93;45;155;251;26;111;211;50;70;71;239;147;173;243;158;225;205;1;178;143;238;202;189;165;141;69;58;110;148;123;144;113;47;146;244;195;120;184;16;174;43;198;84;15;169;118;145;91;166;112;54;175;10;42;74;157;209;90;254;172;64;185;177;215;192;227;17;57;163;7;207;34;62;36;83;80;82;255;11;78;55;220;249;181;151;129;12;0;159;98;126;116;107;180;28;65;61;232;224;46;30;204;37;206;212;85;102;128;237;131;97;127;77;140;124;3;219;188;67;76;208;104;132;230;25;101;222;103;109;48;2;73;221;88;200;241;105;136;210;152;218;49;35;96;154;236;223;21;229;171;133;253;139;13;125;23;19;216;5;203;56;150;59;14;248;18;117;122;217;138;196;226;164;252;213;29;108;176;41;233;130;134;149;44;114;115;197;99;31;199;8;187;193;235;68;214;183;20;161;106;52;89;246;168;156;4;160;63;40;234;95;66;228;87;119;170;39;190;231;-1;81;6;60;72;242;24;53
-2314.22;165;184;205;153;191;247;22;166;141;137;33;92;86;148;245;45;9;251;225;198;112;211;146;117;182;244;94;93;74;121;54;1;224;250;147;179;58;16;201;69;174;189;230;158;88;100;204;42;188;25;90;178;227;32;75;110;79;206;7;254;70;243;57;113;162;96;145;169;105;186;55;71;196;97;15;238;43;154;175;51;27;76;38;47;135;17;84;118;249;140;150;91;143;142;155;11;207;30;111;181;177;83;223;255;102;101;65;173;222;37;124;131;144;180;215;64;62;98;192;46;78;212;195;5;209;220;240;50;136;48;0;200;107;163;152;2;129;36;229;221;239;202;67;199;157;35;151;194;237;3;116;226;232;34;167;149;14;73;80;161;236;138;132;126;172;99;159;185;130;19;217;193;26;20;77;123;216;125;106;114;241;168;85;61;219;187;120;59;203;127;103;119;28;214;49;197;12;109;160;8;21;29;10;115;253;139;23;213;52;133;235;176;233;183;89;128;134;156;82;56;234;95;171;208;246;44;218;18;31;4;63;104;164;13;122;248;108;231;210;41;-1;40;68;252;190;6;72;87;242;66;60;81;53;170;39;24;228
-2313.9;247;177;70;179;245;153;182;225;113;9;148;135;43;186;166;205;243;105;86;69;184;251;62;158;1;201;58;212;7;147;145;30;16;18;142;27;51;112;84;32;137;91;22;121;165;254;33;191;219;79;2;90;93;110;76;92;173;206;154;163;94;134;130;78;126;100;174;198;209;230;238;107;211;80;141;54;143;193;38;241;0;200;37;167;45;65;46;102;220;64;169;83;250;146;127;255;75;96;55;74;157;189;71;57;155;61;215;244;133;28;178;150;116;195;25;249;117;240;253;196;227;14;47;15;98;5;221;234;34;89;11;19;35;131;192;50;222;239;111;140;204;237;175;144;194;216;217;203;152;17;188;124;67;162;118;42;229;159;138;101;77;26;208;13;114;149;129;252;207;202;136;224;185;139;218;172;233;199;171;3;223;29;115;85;226;119;180;97;48;246;73;49;59;31;103;23;151;21;197;213;232;88;181;168;176;128;122;39;109;12;36;82;125;236;248;10;183;120;104;106;231;52;20;99;63;156;44;-1;242;56;8;160;123;95;132;164;68;214;161;4;187;108;87;40;6;72;235;66;41;60;81;53;210;190;170;24;228
-2313.85;205;245;184;247;243;148;92;182;153;165;86;198;249;220;145;254;1;113;147;22;100;137;191;112;121;91;9;201;83;69;32;33;211;15;17;43;135;146;110;250;70;203;67;238;30;37;209;57;105;35;232;166;7;94;158;45;76;216;217;62;178;79;221;177;154;159;225;117;186;251;11;42;244;84;195;179;126;206;141;93;102;115;58;169;101;255;143;114;25;157;74;125;64;77;111;227;27;167;142;215;173;150;212;51;54;180;38;172;140;107;133;131;144;55;19;90;71;229;127;61;204;130;56;75;136;174;120;129;163;49;185;171;98;222;5;34;78;152;202;65;116;151;162;47;194;223;189;2;124;218;118;0;50;73;10;16;188;230;175;134;224;48;28;181;241;246;80;123;239;219;231;155;207;46;21;29;199;240;234;14;23;139;26;200;31;149;226;99;96;196;52;106;20;85;236;237;109;253;89;213;128;18;3;192;138;103;88;97;160;36;208;168;242;95;248;119;44;176;233;156;82;193;8;13;59;197;164;132;60;104;68;12;183;187;4;214;72;63;161;122;66;-1;235;170;40;87;190;108;53;41;252;39;210;81;24;6;228
-2313.51;245;153;247;33;45;205;58;32;142;181;220;83;184;121;166;182;16;90;100;94;112;61;79;225;159;1;17;86;148;92;69;135;179;117;35;229;173;145;243;22;140;110;215;91;137;191;70;198;147;9;55;15;165;152;201;111;73;254;113;216;221;164;186;71;76;141;169;3;131;158;244;25;239;211;200;206;223;255;5;38;7;37;51;30;217;238;0;84;154;93;64;222;227;8;126;34;250;97;146;57;101;157;143;2;212;62;98;43;65;11;195;251;199;202;19;49;118;177;246;175;105;209;162;103;74;56;233;136;47;27;67;150;174;21;167;188;130;151;185;28;102;226;149;207;29;230;144;178;18;204;133;134;189;114;107;155;78;77;120;249;240;36;46;50;23;124;241;96;54;75;125;253;89;168;129;128;127;132;109;192;224;194;180;203;31;44;88;99;42;232;14;12;163;196;48;13;236;123;10;115;218;213;116;197;63;176;85;161;193;26;87;172;171;138;237;208;160;234;108;119;-1;235;248;80;139;59;82;156;219;214;231;20;104;122;60;39;95;183;52;41;68;242;187;106;190;66;72;53;4;40;210;81;170;252;24;228;6
-2313.25;245;247;153;205;45;142;135;58;32;33;121;83;166;181;220;100;79;184;182;110;225;16;94;191;90;17;140;35;112;117;147;86;61;148;179;137;229;145;15;201;159;92;131;5;69;243;70;3;1;55;165;198;113;22;244;38;186;164;25;173;254;73;7;71;255;111;206;126;158;169;93;216;76;215;152;57;9;91;221;146;212;0;222;250;200;162;175;67;105;239;211;226;62;19;141;84;154;27;195;51;2;217;97;230;199;157;223;177;98;8;102;37;124;251;227;246;43;118;30;101;64;202;65;238;103;209;136;143;88;34;167;174;47;233;134;21;185;178;49;74;130;155;188;46;240;204;96;29;11;207;149;107;151;125;56;63;150;249;18;28;77;133;144;241;75;36;99;189;23;253;89;78;232;224;129;168;120;114;128;50;193;180;236;176;192;54;109;132;213;48;42;127;12;208;194;26;203;218;123;161;163;44;197;116;138;85;14;31;196;171;87;13;119;10;172;160;115;59;237;108;235;234;156;231;248;80;20;82;219;214;-1;139;104;60;52;68;95;183;122;187;190;53;41;4;106;210;242;39;40;72;81;66;24;170;252;6;228
