mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1099.77;175;247;199;172;244;57;200;212;161;12;40;184;37;28;27;26;209;215;229;205;106;187;150;19;233;254;127;119;124;243;4;157;29;230;15;211;193;10;237;139;121;59;168;178;206;158;66;165;181;246;226;192;191;122;117;221;202;245;79;21;223;173;1;55;67;16;135;72;248;217;107;87;14;143;179;227;188;35;41;228;24;48;112;69;203;116;7;99;144;70;196;98;108;63;138;56;220;32;126;182;146;253;208;132;154;39;180;77;61;129;189;18;17;3;177;50;147;174;201;90;58;238;162;9;51;95;251;141;73;88;155;94;46;160;213;234;80;133;83;216;136;89;-1;103;60;167;224;43;91;104;30;120;252;110;236;101;140;145;81;198;151;111;102;84;105;131;169;36;93;159;163;23;5;153;0;34;218;13;68;194;250;241;170;164;114;152;64;166;47;222;235;195;225;86;96;190;31;207;65;92;49;130;232;33;78;71;25;214;242;54;22;100;2;134;204;42;52;231;113;44;109;148;85;249;197;255;137;118;53;20;74;219;8;128;156;45;123;183;176;38;185;142;76;97;149;62;210;11;171;82;186;125;239;240;115;6;75
-1099.63;247;175;172;199;244;57;200;184;254;37;40;161;212;205;12;127;28;229;215;150;209;119;27;243;26;181;106;124;237;233;187;139;157;211;19;4;193;165;10;158;29;15;226;107;206;121;221;122;230;191;246;59;168;117;178;223;66;135;41;192;245;48;208;21;116;202;173;220;179;35;16;1;67;79;55;143;39;99;14;248;24;72;227;87;112;98;228;253;154;63;217;7;132;138;188;146;147;196;51;203;174;17;70;144;162;69;58;77;177;50;32;90;56;201;189;9;141;216;126;108;182;129;61;213;136;180;3;103;238;18;88;120;133;160;155;251;102;89;104;-1;80;95;60;83;105;73;140;194;23;234;111;43;131;94;91;46;163;159;84;101;224;36;252;13;81;145;5;167;93;34;110;68;47;235;30;198;64;151;152;169;195;33;96;166;0;207;222;218;241;25;114;170;236;153;250;31;225;65;164;71;86;242;190;109;2;49;78;231;54;92;130;100;232;22;214;204;134;42;148;52;44;128;137;74;53;85;197;249;118;142;219;8;176;38;183;255;113;20;45;185;149;156;76;11;123;210;62;171;97;239;125;240;82;186;6;115;75
-1099.98;221;172;159;229;236;140;200;99;87;111;247;26;197;130;21;173;145;176;72;191;44;124;129;8;114;254;150;50;123;171;79;-1;25;249;241;166;174;158;238;212;168;101;77;162;136;109;9;179;83;115;29;38;133;132;139;13;143;0;187;205;51;66;155;45;177;126;216;175;154;189;12;163;81;6;120;32;19;219;250;78;206;2;52;1;60;195;64;69;80;41;167;55;33;227;48;190;204;224;97;222;180;90;14;76;146;24;112;201;251;157;226;151;89;233;148;169;23;149;59;234;118;142;91;239;147;34;253;56;43;35;144;92;186;135;96;68;232;75;74;85;138;248;82;245;108;240;244;164;215;100;22;3;49;208;15;231;106;125;30;183;40;198;210;214;211;63;217;104;47;181;194;16;84;103;71;131;193;70;223;10;117;57;243;213;203;42;17;121;192;153;230;94;161;128;58;105;54;218;53;7;141;134;178;207;242;36;93;110;184;235;122;237;5;137;20;255;27;98;28;209;88;95;119;61;246;73;199;160;65;196;102;116;31;113;182;46;170;165;62;39;188;67;156;225;11;220;228;86;127;107;252;152;185;202;18;4;37
-1099.91;166;172;26;114;201;159;72;236;229;79;171;115;77;111;124;87;143;9;50;123;129;140;247;38;154;212;25;60;34;14;175;174;177;179;219;197;240;21;249;-1;191;8;168;239;162;238;29;158;200;30;56;139;130;43;222;90;132;254;241;45;48;69;74;91;66;51;32;13;187;0;176;206;44;97;78;221;2;104;22;109;12;89;211;248;52;19;231;24;10;64;195;101;224;153;155;208;205;173;226;100;84;108;116;163;232;6;144;63;126;147;150;142;136;234;81;227;35;204;3;133;189;120;128;210;58;99;112;1;40;93;216;169;164;103;55;68;190;251;161;148;16;250;70;41;96;149;49;253;244;33;54;80;230;83;180;85;193;145;47;118;122;186;117;178;107;71;15;141;215;203;119;157;75;194;214;138;125;131;106;184;151;82;213;245;167;23;135;94;146;223;110;92;20;183;217;121;181;7;199;243;59;113;242;76;192;31;235;17;233;36;134;198;218;61;57;137;105;237;182;5;98;46;95;160;188;62;207;53;246;42;209;220;165;27;170;67;255;88;225;39;28;156;37;228;11;73;196;86;252;65;152;102;127;202;18;185;4
-1099.84;172;236;79;26;114;72;166;77;50;45;129;159;97;174;9;38;175;34;229;239;66;212;21;111;219;87;254;123;60;238;191;201;25;69;197;139;56;221;130;168;162;115;158;231;108;14;8;177;32;240;173;-1;247;154;250;74;200;143;78;205;0;109;140;189;187;171;124;222;161;144;44;43;142;29;41;51;12;249;147;24;163;179;210;90;224;132;22;167;206;81;176;232;2;150;3;227;48;52;248;186;30;153;99;120;126;91;84;107;6;241;35;211;80;118;104;155;1;54;217;55;10;101;94;195;100;103;180;13;68;194;208;16;96;230;89;19;117;226;251;133;149;40;164;33;193;85;128;204;122;190;253;243;49;83;234;110;71;213;106;59;199;131;63;215;136;64;76;169;244;178;112;58;75;181;148;93;216;165;121;245;223;183;151;15;138;218;203;141;20;146;116;70;82;188;235;184;125;119;98;207;237;113;233;145;157;7;160;61;182;47;95;209;105;246;17;198;135;57;242;31;92;220;36;23;228;5;214;156;62;192;27;39;46;196;67;137;134;255;65;86;37;18;53;152;225;42;73;28;170;185;88;11;102;127;252;4;202
-1099.63;166;172;26;45;236;79;159;114;158;201;9;66;72;219;129;78;108;44;38;143;97;239;87;91;111;77;60;50;107;229;254;250;115;0;174;32;238;41;212;34;175;123;227;21;232;191;14;130;177;162;-1;200;154;139;94;231;221;144;69;8;25;149;30;150;74;189;186;163;2;197;147;10;52;173;109;13;251;248;240;24;124;167;187;51;247;63;155;56;140;213;43;205;153;168;179;3;16;222;101;223;48;234;161;81;76;193;126;176;206;40;96;142;210;171;208;215;12;35;120;49;226;80;211;132;244;249;68;224;84;190;95;104;89;90;148;122;29;6;99;110;195;241;54;253;133;55;22;136;33;180;245;59;203;119;19;85;118;103;178;105;243;131;233;217;1;164;75;207;117;93;83;64;71;194;204;216;100;47;15;128;61;209;151;230;31;198;183;246;169;218;112;138;106;165;141;20;113;192;121;220;214;146;182;181;92;156;235;57;82;160;116;58;137;199;17;145;228;188;196;242;125;98;39;65;18;23;70;7;5;135;237;36;62;157;46;42;86;225;184;255;67;27;37;88;11;134;53;185;28;127;73;170;152;202;102;252;4
-1099.56;172;166;236;26;45;159;79;44;158;114;9;239;38;129;97;201;34;107;139;91;219;143;175;66;77;174;162;212;238;200;144;78;72;254;250;50;25;229;108;189;111;87;32;115;0;150;69;197;149;191;41;74;60;177;3;227;154;52;8;21;213;14;13;30;29;48;231;81;63;173;-1;179;155;109;221;240;124;123;130;247;153;211;232;96;24;140;167;10;147;222;94;2;245;190;208;161;16;210;186;187;35;249;101;84;83;171;176;206;126;248;180;54;110;224;43;132;56;251;205;163;168;133;223;40;142;234;122;178;95;51;217;198;204;68;244;128;76;1;193;215;15;49;253;55;19;141;105;136;12;90;241;85;118;226;89;195;31;6;209;117;148;80;146;104;103;22;131;233;20;99;164;92;119;216;75;33;113;17;243;106;71;230;120;61;59;100;112;116;138;151;246;169;235;181;203;93;7;194;137;182;64;207;98;218;156;160;183;237;192;82;220;165;121;5;18;23;188;58;196;42;228;199;39;145;57;36;62;47;134;225;125;46;242;214;185;135;65;67;255;27;70;53;157;28;184;86;37;11;73;127;202;152;88;102;170;252;4
144.91;254;216;152;100;173;234;163;209;244;157;180;130;143;126;165;40;255;97;166;191;202;144;27;113;4;67;84;186;28;65;68;2;54;12;164;142;240;14;253;11;196;231;251;121;76;110;53;64;99;133;215;25;151;153;200;34;20;156;47;149;59;187;235;98;189;49;16;177;222;115;0;129;29;103;226;148;188;105;57;102;211;37;18;197;36;170;42;5;32;162;92;247;7;117;39;13;175;218;43;179;241;45;212;41;136;243;123;139;224;80;250;141;238;83;114;154;146;75;87;122;124;185;242;85;82;176;120;101;237;30;221;52;46;161;86;135;118;192;182;134;78;181;21;227;96;167;-1;106;127;93;199;51;230;201;109;9;239;137;6;125;62;195;48;112;58;77;24;223;71;190;194;31;55;155;219;56;94;89;208;81;35;119;3;72;61;73;17;178;131;66;249;128;245;79;184;116;44;132;107;70;220;233;74;150;60;203;88;10;63;174;214;169;147;252;198;246;95;26;158;15;22;69;140;232;213;50;228;108;225;229;205;8;193;38;183;248;207;168;206;104;1;217;171;236;90;160;145;210;172;204;33;91;23;19;111;138;159
-1139.88;173;234;180;100;163;164;113;254;152;191;130;40;186;157;216;244;126;34;166;97;251;53;28;27;65;209;83;144;156;165;64;11;215;110;68;151;47;202;14;143;12;57;142;121;240;67;247;39;162;76;7;32;133;25;255;54;187;243;36;175;197;105;200;49;189;235;2;59;181;188;4;98;93;149;253;5;42;84;37;41;29;20;161;238;141;99;135;13;148;196;218;51;114;182;136;129;16;222;115;154;153;0;170;212;48;85;94;87;185;146;237;45;117;139;227;103;221;92;192;18;194;231;101;177;250;137;96;102;176;201;43;73;167;241;211;119;134;82;58;233;155;242;224;226;190;123;75;220;195;109;44;223;118;106;179;30;245;46;169;120;124;81;183;66;79;219;178;132;74;21;208;125;230;122;62;78;213;6;9;86;80;56;24;198;31;35;158;-1;60;88;239;199;206;127;77;128;70;229;174;3;17;38;55;69;203;72;71;63;89;228;61;26;1;10;246;112;107;52;116;95;131;104;249;147;8;15;50;232;108;150;207;217;252;248;22;214;225;204;168;184;140;205;145;236;210;90;193;160;172;171;138;33;91;19;111;23;159
-1135.8;173;163;157;234;166;100;164;216;152;186;97;180;191;254;121;130;113;25;11;126;65;165;57;68;76;53;197;40;244;105;255;67;28;156;64;251;149;200;103;143;27;154;235;85;209;12;4;142;54;14;151;202;222;49;139;2;13;133;162;201;215;146;47;237;5;34;243;240;59;136;144;185;192;99;0;190;32;101;114;110;29;212;211;189;129;48;37;84;39;175;16;188;247;42;227;141;94;231;196;226;153;83;135;253;106;7;18;137;98;230;20;187;93;182;181;87;250;177;102;221;238;242;31;21;41;96;195;35;179;167;62;73;36;223;176;58;75;224;245;229;134;120;170;148;70;-1;124;241;71;78;118;161;45;44;51;117;80;6;122;92;109;43;46;194;140;228;218;239;125;155;61;74;66;115;55;3;24;89;81;233;22;72;219;56;30;123;208;174;17;198;158;128;178;60;169;82;26;116;183;207;246;127;203;112;95;9;119;131;147;86;206;88;63;52;213;248;77;220;69;205;104;79;150;217;199;225;132;108;10;252;50;15;107;1;145;236;160;8;210;38;171;168;193;204;232;249;214;172;111;91;90;19;184;33;23;138;159
16
