mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1830.82;161;238;68;48;52;36;76;137;197;1;132;27;134;230;91;55;225;199;46;243;5;227;112;13;204;107;86;96;63;71;116;118;115;59;31;88;12;248;128;218;149;224;4;229;129;242;170;14;152;99;184;178;47;162;231;180;232;6;237;73;83;72;221;159;183;100;244;216;172;171;82;163;125;15;144;84;189;114;103;75;141;146;155;234;104;26;167;203;-1;39;102;124;175;79;21;111;62;44;54;60;208;164;28;198;70;34;241;185;119;217;19;3;139;92;130;61;211;181;66;186;192;239;228;11;94;254;173;127;187;97;196;37;246;74;138;182;2;9;252;23;24;69;122;10;81;255;22;87;121;108;214;166;157;142;101;176;165;105;235;133;253;215;136;95;25;169;20;89;78;222;168;106;8;148;140;251;58;220;213;65;85;154;110;18;135;205;123;56;191;35;233;33;17;93;113;45;0;80;193;194;16;226;147;151;43;98;202;236;42;49;247;240;201;190;126;177;32;249;109;145;41;57;223;38;131;174;207;160;29;50;53;200;245;64;40;209;77;7;117;158;250;179;210;212;153;188;150;206;67;30;219;51;120;143;156;90;195
-1723.99;246;141;230;237;60;134;123;161;69;225;132;-1;214;27;182;197;29;203;122;20;167;88;248;10;100;59;14;231;185;227;78;44;192;17;129;83;85;183;222;218;23;145;151;213;108;18;79;5;63;118;125;115;152;9;110;178;91;168;137;244;191;107;46;229;128;72;148;104;127;93;241;52;243;146;55;155;73;48;3;25;170;211;204;61;160;6;174;149;112;49;26;86;41;157;186;103;252;175;119;172;198;180;163;31;4;124;105;7;199;159;139;53;39;166;75;22;140;99;36;62;96;28;94;249;144;235;2;171;126;221;224;106;68;194;35;117;234;233;71;111;116;184;34;70;215;57;87;13;92;190;89;21;217;142;169;65;138;1;196;19;40;189;15;254;98;32;80;8;64;164;210;173;16;76;232;82;250;114;121;154;24;205;247;11;50;136;101;54;162;45;81;74;109;201;0;97;193;255;56;37;220;202;209;30;47;239;223;113;42;67;253;226;130;102;58;38;187;90;165;147;84;156;66;158;200;12;43;207;216;242;135;212;120;208;131;179;176;95;251;238;153;77;133;33;181;177;240;228;51;219;195;143;245;206;236;188;150
-1699.22;141;134;237;243;7;100;197;157;168;119;91;27;60;3;88;17;231;244;246;229;14;48;170;239;161;101;178;79;118;125;182;111;36;230;163;154;203;172;44;214;1;132;127;213;15;10;129;145;107;225;218;59;123;204;224;6;110;2;46;108;52;78;85;186;151;126;5;40;199;83;211;128;167;20;194;-1;222;72;137;255;29;93;24;248;69;175;55;148;41;193;227;39;96;112;23;122;89;192;71;252;65;149;28;114;68;26;31;185;50;63;105;159;115;249;174;22;35;184;198;106;99;155;104;241;140;30;166;57;4;80;160;171;210;139;18;124;202;92;217;42;61;180;116;21;70;196;113;190;234;53;247;138;90;9;19;87;164;189;135;45;131;56;254;191;205;146;187;233;49;11;152;98;16;215;86;74;165;181;73;235;173;8;250;144;81;220;34;209;43;97;0;103;75;76;32;102;142;216;64;179;25;94;38;183;84;232;13;117;58;221;201;200;158;162;121;251;226;82;219;169;195;67;153;109;176;147;242;208;47;51;95;62;223;130;156;120;37;238;136;12;66;54;143;253;228;77;212;177;207;240;150;133;236;206;245;188;33
-1689.3;172;79;134;2;7;129;197;229;88;203;123;244;230;18;108;91;191;-1;243;237;72;141;59;100;60;254;186;157;118;213;168;125;127;214;132;48;231;85;137;70;128;26;246;14;160;17;46;110;71;122;111;119;171;222;39;5;6;148;192;63;40;225;224;1;10;241;189;69;185;49;204;78;27;211;23;249;4;182;28;89;149;170;112;83;36;194;65;178;104;196;247;52;183;234;151;114;146;198;93;217;161;165;193;29;201;218;232;96;20;105;57;163;184;53;166;31;221;142;115;215;101;199;3;140;167;107;139;126;61;74;205;43;34;113;15;155;175;55;68;44;135;144;154;11;138;106;21;22;86;145;80;81;248;159;255;116;16;233;19;24;187;90;200;250;25;98;239;117;38;124;76;174;37;41;162;92;227;209;131;103;9;208;82;35;252;67;152;180;226;202;0;228;99;216;32;164;169;50;75;8;102;130;173;13;97;56;147;223;45;73;87;64;47;136;158;210;190;219;179;176;77;109;12;181;153;62;235;251;94;95;42;156;240;121;143;30;66;195;58;51;207;220;238;33;177;54;242;212;120;84;206;133;150;253;245;236;188
-1673.75;129;123;91;134;243;110;118;172;72;29;244;237;141;79;70;39;222;197;149;125;59;100;52;229;159;186;127;63;168;203;78;108;53;26;2;-1;28;205;246;7;14;126;192;57;60;204;198;194;27;85;231;151;31;40;88;18;230;132;119;249;43;38;187;23;185;148;160;152;112;4;10;182;89;5;1;239;191;128;201;224;170;157;155;116;93;213;254;145;105;71;48;139;107;86;74;21;247;163;69;111;184;146;113;241;83;193;122;214;20;98;106;46;49;248;154;17;171;225;209;235;226;36;56;3;44;136;196;104;178;215;96;15;211;138;68;6;217;189;101;161;124;19;65;175;114;180;16;140;41;137;183;147;76;24;255;200;61;218;80;167;82;25;174;103;252;223;227;102;216;166;162;67;142;9;92;251;221;234;169;165;73;47;50;97;135;250;144;233;81;115;199;55;22;228;158;13;45;156;32;202;219;195;220;99;8;117;232;34;0;143;90;11;153;35;109;64;37;121;54;176;208;12;238;75;131;164;58;212;190;130;210;77;179;42;62;33;173;30;87;177;95;181;94;240;150;66;51;120;133;207;242;84;188;253;206;245;236
-1669.47;134;127;119;172;129;243;244;59;123;7;231;141;91;-1;85;40;197;128;26;2;246;160;60;237;125;168;14;132;63;229;254;100;184;36;72;182;78;224;157;93;83;39;1;192;22;118;49;88;146;193;163;27;96;6;28;79;214;203;148;108;69;211;198;191;5;10;110;171;149;255;17;170;48;241;44;53;222;70;194;29;139;186;68;71;23;25;20;18;233;151;31;225;166;52;137;209;248;201;185;230;227;189;204;4;9;75;145;215;57;21;92;122;41;101;102;112;65;213;115;196;107;104;67;221;111;154;121;74;247;155;114;249;81;89;235;113;19;105;162;178;140;159;239;152;205;161;116;167;98;3;126;200;199;16;138;228;216;86;38;232;183;218;136;61;62;56;24;142;180;103;76;174;43;234;15;46;164;124;117;80;175;219;97;217;35;90;34;153;250;202;37;50;77;156;181;8;187;13;82;208;106;210;195;169;144;73;252;130;11;12;251;147;226;84;99;165;0;143;55;120;179;45;223;176;64;109;158;131;66;190;240;47;135;33;58;245;238;32;207;212;220;173;51;30;253;42;150;94;87;177;54;95;188;133;206;236;242
-1668.92;197;134;141;244;123;172;231;229;100;203;72;118;85;59;39;243;-1;91;48;129;23;168;4;5;125;171;14;246;163;146;166;194;222;254;83;127;225;60;119;71;160;110;192;113;145;157;185;40;49;132;198;186;53;178;237;29;191;7;214;36;2;65;182;81;108;52;201;128;1;26;69;88;215;148;247;10;78;111;114;92;241;63;20;224;28;140;196;139;25;213;17;93;70;41;80;233;184;98;167;230;27;67;57;162;209;205;19;79;170;104;151;211;149;96;193;175;6;3;221;204;161;38;227;43;15;189;126;12;239;112;180;218;68;73;234;200;18;50;44;82;159;0;16;86;76;107;105;89;34;249;219;154;174;74;31;8;115;56;103;122;21;228;35;77;138;13;199;37;137;101;117;255;155;217;248;252;24;152;142;62;216;124;183;232;58;147;136;223;116;97;250;106;150;210;9;54;190;187;169;235;156;22;32;251;121;99;61;46;208;102;64;55;144;94;176;90;164;240;11;158;133;75;165;202;130;212;135;109;42;226;179;181;131;66;143;45;153;30;220;245;195;33;95;238;87;120;51;47;207;253;188;177;206;242;173;236;84
-1667.3;134;172;49;197;243;100;118;160;119;7;203;81;-1;229;39;231;5;59;85;108;244;163;146;246;123;14;72;38;168;157;145;20;3;141;71;214;53;48;254;91;114;4;60;2;241;29;222;40;186;132;191;125;23;93;28;198;80;83;78;129;128;127;192;36;171;230;201;63;10;194;237;86;25;175;26;182;110;178;43;67;70;166;17;218;111;113;247;225;152;185;239;148;24;227;104;6;9;215;79;65;224;211;139;149;96;170;126;193;13;88;196;41;167;69;34;15;151;8;92;233;35;162;27;12;140;19;204;1;154;136;138;184;205;52;155;159;82;44;213;89;21;234;209;16;249;116;68;31;57;199;56;228;248;187;22;223;189;124;131;208;161;76;98;117;216;74;42;180;112;50;107;18;105;202;137;122;210;73;37;101;97;252;169;219;99;32;221;103;102;0;142;115;58;200;147;217;64;94;255;156;135;77;109;106;46;240;150;183;55;54;174;11;232;153;144;62;61;66;190;90;176;226;133;45;158;165;143;87;121;47;164;250;33;181;130;251;235;75;30;238;195;245;179;177;212;220;253;51;95;206;120;188;207;173;242;236;84
-1667.18;197;172;49;81;134;160;59;39;243;118;203;119;100;231;146;186;60;14;123;2;163;108;7;38;5;-1;244;168;229;20;246;110;194;28;214;91;4;71;72;80;222;53;3;145;93;10;141;198;17;48;132;125;185;85;171;127;149;148;29;114;178;199;241;40;201;36;182;157;23;254;83;227;111;24;191;139;166;128;9;67;237;65;175;113;6;78;43;230;247;152;63;86;129;12;26;192;162;25;41;57;22;104;79;34;239;200;96;140;218;19;35;159;155;89;13;249;15;27;88;196;44;193;215;213;1;56;234;116;225;69;107;21;52;211;170;224;138;204;58;233;228;70;92;216;151;31;82;68;136;248;8;50;210;76;189;117;209;77;73;126;205;223;202;167;208;154;74;16;101;112;184;255;42;180;137;150;124;142;153;217;156;105;32;0;161;187;103;174;45;98;94;61;252;97;37;122;109;131;226;55;169;115;143;147;190;102;106;18;219;135;165;133;183;240;250;46;99;176;87;221;62;158;64;66;11;54;130;232;47;235;90;144;164;51;177;181;253;238;251;95;220;75;33;212;179;121;206;30;245;195;188;120;242;207;173;236;84
-1667.0;243;134;197;172;119;81;49;229;100;39;203;14;-1;160;123;118;48;231;145;93;244;163;4;59;191;246;146;53;40;72;114;3;108;36;214;91;175;71;157;38;5;141;168;222;85;7;110;60;186;132;2;201;10;227;29;78;241;198;254;20;9;23;67;152;125;17;128;194;192;247;171;129;28;43;248;237;215;182;140;96;104;26;185;193;80;79;148;83;27;24;111;138;127;239;113;178;234;35;86;211;52;166;6;34;225;68;13;204;12;44;8;151;92;63;25;155;208;19;41;230;1;82;159;199;218;57;149;139;70;31;167;196;170;89;189;15;65;126;56;209;162;116;124;137;224;233;213;112;228;76;73;21;58;42;22;74;184;205;255;210;154;88;249;69;98;136;147;18;174;202;223;217;135;99;169;142;156;37;216;200;187;117;16;180;94;0;131;106;105;55;32;161;232;11;101;102;103;109;226;50;54;252;97;240;164;122;144;176;219;46;115;61;150;45;165;107;77;250;143;221;153;133;158;238;235;212;206;33;251;64;62;190;183;66;130;47;30;87;181;95;75;245;90;195;177;121;253;173;120;51;179;220;242;188;207;236;84
