mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2010.85;167;253;214;157;146;228;203;131;243;202;222;162;220;182;252;242;172;83;90;128;42;255;67;13;93;199;132;58;79;234;231;24;170;118;9;180;54;78;210;198;31;59;227;226;92;53;152;88;1;112;123;130;201;46;65;5;151;122;186;197;140;99;12;235;29;61;153;20;169;17;36;107;188;106;247;191;75;8;86;213;125;22;251;215;233;23;141;119;137;121;60;206;208;2;89;171;102;14;219;44;18;217;40;19;223;238;147;62;190;96;183;70;173;45;51;174;103;149;85;248;230;129;117;250;27;200;154;109;32;77;41;100;211;134;80;49;138;48;4;218;204;6;184;237;189;105;82;15;114;26;81;185;33;177;205;127;3;66;224;240;113;56;74;115;11;135;148;28;244;0;192;142;159;101;136;-1;221;97;181;98;207;229;155;43;232;145;246;30;165;164;236;63;21;139;196;52;68;160;87;163;25;57;144;176;116;108;124;35;166;212;47;225;161;72;187;94;71;120;76;84;55;10;91;111;95;16;194;69;104;133;175;254;216;64;126;73;37;150;179;143;195;168;193;158;239;38;110;34;241;209;50;39;249;178;7;156;245
-1888.7;220;214;191;146;186;228;243;242;198;231;253;182;140;213;172;132;130;157;180;201;54;203;197;99;13;215;202;152;199;9;118;65;36;185;2;106;210;14;123;234;226;208;127;227;12;134;31;167;58;5;151;192;67;90;131;162;86;49;122;252;1;170;136;41;45;109;79;32;29;61;59;88;46;117;238;78;230;251;4;17;75;119;8;255;147;161;187;124;211;217;121;113;-1;56;85;222;128;148;24;102;22;53;83;70;92;141;96;40;174;206;142;244;93;74;233;89;42;224;112;176;218;33;129;247;173;171;144;103;19;169;189;72;15;135;153;48;190;107;235;18;82;177;223;23;27;80;250;35;6;248;114;81;184;111;237;125;101;239;60;84;188;52;0;51;105;236;66;137;229;62;3;139;104;181;100;63;30;221;55;28;160;20;87;163;240;120;97;254;200;246;69;155;164;149;115;50;205;126;154;64;183;207;16;219;108;209;212;95;232;204;225;44;43;76;110;11;57;196;165;68;25;77;138;143;145;38;159;193;133;21;116;71;47;91;150;195;194;249;98;175;158;216;37;168;10;179;166;73;26;39;156;178;241;94;34;245;7
-1679.6;203;231;253;132;228;147;172;182;167;202;157;2;140;244;130;243;186;61;220;237;58;199;214;18;136;170;201;242;88;83;226;67;180;146;251;12;152;151;90;191;93;59;173;129;99;131;198;42;197;49;5;141;128;32;118;234;215;78;8;121;137;9;31;113;13;171;65;235;185;106;206;17;45;102;82;23;112;48;84;54;210;153;86;123;252;81;40;36;89;72;51;127;1;255;122;80;20;227;222;188;14;238;105;107;161;204;213;87;154;79;162;232;64;56;96;247;46;29;119;22;230;109;142;217;183;208;52;68;155;92;248;218;85;6;250;145;211;100;33;35;233;177;176;4;240;19;104;21;246;135;189;139;43;75;53;24;41;-1;223;174;66;196;216;103;114;134;115;74;15;125;108;117;187;101;124;219;225;149;207;0;30;120;27;60;133;70;181;224;205;62;236;148;57;144;44;200;239;159;190;192;160;184;69;111;77;97;63;55;209;71;116;76;25;165;169;143;229;3;194;11;175;16;28;98;47;150;126;195;221;163;138;193;212;164;254;166;110;178;37;26;179;168;73;95;10;94;91;34;249;38;158;50;39;7;245;156;241
-1650.86;157;228;132;253;244;251;202;129;203;197;243;231;172;146;147;199;214;61;220;130;252;250;191;99;234;242;186;67;226;88;123;13;93;140;115;167;86;90;128;82;141;247;64;185;170;51;137;48;9;59;20;173;40;78;45;1;201;121;127;12;31;2;171;80;42;69;246;32;223;17;118;81;218;14;161;65;182;68;89;237;102;113;236;109;152;19;107;5;23;238;154;8;83;213;125;92;46;198;6;151;187;215;206;49;183;58;217;33;177;18;54;22;210;15;52;188;53;100;87;135;29;153;131;138;136;134;124;66;232;77;216;4;79;74;84;56;122;120;255;180;41;155;240;36;96;211;85;159;139;117;104;176;239;222;0;116;227;230;133;144;205;112;63;108;207;225;21;24;101;174;57;30;189;192;72;165;114;75;148;105;248;98;76;204;235;62;106;43;149;233;168;142;55;190;111;70;28;47;209;162;44;150;208;193;16;71;164;35;229;60;175;181;166;119;184;145;-1;195;143;103;224;163;25;11;94;110;212;194;196;221;160;3;26;178;126;27;7;219;200;158;97;34;179;95;249;37;10;254;91;38;73;169;245;50;39;156;241
-1586.7;203;170;243;213;244;173;172;220;132;228;157;137;130;202;147;214;18;253;59;128;251;54;48;226;90;8;150;252;191;197;141;118;99;13;80;231;167;61;84;23;22;234;17;230;199;247;93;67;32;88;31;9;82;102;188;255;122;238;140;33;45;121;129;76;53;41;12;72;120;83;36;1;14;171;113;64;250;206;78;146;237;51;109;2;0;40;62;52;123;246;81;127;218;19;240;100;242;46;186;89;136;222;69;205;227;207;225;152;56;5;182;201;210;115;233;154;65;42;20;192;211;24;86;15;108;6;151;107;117;58;134;232;92;217;139;104;79;131;235;185;153;30;124;215;160;87;125;180;106;29;135;183;155;66;70;239;148;101;77;112;4;248;177;181;149;198;133;49;105;204;16;223;116;35;21;174;55;26;176;208;111;165;161;68;175;71;96;74;47;75;193;103;249;63;224;145;187;3;163;57;60;85;179;119;209;162;28;216;184;159;200;25;114;142;11;43;-1;110;189;194;143;94;98;38;221;138;166;144;44;190;37;95;178;27;196;195;212;126;236;34;164;73;169;7;168;156;229;97;219;254;91;245;10;50;241;39;158
-1584.36;203;244;173;132;170;220;172;147;228;157;231;243;213;128;130;214;191;48;18;13;59;253;252;17;202;251;247;129;141;82;8;22;23;67;197;199;234;99;12;72;186;137;9;118;90;40;93;41;80;36;150;61;88;250;230;127;154;32;24;54;102;226;53;188;69;1;167;140;108;33;120;255;218;206;211;121;237;0;113;109;81;84;42;246;79;151;135;31;171;122;238;76;45;123;78;100;192;205;14;83;210;225;64;62;232;240;19;125;89;77;201;153;139;2;227;52;87;104;152;51;15;248;65;242;146;115;56;222;29;5;6;215;182;103;86;207;117;70;223;20;131;177;35;233;46;4;183;107;185;124;198;136;162;134;63;217;148;106;180;58;101;239;112;249;30;16;160;224;235;149;111;176;165;181;184;187;92;49;96;161;47;143;174;75;66;68;105;144;133;145;55;26;116;193;194;85;166;155;21;119;114;200;71;209;175;204;179;159;94;60;3;74;208;73;28;196;142;-1;57;189;25;212;110;163;164;38;216;11;178;43;190;44;98;37;138;236;95;195;126;27;229;34;221;219;169;7;241;156;168;91;97;254;10;245;50;39;158
-1572.04;173;203;170;172;147;244;157;132;214;130;18;128;141;213;220;253;228;191;231;129;252;202;13;243;247;48;197;59;90;8;12;17;82;251;154;22;80;99;61;137;23;188;250;41;40;67;150;199;234;84;72;93;186;135;246;9;69;118;140;120;226;171;88;205;83;36;108;102;32;54;127;123;24;206;45;52;167;218;42;53;211;230;255;100;122;121;33;104;1;210;79;113;51;0;237;192;64;65;81;185;15;225;153;227;242;31;248;62;78;109;198;238;201;87;14;56;86;146;89;6;19;215;4;29;117;222;124;5;152;76;249;77;46;232;151;239;2;139;240;107;125;112;162;115;101;182;148;223;20;70;58;160;180;183;66;63;233;35;131;96;103;181;49;174;217;207;136;204;134;16;165;30;116;176;155;143;68;187;193;111;92;177;145;106;161;224;55;114;194;26;235;184;75;179;47;200;85;28;133;144;196;166;105;175;208;94;189;149;159;73;209;216;164;-1;74;142;119;71;25;3;212;57;138;178;60;126;163;110;21;221;7;11;95;229;43;38;37;44;219;195;190;169;98;27;241;236;91;97;34;10;168;254;156;50;39;158;245
-1569.45;173;132;172;253;170;203;147;214;244;128;228;220;157;141;213;129;12;251;202;18;61;130;59;8;252;243;82;13;17;247;199;231;197;191;246;41;188;118;186;234;137;90;52;127;150;108;99;48;135;22;154;250;80;23;93;84;100;205;72;218;171;36;226;230;40;15;210;69;102;86;122;237;255;121;32;167;206;67;83;88;24;87;81;120;104;153;62;140;249;53;42;45;33;64;185;9;79;123;117;14;211;227;181;4;248;0;54;65;1;239;225;113;56;217;151;201;192;232;115;77;6;112;46;146;106;124;198;19;238;215;111;76;107;89;101;5;134;51;114;139;242;109;29;152;222;125;68;31;182;174;35;223;2;160;183;78;145;176;70;204;30;66;58;187;20;155;131;233;148;180;224;207;162;92;240;161;55;143;26;193;105;16;103;177;194;136;208;133;96;-1;149;166;165;235;216;200;159;179;63;184;116;75;110;47;85;73;60;142;209;94;178;28;3;196;49;138;126;57;175;189;164;38;71;25;241;74;144;37;229;212;119;221;21;11;219;168;7;95;163;43;169;91;236;27;98;195;158;44;254;34;97;190;10;156;39;50;245
-1544.06;173;170;220;172;203;147;244;132;214;129;128;157;228;253;130;252;141;48;197;231;213;13;8;18;12;251;243;202;247;102;59;150;17;90;22;82;69;137;191;24;154;250;226;61;72;99;188;167;23;93;199;80;52;218;41;84;121;32;146;171;255;205;54;127;135;15;40;104;45;118;206;210;246;9;234;117;56;33;87;88;83;36;186;237;227;211;100;81;42;19;122;120;201;238;67;123;1;62;248;31;76;108;140;230;153;64;185;65;70;113;139;239;79;0;198;225;6;222;29;89;46;101;77;53;58;5;242;112;107;192;124;174;215;125;115;204;109;249;151;183;240;4;162;86;51;14;145;78;223;182;160;131;103;66;30;187;143;16;111;217;68;232;207;224;20;2;35;176;136;49;116;106;133;193;233;134;63;181;200;177;114;152;180;149;75;-1;184;165;148;155;92;47;235;96;142;55;179;73;166;208;164;94;161;26;85;71;194;196;216;105;175;209;144;178;60;74;28;159;57;3;38;21;138;189;110;95;212;219;11;163;25;126;7;43;221;229;37;241;169;190;91;27;119;98;195;44;236;10;168;254;39;34;50;97;158;156;245
3
