mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3737.73;137;174;212;235;172;178;132;38;36;213;232;110;255;176;243;180;63;217;6;226;237;123;151;251;218;101;64;148;184;2;44;195;65;216;253;128;29;246;32;40;109;94;206;138;0;42;209;168;115;230;252;21;78;144;215;185;105;100;133;104;187;165;198;56;106;12;145;54;4;220;73;108;164;18;163;53;157;225;3;236;90;113;203;224;229;193;95;227;70;45;60;169;147;7;10;97;116;196;66;153;161;19;135;85;33;5;34;119;69;208;-1;152;167;214;170;166;154;87;201;16;228;158;250;156;43;82;58;35;67;71;37;76;23;188;207;84;219;245;223;77;194;46;22;124;57;181;159;48;231;89;13;99;155;86;20;160;111;142;183;140;30;11;241;134;143;88;26;17;28;149;204;239;210;136;182;51;222;141;248;197;72;80;98;79;81;102;125;1;120;249;74;27;91;191;122;14;49;171;186;190;233;114;31;139;59;242;25;41;47;75;83;39;107;50;130;15;126;199;103;9;240;24;221;129;52;61;179;254;112;118;244;238;121;211;202;175;93;131;177;127;8;117;200;189;205;96;68;146;234;173;62;92;55;162;247;192;150
-3228.09;165;145;144;203;138;212;94;29;64;108;218;217;102;79;40;123;111;65;124;33;210;74;60;66;101;232;198;37;215;160;22;174;246;42;35;49;195;148;13;10;180;166;230;100;20;128;19;82;4;255;176;12;73;225;152;245;194;243;56;155;31;252;157;70;214;104;26;196;14;251;142;185;164;250;88;2;38;253;178;236;5;213;207;229;216;119;45;21;147;170;186;226;175;249;168;202;141;126;118;184;32;132;7;84;77;16;112;46;78;137;6;188;34;85;187;89;109;208;136;48;224;220;18;121;86;113;172;231;1;71;151;143;199;52;181;149;209;30;59;87;156;201;105;206;75;53;237;169;228;120;63;36;177;222;235;244;57;115;58;-1;135;163;106;67;117;51;76;240;0;98;24;171;11;81;153;133;248;3;223;130;9;197;191;69;122;23;158;254;61;193;134;90;239;183;190;234;110;161;227;17;221;204;95;125;28;116;114;129;242;131;238;54;27;219;44;25;179;159;55;154;241;167;43;107;93;140;127;83;39;91;62;92;50;103;47;15;99;205;8;97;182;41;189;173;96;247;200;68;139;162;211;80;233;146;150;72;192
-2423.83;203;251;214;148;178;215;196;243;101;145;180;138;144;82;225;166;207;123;141;230;246;137;165;237;147;186;142;89;212;152;158;7;217;108;170;164;132;65;42;38;78;33;58;218;193;53;220;236;213;206;60;229;111;255;20;128;124;232;224;29;19;18;172;169;249;10;94;84;216;252;22;5;104;198;102;201;45;245;106;4;73;240;155;11;168;250;88;2;35;253;160;113;157;56;13;199;126;24;70;103;66;222;49;39;194;195;181;16;79;100;202;26;90;221;51;210;235;116;223;32;239;67;-1;244;175;1;81;190;127;228;105;176;167;130;234;112;37;21;34;153;47;114;61;40;59;122;12;85;30;171;119;52;28;6;226;23;109;69;31;64;95;134;133;129;93;48;248;110;188;71;77;231;120;54;74;118;151;143;242;238;75;121;185;63;200;3;191;219;161;183;140;173;91;135;184;46;115;131;76;204;44;125;177;163;15;87;136;174;43;86;50;55;9;209;36;179;254;247;149;227;41;57;14;197;17;208;99;83;205;98;187;107;0;139;182;80;156;25;192;233;162;8;97;117;92;154;241;68;189;62;159;27;211;146;150;96;72
-2354.37;214;166;145;243;137;203;148;206;178;144;138;215;220;249;141;246;180;128;218;165;201;207;147;19;101;225;142;94;7;213;255;216;108;29;237;217;230;172;152;11;84;168;93;251;186;66;18;33;164;199;123;212;155;224;196;16;65;132;58;20;82;170;95;78;239;193;167;250;53;252;221;198;104;124;110;229;34;42;116;202;88;158;60;245;12;-1;253;244;45;106;89;47;56;232;105;113;10;118;226;194;2;228;77;38;5;191;240;51;4;112;22;179;160;210;81;195;71;79;181;157;126;30;49;133;73;85;103;114;169;28;135;236;35;130;222;163;70;26;223;175;231;91;235;176;182;109;67;31;119;48;100;185;90;59;24;227;6;37;153;248;120;32;121;1;111;134;52;61;75;102;200;171;190;162;21;54;151;99;74;234;23;64;238;63;15;76;57;122;40;80;127;209;161;143;177;131;13;242;46;50;184;17;173;187;205;149;3;14;139;115;43;136;197;86;247;129;39;44;41;188;83;69;125;36;208;174;183;62;87;150;233;140;254;204;154;55;8;156;107;192;0;219;25;97;92;189;159;9;98;146;117;211;96;241;27;72;68
-2293.06;220;203;206;145;147;138;148;128;214;137;230;215;251;237;141;249;166;178;142;213;201;132;155;144;152;218;165;123;217;101;180;84;170;250;11;58;207;243;246;104;196;20;110;202;130;56;164;85;7;172;186;33;95;255;227;106;124;108;225;94;16;66;224;228;4;160;28;93;157;-1;167;216;34;78;212;47;29;222;5;199;30;198;235;168;226;88;65;112;89;239;229;193;60;38;221;253;45;175;53;153;35;19;244;118;162;245;18;54;169;22;136;232;194;81;248;12;1;10;195;77;163;79;176;71;126;113;120;158;103;240;134;181;13;82;2;121;236;200;91;114;102;17;90;42;151;26;191;111;210;252;209;73;70;182;76;37;109;171;100;74;51;223;161;24;143;205;32;105;67;75;14;179;50;177;183;48;127;116;46;49;247;190;133;8;185;99;208;59;61;43;57;135;0;6;63;21;149;234;125;139;86;184;52;119;80;36;122;15;174;64;31;69;231;3;188;187;40;233;25;173;41;62;129;238;204;140;83;23;241;197;150;131;87;55;254;39;154;242;189;44;9;159;115;96;211;92;72;219;107;97;146;156;27;117;192;98;68
-2218.26;220;138;214;203;213;201;145;166;128;206;237;249;218;144;137;142;141;147;215;167;108;255;148;217;251;165;16;180;178;-1;33;66;60;230;101;79;56;181;225;152;58;11;153;106;20;250;246;81;84;132;172;94;196;5;7;110;170;243;164;34;65;199;193;155;118;226;157;221;113;123;93;124;186;104;212;207;29;89;175;235;38;222;4;224;216;53;78;1;74;73;30;239;90;194;198;85;200;229;168;228;32;112;227;28;191;95;46;195;100;160;47;169;76;149;202;253;2;232;88;158;248;244;22;252;151;162;134;114;75;109;223;18;240;163;91;35;45;26;126;176;19;120;245;234;127;133;12;71;210;24;236;231;70;82;177;67;59;188;171;51;190;77;102;131;130;57;136;37;17;111;10;69;61;43;121;179;103;54;182;39;208;50;184;119;105;80;116;13;161;63;6;247;173;209;86;143;42;31;49;122;52;23;36;99;185;41;135;205;150;83;233;183;197;174;21;187;64;8;125;62;15;159;40;204;14;48;242;238;254;192;97;139;55;3;129;44;72;25;154;219;140;117;211;87;107;92;0;115;9;96;189;98;156;241;146;27;68
-2214.38;214;148;220;206;128;218;166;144;137;251;203;165;201;147;213;246;215;138;141;230;249;237;217;108;167;94;124;178;145;250;172;132;155;221;123;152;34;168;224;170;225;73;194;65;157;180;106;142;255;33;216;101;29;58;38;56;198;253;195;226;164;228;245;163;18;193;239;175;30;20;235;93;84;53;196;160;16;60;66;81;110;227;89;199;17;88;176;186;78;118;11;212;26;158;243;229;7;207;113;4;95;169;181;47;112;119;248;244;90;28;5;104;75;91;63;153;114;232;191;126;252;35;59;45;173;-1;85;79;1;120;222;171;190;54;109;57;234;71;86;82;51;200;77;122;188;236;74;70;240;134;174;10;223;24;12;80;151;121;37;205;3;210;247;76;49;131;208;202;130;22;182;32;67;19;187;209;184;183;50;143;179;2;102;99;231;40;133;136;161;111;162;105;177;135;150;15;185;43;69;31;61;46;233;100;48;87;116;149;127;140;23;6;55;83;103;52;204;25;242;36;64;159;13;197;21;41;39;8;14;42;192;9;139;254;129;44;117;238;62;125;115;211;97;156;27;154;0;72;241;189;146;219;92;107;98;96;68
-2173.42;166;220;138;128;206;213;215;147;167;144;203;251;245;201;237;226;214;145;148;108;218;196;66;217;165;164;132;172;123;249;228;137;33;168;84;180;248;207;91;216;56;225;142;16;230;58;232;106;250;60;134;110;93;255;47;141;155;178;18;95;90;169;170;34;199;7;151;51;124;20;224;198;181;246;243;223;50;163;118;126;26;186;65;176;101;74;194;11;175;195;171;235;35;31;94;121;227;104;158;202;22;157;29;30;152;38;1;200;17;222;160;59;-1;88;79;229;221;57;53;130;73;247;78;153;45;114;236;109;112;71;5;37;193;212;76;113;239;12;4;102;191;89;67;190;81;252;174;75;253;103;46;244;133;43;234;242;70;28;21;86;63;143;80;54;205;210;8;127;105;188;120;48;184;240;233;116;19;83;77;238;82;231;39;10;111;115;97;85;119;24;161;182;162;136;6;41;204;125;2;15;183;209;69;40;42;32;150;49;177;173;135;100;149;25;129;131;87;154;9;187;13;117;197;208;179;139;55;36;122;64;14;140;159;52;189;61;185;62;44;99;0;211;254;27;3;23;72;146;192;107;219;98;92;68;241;156;96
-2168.89;166;220;138;147;215;213;167;128;206;203;148;201;144;237;165;225;214;164;251;132;245;66;218;91;226;216;217;145;141;248;123;108;196;137;95;16;180;249;84;58;155;51;170;207;230;228;250;106;178;101;172;33;60;118;232;142;47;18;90;171;168;93;110;56;235;7;34;65;134;175;26;255;124;199;194;227;176;224;11;243;74;181;20;169;31;202;151;50;160;121;163;195;246;223;198;38;94;126;229;114;157;186;22;152;88;29;1;79;239;130;158;104;57;17;59;212;78;109;153;30;191;35;113;222;252;45;174;37;89;-1;73;5;4;81;190;53;242;102;71;115;236;63;188;253;83;48;200;247;70;67;210;46;221;112;76;234;12;105;75;231;193;143;103;8;204;80;184;240;54;244;77;182;49;136;28;120;233;205;39;21;116;238;131;127;86;133;85;43;135;19;119;161;125;2;41;32;15;111;97;6;82;140;24;10;129;87;183;100;69;64;162;173;14;150;13;42;122;209;211;149;40;52;36;177;208;154;117;61;0;44;187;139;25;197;55;179;99;9;185;189;241;62;192;254;3;159;23;107;27;72;68;146;219;98;156;96;92
-2147.64;166;167;138;220;213;147;203;215;128;201;218;237;226;132;144;148;165;206;251;66;245;214;164;225;84;145;207;217;196;91;175;216;95;248;123;170;172;155;230;232;141;180;137;16;58;110;34;33;249;108;106;228;250;243;171;176;235;60;26;7;56;134;31;178;142;202;194;101;168;93;118;18;169;90;74;51;79;124;195;181;199;47;65;50;227;89;255;224;151;20;126;246;130;160;57;212;239;223;45;186;242;163;121;11;109;158;153;198;174;229;152;94;190;253;157;78;38;1;191;115;73;53;81;114;71;59;17;113;22;63;88;188;35;29;104;-1;5;105;30;252;4;37;70;221;204;85;210;247;222;28;8;231;83;12;102;112;193;236;48;200;120;103;67;136;77;49;46;86;75;184;54;240;182;76;143;80;135;131;15;233;234;116;238;2;87;205;82;19;21;127;133;244;183;6;100;119;24;10;162;125;122;111;39;64;69;43;187;97;208;41;129;161;154;140;32;149;209;13;14;117;211;173;40;42;36;55;197;0;107;150;9;52;61;177;99;3;192;179;62;68;25;44;139;189;185;159;72;254;241;23;27;219;98;146;96;156;92
