mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2515.52;79;117;67;163;249;39;167;217;113;210;35;137;48;46;130;207;176;91;13;108;7;170;110;90;47;76;198;21;107;237;81;186;45;70;253;24;225;124;194;3;243;95;131;71;72;187;83;41;122;16;162;105;181;101;231;119;87;154;125;250;8;218;44;209;200;57;248;215;199;85;241;20;182;247;166;1;196;100;240;27;155;158;34;25;190;224;220;64;161;138;128;53;156;152;244;143;37;192;50;211;165;144;140;203;246;116;153;98;132;58;141;77;236;135;111;84;174;142;2;221;173;32;33;55;51;179;78;146;75;4;26;14;145;118;193;31;172;43;202;213;223;214;239;159;147;157;19;15;235;205;94;10;42;121;29;56;160;96;169;188;9;66;12;226;212;6;134;120;251;171;233;238;242;99;219;5;18;62;69;175;222;191;114;102;11;60;178;40;68;88;17;139;148;61;82;109;254;28;36;133;216;97;229;103;189;208;195;136;149;150;201;183;230;80;86;185;89;184;177;106;65;126;74;115;93;23;22;63;255;168;54;206;232;123;234;92;204;49;129;151;180;52;245;228;30;0;-1;104;112;252;59;227;73;38;164;127;197
-2422.58;62;167;36;144;243;246;2;199;215;44;128;230;220;253;122;208;205;154;78;177;94;209;67;110;134;131;186;241;57;76;113;50;3;86;201;45;46;231;100;42;26;135;140;141;97;229;137;130;132;173;72;103;200;5;18;41;193;27;210;84;21;179;196;35;143;153;171;55;255;181;182;240;7;138;66;236;81;20;212;120;15;79;10;142;174;60;91;29;107;16;165;32;39;161;218;58;33;133;162;221;188;163;13;37;152;172;224;69;207;183;213;8;123;4;63;203;95;239;75;119;124;147;24;114;116;31;125;166;251;51;250;190;56;52;117;170;70;254;34;225;245;214;156;187;121;217;248;242;96;82;101;64;159;226;237;105;146;48;102;99;180;71;17;108;106;247;148;155;1;85;249;83;189;184;65;176;68;111;151;98;43;90;206;0;157;178;87;216;223;115;150;80;74;211;19;235;185;175;53;222;40;139;169;194;202;232;219;191;77;238;129;-1;158;136;198;160;47;28;38;54;14;204;227;233;244;195;109;93;149;88;145;104;118;252;6;11;22;92;9;25;126;61;49;89;30;168;164;12;192;234;59;127;23;112;73;228;197
-2420.22;181;246;215;27;230;110;199;36;97;226;134;5;209;46;42;45;131;26;162;2;137;3;7;135;76;62;212;220;122;21;125;113;63;40;31;207;140;138;107;128;218;243;78;99;200;143;167;174;173;240;91;70;152;144;67;208;201;57;253;241;251;51;244;210;205;183;108;39;96;141;130;75;50;171;86;188;123;35;55;161;154;186;203;111;20;72;217;48;41;60;196;242;114;64;255;120;182;213;132;79;18;250;37;193;56;142;229;94;177;33;17;153;100;124;166;81;211;165;95;231;84;157;29;74;90;98;189;10;117;180;159;68;236;151;24;43;66;224;16;156;52;247;249;221;184;58;105;170;83;175;4;245;-1;103;222;82;172;32;116;38;248;77;136;121;176;237;44;47;147;1;22;239;65;8;187;185;109;19;88;195;85;129;146;179;254;214;190;133;169;191;119;69;15;148;71;232;223;235;194;87;101;54;206;34;13;225;216;227;80;155;49;178;6;9;252;30;219;102;238;139;168;149;163;158;53;93;233;204;28;202;160;0;192;145;104;150;115;14;106;89;25;234;198;127;118;92;112;11;126;59;23;12;61;164;228;197;73
-2413.73;215;5;199;63;128;230;251;246;226;62;45;2;7;220;181;110;241;212;111;200;27;64;76;134;135;1;205;240;26;66;210;131;97;57;162;51;113;167;143;36;124;177;42;153;159;122;132;31;161;125;21;154;107;20;3;209;99;213;108;188;144;105;222;243;218;140;67;217;229;74;157;50;33;152;68;52;203;40;72;249;242;201;186;183;196;48;55;182;117;191;255;84;208;75;83;231;95;173;91;207;82;137;17;60;202;94;221;70;248;65;253;78;123;18;184;103;86;174;58;142;41;29;46;44;130;39;114;16;10;211;32;138;96;100;34;120;77;187;35;56;141;244;190;175;54;87;37;151;250;166;81;98;236;172;136;15;116;189;245;101;80;4;223;109;156;38;25;47;219;6;176;247;121;224;8;194;171;22;179;119;127;216;254;232;-1;193;158;43;178;147;19;165;239;149;28;148;252;170;129;180;79;53;163;235;168;90;237;69;214;0;238;30;24;71;225;89;185;88;133;169;198;9;146;206;164;49;139;93;85;145;13;234;12;195;192;104;92;233;160;155;118;150;204;115;106;227;126;23;102;14;73;197;228;112;11;61;59
-2403.81;199;5;26;21;134;157;7;230;246;154;221;242;186;62;188;2;144;3;135;177;200;212;183;128;229;110;45;220;78;91;240;131;210;27;253;184;143;213;122;132;226;76;215;111;67;251;70;137;81;20;138;65;140;218;205;153;97;208;125;51;202;63;222;162;113;107;152;181;8;250;105;182;100;173;151;167;75;99;109;142;120;103;42;57;55;18;56;36;196;33;74;41;84;60;123;48;44;58;10;114;231;174;50;94;31;64;224;116;95;52;243;32;161;255;1;108;159;35;119;29;211;72;175;96;4;-1;83;241;40;17;117;98;136;80;92;201;124;77;209;39;38;248;223;203;68;129;179;247;185;87;249;217;190;130;86;165;206;216;66;207;244;178;191;166;54;163;79;88;147;194;141;198;254;149;47;15;172;189;101;34;24;245;16;0;82;126;19;170;176;106;233;22;146;236;156;37;232;171;168;187;30;169;43;158;93;193;23;252;6;127;235;90;121;148;238;219;214;139;89;180;25;69;46;85;237;49;150;133;53;118;145;160;71;28;13;192;164;234;14;204;155;225;61;195;9;115;227;239;73;102;197;112;12;228;104;59;11
-2399.39;62;200;3;20;196;230;199;134;246;7;229;186;21;5;138;188;128;242;154;131;63;157;212;181;220;26;144;78;122;183;2;91;57;114;208;111;51;96;109;152;250;65;222;45;205;184;100;177;110;135;251;253;210;240;95;105;167;76;137;29;215;48;221;162;33;213;67;97;27;81;125;226;143;141;98;56;58;36;151;175;185;55;75;1;70;209;182;132;99;52;64;103;202;255;224;153;44;120;223;84;18;42;107;218;241;113;35;140;123;116;129;207;41;60;142;8;87;124;231;161;149;211;163;159;173;174;172;47;179;17;82;83;72;86;79;201;243;31;38;203;176;117;94;171;169;10;16;147;216;217;249;121;0;247;74;126;170;235;92;80;66;50;4;108;88;106;130;15;101;68;39;85;32;194;245;40;187;77;206;24;-1;119;190;248;9;37;219;19;158;54;233;214;244;136;189;178;30;49;89;198;156;22;34;232;139;145;146;237;133;254;166;236;25;71;252;160;191;168;238;193;118;127;53;165;23;14;46;150;43;6;12;69;164;93;225;234;90;148;155;115;195;204;180;104;28;13;197;61;239;112;192;73;227;102;59;11;228
-2398.84;208;230;246;157;7;199;21;62;220;3;188;175;26;229;131;154;48;52;144;221;111;20;5;45;186;134;242;78;2;110;212;128;181;91;27;184;81;213;183;196;222;200;167;114;224;205;177;240;122;151;253;76;63;65;182;250;152;100;97;125;56;251;109;138;169;55;153;217;135;226;162;51;210;137;67;218;223;211;103;70;33;172;105;1;8;143;57;147;58;159;95;185;120;72;94;68;35;215;231;173;29;75;32;37;86;142;98;36;140;99;66;202;107;96;113;219;83;18;44;116;64;60;141;149;124;41;255;84;79;235;241;87;174;42;249;85;136;38;161;207;244;233;123;132;47;117;80;10;0;190;89;31;15;243;209;17;129;163;176;54;50;179;156;4;101;22;171;92;248;160;88;194;16;206;247;170;82;74;25;77;39;118;121;130;19;187;24;252;216;166;198;30;34;40;201;203;-1;146;119;106;189;133;238;43;108;191;254;237;236;28;180;139;158;193;126;71;49;165;232;178;168;245;115;53;6;69;46;14;214;127;112;145;23;93;204;155;148;197;150;9;227;234;195;90;164;225;239;13;12;104;61;228;73;192;102;59;11
-2398.79;199;221;62;26;230;188;45;3;2;21;212;5;157;220;229;138;246;91;111;7;52;181;151;205;100;240;251;184;226;20;134;63;51;242;76;222;224;154;196;33;44;186;200;223;99;152;8;75;109;27;110;141;114;144;167;48;173;97;113;183;175;208;213;128;56;253;131;231;122;29;169;137;153;250;235;94;172;105;255;124;81;70;162;58;103;65;219;211;78;143;129;101;55;72;98;32;50;179;207;185;147;171;206;174;95;107;248;66;38;10;86;125;244;243;57;203;80;36;218;82;83;177;135;182;79;202;249;96;0;35;120;194;68;163;217;67;116;233;22;25;140;159;47;210;1;31;190;136;176;39;209;4;41;142;84;30;146;123;133;64;16;18;117;161;77;149;119;60;37;24;85;215;15;40;89;87;241;42;237;17;54;198;193;156;160;139;46;166;92;252;247;201;168;130;132;189;-1;74;170;127;43;23;232;187;214;34;245;254;238;6;106;165;88;148;178;216;93;53;158;155;108;14;69;19;126;150;239;118;71;121;191;12;49;225;145;180;195;164;28;9;228;197;236;227;115;234;112;13;90;192;204;61;102;73;104;59;11
-2398.55;199;2;230;229;208;26;3;188;212;221;45;33;62;220;157;144;246;138;52;226;21;113;251;63;186;109;181;205;91;122;162;8;200;111;141;151;38;183;44;167;240;5;134;175;20;100;223;163;75;213;76;51;7;152;184;169;147;224;222;253;196;242;103;105;211;78;56;255;48;206;64;99;154;27;128;124;107;85;129;250;82;131;177;143;58;94;25;35;114;232;174;171;161;32;153;68;172;29;81;66;249;55;95;110;97;185;235;231;70;101;10;137;179;36;238;31;50;83;248;125;173;217;117;116;194;218;65;198;0;47;41;215;135;22;237;140;203;133;193;79;72;57;39;202;136;60;244;156;24;123;210;17;159;42;119;67;176;132;80;98;207;216;86;219;149;1;120;89;209;233;139;6;243;23;92;30;148;247;146;34;142;182;18;77;252;69;4;168;96;43;46;201;165;16;14;87;170;245;106;54;225;93;37;189;254;160;-1;127;178;190;49;84;166;187;130;88;15;108;118;40;214;145;53;180;155;121;239;234;241;71;74;227;28;150;9;12;19;164;228;112;192;195;73;126;158;191;115;236;90;204;59;61;13;197;104;102;11
-2398.36;62;230;229;175;3;157;52;212;199;26;45;246;222;20;21;221;44;138;226;141;75;240;151;220;186;91;48;188;131;173;7;169;134;76;205;196;200;109;181;111;2;167;35;114;143;154;203;32;223;251;152;144;29;58;95;51;105;10;56;255;33;63;103;208;250;82;147;5;124;38;94;8;122;113;153;162;81;183;137;27;224;100;159;80;78;185;194;184;171;253;101;248;57;42;177;67;217;99;107;129;36;231;31;163;125;116;211;213;83;123;4;41;30;70;235;210;68;86;168;110;50;242;37;207;135;97;206;172;174;179;47;218;128;249;22;92;55;0;87;161;119;146;238;25;209;39;233;219;79;215;77;66;140;65;193;214;72;237;85;64;149;176;244;202;216;24;34;132;17;142;96;182;127;247;89;243;136;156;1;60;120;165;43;117;139;98;16;18;189;9;190;232;118;198;187;15;108;225;54;178;46;133;252;40;106;23;155;130;228;241;170;150;160;88;201;254;53;245;69;6;93;19;239;90;84;180;148;236;14;74;49;-1;12;115;71;191;158;28;166;195;234;121;197;145;164;227;126;192;204;61;11;112;13;73;104;59;102
