mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2096.58;174;183;214;199;245;210;171;230;85;140;107;133;95;126;163;141;131;83;252;142;190;184;225;167;196;254;121;231;136;113;192;158;209;67;75;90;194;243;164;246;82;143;239;139;88;89;16;187;221;227;23;151;177;176;116;102;127;215;134;162;58;144;13;108;124;28;9;73;96;64;12;15;55;8;6;146;100;32;241;92;63;179;232;149;161;25;49;42;27;165;115;229;77;233;255;106;110;112;217;103;201;101;87;98;147;31;7;99;160;5;37;62;30;54;253;211;181;173;1;250;132;234;47;114;61;70;200;51;84;223;249;59;237;204;189;68;94;40;21;224;119;236;228;182;168;66;145;14;195;226;18;159;235;56;29;248;222;153;197;118;80;36;191;154;71;203;125;166;206;24;150;43;38;175;10;60;129;207;178;137;220;242;48;148;186;198;50;157;97;247;219;17;39;238;86;105;45;111;172;251;35;81;128;33;193;4;22;244;152;104;138;41;240;117;205;93;44;78;120;20;212;46;72;188;26;76;185;52;170;202;74;218;91;57;65;123;155;0;130;169;34;79;-1;213;208;216;180;122;109;11;53;19;69;156;3;2;135
-2016.65;199;133;163;214;245;171;252;141;140;210;174;85;131;187;209;254;142;230;183;126;158;167;144;127;221;241;83;108;231;67;225;192;90;238;184;243;226;68;176;146;164;89;88;116;113;121;95;223;106;151;139;124;201;179;29;157;75;12;23;232;136;239;82;234;102;162;194;107;8;16;217;246;143;215;111;190;64;229;49;63;115;32;9;255;112;211;73;6;28;15;160;55;227;96;36;132;134;100;43;196;40;31;249;70;235;30;148;25;58;77;147;84;114;233;159;13;189;98;1;149;61;181;92;182;177;103;7;21;125;47;54;247;178;37;161;228;200;51;237;99;60;250;27;253;42;129;150;154;50;224;165;87;62;222;145;166;59;137;110;173;86;22;240;207;242;119;74;56;248;118;101;153;45;48;236;71;39;18;205;203;66;195;172;14;168;5;97;94;46;186;198;4;120;17;44;33;244;191;170;35;24;78;204;206;208;105;175;197;193;152;10;81;188;220;20;219;52;34;128;218;93;38;72;53;155;41;185;213;104;80;26;212;251;65;76;202;216;-1;169;57;117;79;123;91;130;122;19;138;109;180;3;156;0;11;69;2;135
-1998.1;210;174;252;192;214;133;230;142;140;245;183;221;184;187;254;209;160;163;113;85;246;136;114;199;146;126;106;141;158;89;132;131;127;143;82;171;167;139;68;121;144;223;63;100;61;75;95;6;49;243;196;64;124;28;179;164;225;108;115;215;67;231;15;23;176;13;189;228;229;83;59;90;56;12;70;96;227;181;232;241;102;31;27;159;237;84;18;151;134;51;99;112;86;226;58;43;154;52;54;55;7;239;194;190;21;161;125;217;36;201;10;129;148;222;45;92;162;107;88;29;98;249;234;177;37;165;87;9;178;73;35;168;34;149;1;255;44;147;60;40;14;16;25;22;204;182;77;62;128;47;50;153;101;172;211;48;207;33;30;24;173;72;166;233;32;8;253;71;111;205;5;119;224;81;186;218;145;208;206;200;248;118;97;116;238;235;19;137;236;94;175;103;66;74;152;150;198;203;4;42;193;247;110;120;157;216;195;242;170;46;78;123;38;250;202;191;93;105;57;244;104;197;155;220;39;240;11;122;188;130;251;169;65;219;117;-1;80;213;69;76;17;53;185;109;212;79;41;138;20;91;2;26;156;0;3;135;180
-1807.19;133;174;245;210;209;230;187;254;221;140;214;167;142;199;100;223;131;127;85;106;82;183;139;164;252;243;179;96;68;158;121;229;189;246;141;228;162;192;89;113;171;181;144;77;126;63;184;60;163;237;12;58;27;95;114;132;28;98;15;166;25;83;215;146;136;239;30;102;49;159;10;124;64;177;225;88;75;168;6;59;112;54;134;56;119;31;43;151;61;37;29;175;23;196;67;73;8;160;143;173;148;129;226;36;235;101;71;231;1;22;176;51;108;195;241;234;161;191;66;13;16;44;227;182;18;48;99;172;125;90;154;128;255;178;70;107;118;5;194;190;7;233;201;211;21;249;81;115;94;86;92;40;248;72;153;200;50;217;84;165;204;116;149;147;55;202;34;35;206;222;97;145;186;232;93;32;42;208;87;33;47;104;250;52;198;74;46;205;236;105;103;9;19;4;39;62;253;157;224;220;150;14;123;197;152;207;-1;110;57;120;111;137;247;218;79;138;203;193;130;238;11;17;169;170;45;156;244;38;80;251;65;78;24;117;188;219;20;242;155;122;213;3;76;240;41;216;2;185;0;109;212;53;180;69;91;26;135
-1735.07;144;133;174;187;167;210;131;214;245;209;230;221;85;189;199;183;229;254;126;140;127;173;142;121;192;96;100;82;68;132;139;164;179;114;43;246;163;223;252;113;12;228;77;171;106;63;243;184;141;67;168;6;60;89;162;59;23;158;124;237;31;159;233;181;1;116;151;146;16;102;236;75;28;239;136;88;49;15;191;18;29;64;98;61;37;134;7;27;25;58;10;30;241;227;51;160;19;95;36;73;166;101;8;186;176;143;99;56;196;175;83;182;215;54;107;119;123;154;90;81;234;13;72;153;235;129;125;128;190;225;211;48;52;71;108;148;94;66;40;22;204;105;177;194;70;9;112;86;79;222;32;93;21;172;206;161;200;226;255;231;35;44;87;97;198;118;232;165;178;84;217;14;145;249;149;195;218;208;251;47;103;111;248;115;92;202;120;5;50;104;152;220;33;45;253;201;4;224;197;39;74;205;42;150;203;147;138;238;157;62;250;137;38;169;11;57;34;244;55;-1;193;207;117;216;130;17;110;78;188;46;247;170;242;80;24;65;213;240;20;122;0;76;109;219;156;212;180;3;41;185;69;155;26;53;2;91;135
-1685.94;174;210;131;221;245;209;199;183;214;187;237;230;254;133;140;167;139;77;189;228;148;85;151;96;171;196;100;82;141;67;164;144;159;223;192;124;119;121;127;106;179;162;6;31;29;229;56;142;61;146;63;113;160;215;134;168;206;158;126;194;204;89;235;54;60;15;71;10;68;184;118;72;98;28;43;217;102;246;12;163;27;30;73;181;176;120;88;75;132;129;252;211;154;114;173;92;165;18;143;52;177;243;172;37;66;182;25;239;99;36;190;51;48;128;42;191;5;226;13;94;195;23;220;225;95;186;8;7;227;19;83;241;218;32;208;166;58;103;161;101;202;9;49;22;123;233;145;46;234;34;222;64;55;20;136;86;200;125;248;105;104;138;59;16;44;50;153;175;90;197;224;81;107;231;47;112;65;111;-1;38;249;205;156;137;157;108;236;255;238;1;24;62;14;219;21;79;80;116;170;250;4;130;74;178;87;84;39;232;93;150;207;203;122;97;70;45;149;193;253;244;242;115;152;110;169;201;188;78;198;3;147;35;109;212;40;216;11;2;117;251;17;41;33;213;57;91;155;26;0;76;185;247;53;69;240;180;135
-1568.99;174;141;210;221;139;131;245;209;140;144;254;133;230;194;228;206;187;167;82;159;189;164;96;148;183;67;119;214;71;179;85;146;114;151;199;215;173;77;235;237;192;142;162;54;68;100;165;223;229;10;73;61;113;190;99;56;246;196;154;127;29;171;6;89;12;132;226;102;31;28;52;27;134;217;32;168;176;43;8;118;227;126;51;88;160;105;121;98;15;120;163;30;106;60;182;95;83;128;161;75;50;63;177;18;172;208;184;112;94;124;66;181;243;25;200;239;58;36;72;166;86;42;158;211;37;123;92;103;13;48;104;55;16;101;175;145;252;23;191;111;129;241;90;64;5;248;143;1;20;224;234;7;44;250;81;70;137;136;116;195;138;238;204;197;14;186;153;202;122;38;59;220;19;107;232;-1;39;46;45;130;225;108;157;22;205;9;170;125;218;79;4;231;203;62;49;222;193;21;97;84;156;11;253;236;34;47;255;87;249;244;3;169;233;93;219;53;40;24;207;155;91;65;80;178;74;242;149;152;26;41;198;109;188;2;150;57;115;147;35;185;110;78;212;216;117;201;251;17;76;33;213;180;69;247;240;0;135
-1568.75;174;245;221;210;144;141;228;194;139;254;209;131;206;167;159;164;140;187;85;199;173;96;133;235;146;192;148;71;114;100;189;113;99;151;214;162;246;73;179;106;82;230;77;165;248;142;67;190;119;6;56;237;161;126;215;163;8;196;51;223;154;102;98;176;10;127;54;121;61;171;226;183;42;68;168;15;217;63;52;29;128;89;60;31;32;95;105;211;43;134;124;229;112;177;132;118;88;27;172;18;104;37;83;182;75;181;28;50;86;120;252;23;143;12;241;36;66;186;13;123;48;160;129;224;45;30;101;25;136;227;238;92;220;38;200;9;90;166;125;64;243;94;59;208;158;58;70;81;20;202;44;145;116;153;130;193;178;72;175;184;234;107;84;169;111;108;11;138;97;46;239;103;195;16;232;157;1;250;205;7;122;21;236;231;47;19;156;55;91;191;255;93;225;14;218;251;197;22;80;147;5;74;203;87;155;222;204;39;233;137;4;216;-1;244;40;253;41;207;3;62;219;79;249;188;49;170;2;109;149;115;34;53;24;152;33;26;65;117;201;242;17;110;212;150;57;78;76;35;180;69;185;240;198;213;247;0;135
-1549.45;174;245;210;221;139;141;131;254;194;228;144;148;164;206;214;209;140;133;159;187;173;146;167;85;235;113;199;67;165;99;248;96;162;215;189;230;192;114;73;179;151;82;161;118;10;100;176;246;102;196;121;71;163;8;77;51;119;56;6;126;106;142;61;237;171;190;128;98;223;63;183;181;15;226;43;54;66;177;124;112;154;60;52;36;68;32;217;95;31;134;127;59;172;37;168;25;42;123;29;101;27;45;145;143;132;18;105;89;12;23;88;224;38;227;241;182;104;83;220;75;92;208;50;20;252;211;90;229;166;193;243;120;64;28;30;234;86;200;138;125;129;48;9;130;107;250;94;186;122;108;13;153;136;169;72;238;157;44;236;111;184;70;46;160;175;178;1;11;58;255;22;116;202;239;205;14;204;195;84;81;19;232;218;197;16;21;103;55;39;158;97;147;231;137;216;251;225;5;4;91;93;222;155;79;191;7;80;47;156;203;62;41;87;3;109;219;244;207;233;170;34;253;-1;24;2;74;49;188;249;40;242;53;201;115;180;117;149;212;26;152;110;65;57;17;150;247;78;35;76;33;240;185;69;213;198;135;0
-1525.54;221;174;254;245;131;210;194;148;139;141;167;228;144;209;206;192;159;85;246;173;235;140;187;164;215;67;214;146;189;99;176;151;100;199;82;165;230;133;51;196;163;248;96;252;114;179;162;142;73;113;161;106;54;43;61;190;171;77;102;32;121;71;118;145;126;10;211;63;15;50;60;237;56;68;31;6;181;37;112;143;154;128;8;59;223;127;52;183;29;241;27;66;119;177;226;236;157;64;193;169;224;98;168;18;104;89;132;182;90;166;124;36;88;138;23;227;95;217;123;12;134;105;220;45;243;208;75;101;83;122;129;14;125;20;25;38;72;229;239;172;86;195;153;13;48;22;28;94;184;200;238;42;137;231;108;130;44;225;234;218;16;9;30;202;136;120;255;58;92;178;70;186;46;111;39;81;250;103;175;21;204;47;232;251;11;147;84;222;79;19;55;155;116;97;1;205;160;-1;107;191;197;5;4;203;216;2;91;158;93;212;3;87;253;62;7;80;41;49;207;219;156;249;34;233;180;244;74;152;110;188;201;53;40;109;170;242;24;149;150;185;115;117;26;65;17;35;247;198;57;78;76;213;240;69;33;135;0
